timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:24:16.012, 0, 0 %, 0 %, 77516 MiB, 120.01 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:24:16.020, 1, 0 %, 0 %, 77422 MiB, 115.70 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:24:16.024, 2, 0 %, 0 %, 77422 MiB, 117.82 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:24:16.028, 3, 0 %, 0 %, 76942 MiB, 125.09 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:16.033, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:16.038, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:16.043, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:24:16.048, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:24:18.053, 0, 0 %, 0 %, 77516 MiB, 119.85 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:24:18.053, 1, 0 %, 0 %, 77422 MiB, 115.55 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 03:24:18.053, 2, 0 %, 0 %, 77422 MiB, 117.64 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 03:24:18.053, 3, 0 %, 0 %, 76942 MiB, 124.89 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 03:24:18.053, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
