ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 03:13:03.058,0,0,0,81559,69.29
2026/05/22 03:13:03.062,1,0,0,81559,69.85
2026/05/22 03:13:03.064,2,0,0,81559,70.72
2026/05/22 03:13:03.067,3,0,0,81559,73.42
2026/05/22 03:13:03.070,4,0,0,81559,77.21
2026/05/22 03:13:03.073,5,0,0,81559,70.66
2026/05/22 03:13:03.076,6,0,0,81559,69.45
2026/05/22 03:13:03.079,7,0,4171,81559,131.30
2026/05/22 03:13:04.081,0,0,0,81559,69.25
2026/05/22 03:13:04.081,1,0,0,81559,69.84
2026/05/22 03:13:04.081,2,0,0,81559,70.72
2026/05/22 03:13:04.081,3,0,0,81559,73.41
2026/05/22 03:13:04.081,4,0,0,81559,77.25
2026/05/22 03:13:04.081,5,0,0,81559,70.66
2026/05/22 03:13:04.081,6,0,0,81559,69.47
2026/05/22 03:13:04.081,7,0,4171,81559,131.30
2026/05/22 03:13:05.081,0,0,0,81559,69.30
2026/05/22 03:13:05.081,1,0,0,81559,69.85
2026/05/22 03:13:05.081,2,0,0,81559,70.71
2026/05/22 03:13:05.081,3,0,0,81559,73.41
2026/05/22 03:13:05.081,4,0,0,81559,77.19
2026/05/22 03:13:05.081,5,0,0,81559,70.67
2026/05/22 03:13:05.082,6,0,0,81559,69.45
2026/05/22 03:13:05.082,7,0,4171,81559,131.32
2026/05/22 03:13:06.082,0,0,0,81559,69.33
2026/05/22 03:13:06.082,1,0,0,81559,69.87
2026/05/22 03:13:06.082,2,0,0,81559,70.68
2026/05/22 03:13:06.082,3,0,0,81559,73.39
2026/05/22 03:13:06.082,4,0,0,81559,77.21
2026/05/22 03:13:06.082,5,0,0,81559,70.63
2026/05/22 03:13:06.082,6,0,0,81559,69.43
2026/05/22 03:13:06.082,7,0,4171,81559,131.32
2026/05/22 03:13:07.082,0,0,0,81559,69.27
2026/05/22 03:13:07.082,1,0,0,81559,69.87
2026/05/22 03:13:07.082,2,0,0,81559,70.73
2026/05/22 03:13:07.082,3,0,0,81559,73.43
2026/05/22 03:13:07.082,4,0,0,81559,77.22
2026/05/22 03:13:07.082,5,0,0,81559,70.64
2026/05/22 03:13:07.082,6,0,0,81559,69.45
2026/05/22 03:13:07.082,7,0,4171,81559,131.36
2026/05/22 03:13:08.083,0,0,0,81559,69.30
2026/05/22 03:13:08.083,1,0,0,81559,69.83
2026/05/22 03:13:08.083,2,0,0,81559,70.70
2026/05/22 03:13:08.083,3,0,0,81559,73.46
2026/05/22 03:13:08.083,4,0,0,81559,77.22
2026/05/22 03:13:08.083,5,0,0,81559,70.65
2026/05/22 03:13:08.083,6,0,0,81559,69.43
2026/05/22 03:13:08.083,7,0,4171,81559,131.35
2026/05/22 03:13:09.083,0,0,0,81559,69.28
2026/05/22 03:13:09.083,1,0,0,81559,69.82
2026/05/22 03:13:09.083,2,0,0,81559,70.75
2026/05/22 03:13:09.083,3,0,0,81559,73.41
2026/05/22 03:13:09.083,4,0,0,81559,77.22
2026/05/22 03:13:09.083,5,0,0,81559,70.65
2026/05/22 03:13:09.083,6,0,0,81559,69.44
2026/05/22 03:13:09.083,7,0,4171,81559,131.34
2026/05/22 03:13:10.083,0,0,0,81559,69.28
2026/05/22 03:13:10.084,1,0,0,81559,69.87
2026/05/22 03:13:10.084,2,0,0,81559,70.73
2026/05/22 03:13:10.084,3,0,0,81559,73.43
2026/05/22 03:13:10.084,4,0,0,81559,77.24
2026/05/22 03:13:10.084,5,0,0,81559,70.64
2026/05/22 03:13:10.084,6,0,0,81559,69.44
2026/05/22 03:13:10.084,7,0,4171,81559,131.31
2026/05/22 03:13:11.084,0,0,0,81559,69.30
2026/05/22 03:13:11.084,1,0,0,81559,69.86
