timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:46:58.138545+00:00,4.6,50.49,2014.83
2026-04-26T04:46:59.341270+00:00,0.7,50.56,2014.83
2026-04-26T04:47:00.506398+00:00,0.9,50.64,2014.83
2026-04-26T04:47:01.679441+00:00,0.5,50.26,2014.83
2026-04-26T04:47:02.864505+00:00,0.3,50.24,2014.83
2026-04-26T04:47:04.037790+00:00,0.2,50.25,2014.83
2026-04-26T04:47:05.197792+00:00,0.3,50.21,2014.83
2026-04-26T04:47:06.357087+00:00,0.9,50.22,2014.83
2026-04-26T04:47:07.517749+00:00,0.3,50.21,2014.83
2026-04-26T04:47:08.678583+00:00,0.2,50.21,2014.83
2026-04-26T04:47:09.862293+00:00,0.3,50.21,2014.83
2026-04-26T04:47:11.037745+00:00,0.6,50.21,2014.83
2026-04-26T04:47:12.198671+00:00,0.3,50.20,2014.83
2026-04-26T04:47:13.368540+00:00,0.2,50.19,2014.83
2026-04-26T04:47:14.539718+00:00,1.2,50.25,2014.83
2026-04-26T04:47:15.713297+00:00,1.0,50.34,2014.83
2026-04-26T04:47:16.891558+00:00,0.9,50.35,2014.83
2026-04-26T04:47:18.053725+00:00,0.8,50.34,2014.83
2026-04-26T04:47:19.215095+00:00,0.4,50.34,2014.83
2026-04-26T04:47:20.374466+00:00,0.3,50.30,2014.83
2026-04-26T04:47:21.535971+00:00,1.3,50.30,2014.83
2026-04-26T04:47:22.709096+00:00,0.3,50.30,2014.83
2026-04-26T04:47:23.869350+00:00,0.3,50.29,2014.83
2026-04-26T04:47:25.030903+00:00,0.4,50.29,2014.83
2026-04-26T04:47:26.192647+00:00,0.3,50.30,2014.83
