timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 09:15:47.207,0.901,0.0,0.0,70995.0,117.55,37.0,0.0,0.0,71077.0,117.1,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.51,38.0,0.0,0.0,71077.0,130.97,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,951.44
2026-04-20 09:15:48.400,2.094,0.0,0.0,70995.0,117.58,37.0,0.0,0.0,71077.0,117.13,30.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.49,38.0,0.0,0.0,71077.0,130.96,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.7,37.0,0.0,0.0,951.51
2026-04-20 09:15:49.597,3.291,0.0,0.0,70995.0,117.54,37.0,0.0,0.0,71077.0,117.11,30.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.52,38.0,0.0,0.0,71077.0,130.96,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.69,37.0,0.0,0.0,951.48
2026-04-20 09:15:50.765,4.459,0.0,0.0,70995.0,117.57,37.0,0.0,0.0,71077.0,117.14,30.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,122.48,38.0,0.0,0.0,71077.0,130.95,37.0,0.0,0.0,71077.0,115.98,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.72,37.0,0.0,0.0,951.53
2026-04-20 09:15:51.929,5.623,0.0,0.0,70995.0,117.53,37.0,0.0,0.0,71077.0,117.13,30.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.51,38.0,0.0,0.0,71077.0,130.98,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.68,37.0,0.0,0.0,951.45
2026-04-20 09:15:53.096,6.789,0.0,0.0,70995.0,117.53,37.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,122.5,38.0,0.0,0.0,71077.0,130.94,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.71,37.0,0.0,0.0,951.44
2026-04-20 09:15:54.258,7.952,0.0,0.0,70995.0,117.56,36.0,0.0,0.0,71077.0,117.12,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,122.49,38.0,0.0,0.0,71077.0,130.93,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.7,37.0,0.0,0.0,951.37
2026-04-20 09:15:55.444,9.138,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.49,38.0,0.0,0.0,71077.0,130.92,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,951.2
2026-04-20 09:15:56.614,10.308,0.0,0.0,70995.0,117.57,37.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,114.67,30.0,0.0,0.0,71077.0,122.44,38.0,0.0,0.0,71077.0,130.92,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,951.31
2026-04-20 09:15:57.776,11.47,0.0,0.0,70995.0,117.56,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.46,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.96,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.7,37.0,0.0,0.0,951.23
2026-04-20 09:15:58.952,12.646,0.0,0.0,70995.0,117.53,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,122.42,38.0,0.0,0.0,71077.0,130.93,37.0,0.0,0.0,71077.0,115.94,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,951.11
2026-04-20 09:16:00.131,13.825,0.0,0.0,70995.0,117.46,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,122.46,38.0,0.0,0.0,71077.0,130.91,37.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,951.09
2026-04-20 09:16:01.307,15.001,0.0,0.0,70995.0,117.57,36.0,0.0,0.0,71077.0,117.11,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.48,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,115.95,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,951.27
2026-04-20 09:16:02.470,16.164,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,122.45,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,950.98
2026-04-20 09:16:03.636,17.33,0.0,0.0,70995.0,117.54,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.45,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.67,37.0,0.0,0.0,951.17
2026-04-20 09:16:04.803,18.496,0.0,0.0,70995.0,117.53,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,122.44,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,951.09
2026-04-20 09:16:05.980,19.673,0.0,0.0,70995.0,117.54,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.49,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,951.13
2026-04-20 09:16:07.169,20.863,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.42,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.93,31.0,0.0,0.0,71077.0,114.02,30.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,950.89
2026-04-20 09:16:08.337,22.031,0.0,0.0,70995.0,117.51,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.4,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.67,37.0,0.0,0.0,951.11
2026-04-20 09:16:09.516,23.21,0.0,0.0,70995.0,117.52,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.45,38.0,0.0,0.0,71077.0,130.85,37.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,951.1
2026-04-20 09:16:10.694,24.387,0.0,0.0,70995.0,117.53,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,122.41,38.0,0.0,0.0,71077.0,130.87,37.0,0.0,0.0,71077.0,115.84,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,950.9
2026-04-20 09:16:11.861,25.555,0.0,0.0,70995.0,117.55,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,122.42,38.0,0.0,0.0,71077.0,130.88,37.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,951.01
2026-04-20 09:16:13.055,26.749,0.0,0.0,70995.0,117.56,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.43,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.84,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,950.95
2026-04-20 09:16:14.250,27.944,0.0,0.0,70995.0,117.53,36.0,0.0,0.0,71077.0,117.05,30.0,0.0,0.0,71077.0,114.47,30.0,0.0,0.0,71077.0,122.46,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,950.88
2026-04-20 09:16:15.427,29.121,0.0,0.0,70995.0,117.55,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.44,38.0,0.0,0.0,71077.0,130.81,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,950.94
2026-04-20 09:16:16.590,30.284,0.0,0.0,70995.0,117.52,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.41,38.0,0.0,0.0,71077.0,130.85,37.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,950.92
2026-04-20 09:16:17.783,31.477,0.0,0.0,70995.0,117.5,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.55,30.0,0.0,0.0,71077.0,122.38,38.0,0.0,0.0,71077.0,130.8,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,950.79
2026-04-20 09:16:18.965,32.659,0.0,0.0,70995.0,117.51,36.0,0.0,0.0,71077.0,117.08,30.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,122.44,38.0,0.0,0.0,71077.0,130.79,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,950.96
2026-04-20 09:16:20.130,33.824,0.0,0.0,70995.0,117.58,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.39,38.0,0.0,0.0,71077.0,130.82,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,950.96
2026-04-20 09:16:21.309,35.003,0.0,0.0,70995.0,117.53,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,122.42,38.0,0.0,0.0,71077.0,130.83,37.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.03,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,950.77
2026-04-20 09:16:22.487,36.181,0.0,0.0,70995.0,117.57,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.43,38.0,0.0,0.0,71077.0,130.84,37.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.65,37.0,0.0,0.0,951.0
