timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 01:25:35.406,0.901,0.0,0.0,70995.0,116.37,35.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,121.58,37.0,0.0,0.0,71077.0,130.94,36.0,0.0,0.0,71077.0,116.42,30.0,0.0,0.0,71077.0,113.83,29.0,0.0,0.0,70995.0,118.15,36.0,0.0,0.0,948.29
2026-04-18 01:25:36.572,2.067,0.0,0.0,70995.0,116.32,35.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.15,29.0,0.0,0.0,71077.0,121.61,37.0,0.0,0.0,71077.0,131.32,36.0,0.0,0.0,71077.0,116.39,30.0,0.0,0.0,71077.0,113.86,29.0,0.0,0.0,70995.0,118.14,36.0,0.0,0.0,948.55
2026-04-18 01:25:37.735,3.23,0.0,0.0,70995.0,116.4,35.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.22,29.0,0.0,0.0,71077.0,121.66,37.0,0.0,0.0,71077.0,131.34,36.0,0.0,0.0,71077.0,116.39,30.0,0.0,0.0,71077.0,113.85,29.0,0.0,0.0,70995.0,118.13,35.0,0.0,0.0,948.73
2026-04-18 01:25:38.908,4.403,0.0,0.0,70995.0,116.33,35.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,121.64,37.0,0.0,0.0,71077.0,131.32,36.0,0.0,0.0,71077.0,116.4,30.0,0.0,0.0,71077.0,113.85,29.0,0.0,0.0,70995.0,118.12,35.0,0.0,0.0,948.69
2026-04-18 01:25:40.070,5.565,0.0,0.0,70995.0,116.4,35.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.26,29.0,0.0,0.0,71077.0,121.66,37.0,0.0,0.0,71077.0,131.35,36.0,0.0,0.0,71077.0,116.39,30.0,0.0,0.0,71077.0,113.88,29.0,0.0,0.0,70995.0,118.14,36.0,0.0,0.0,948.83
2026-04-18 01:25:41.232,6.727,0.0,0.0,70995.0,116.31,35.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,121.62,37.0,0.0,0.0,71077.0,131.35,36.0,0.0,0.0,71077.0,116.39,30.0,0.0,0.0,71077.0,113.85,29.0,0.0,0.0,70995.0,118.13,36.0,0.0,0.0,948.54
2026-04-18 01:25:42.404,7.898,0.0,0.0,70995.0,116.39,35.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.23,29.0,0.0,0.0,71077.0,121.63,37.0,0.0,0.0,71077.0,131.34,36.0,0.0,0.0,71077.0,116.38,30.0,0.0,0.0,71077.0,113.83,29.0,0.0,0.0,70995.0,118.15,36.0,0.0,0.0,948.66
2026-04-18 01:25:43.563,9.058,86.0,39.0,70995.0,276.81,38.0,86.0,40.0,71077.0,276.36,32.0,86.0,40.0,71077.0,267.38,31.0,83.0,40.0,71077.0,280.18,40.0,61.0,28.0,71077.0,297.55,39.0,86.0,40.0,71077.0,272.82,33.0,20.0,9.0,71077.0,275.65,32.0,29.0,13.0,70995.0,274.3,38.0,67.12,31.12,2221.05
2026-04-18 01:25:44.752,10.246,100.0,47.0,70995.0,419.37,46.0,87.0,38.0,71077.0,407.07,36.0,100.0,51.0,71077.0,422.98,41.0,100.0,51.0,71077.0,415.12,54.0,65.0,28.0,71077.0,462.76,48.0,77.0,39.0,71077.0,468.16,44.0,67.0,29.0,71077.0,443.13,42.0,69.0,29.0,70995.0,474.31,46.0,83.12,39.0,3512.9
2026-04-18 01:25:46.159,11.654,47.0,14.0,70995.0,464.15,43.0,44.0,13.0,71077.0,459.89,36.0,42.0,13.0,71077.0,437.3,36.0,40.0,12.0,71077.0,440.97,47.0,47.0,13.0,71077.0,449.67,43.0,37.0,12.0,71077.0,410.22,39.0,49.0,14.0,71077.0,424.8,36.0,39.0,12.0,70995.0,407.86,42.0,43.12,12.88,3494.86
