timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T08:06:03.025976+00:00,0,0,0,0,81559,33,69.42
2026-04-27T08:06:03.025976+00:00,1,0,0,0,81559,28,70.21
2026-04-27T08:06:03.025976+00:00,2,0,0,0,81559,28,69.85
2026-04-27T08:06:03.025976+00:00,3,0,0,0,81559,34,72.88
2026-04-27T08:06:03.025976+00:00,4,0,0,0,81559,34,77.19
2026-04-27T08:06:03.025976+00:00,5,0,0,0,81559,29,69.74
2026-04-27T08:06:03.025976+00:00,6,0,0,0,81559,28,68.58
2026-04-27T08:06:03.025976+00:00,7,0,0,0,81559,33,69.97
2026-04-27T08:06:04.217313+00:00,0,0,0,0,81559,33,69.38
2026-04-27T08:06:04.217313+00:00,1,0,0,0,81559,28,70.21
2026-04-27T08:06:04.217313+00:00,2,0,0,0,81559,28,69.92
2026-04-27T08:06:04.217313+00:00,3,0,0,0,81559,34,72.86
2026-04-27T08:06:04.217313+00:00,4,0,0,0,81559,33,77.19
2026-04-27T08:06:04.217313+00:00,5,0,0,0,81559,29,69.74
2026-04-27T08:06:04.217313+00:00,6,0,0,0,81559,28,68.54
2026-04-27T08:06:04.217313+00:00,7,0,0,0,81559,33,69.99
2026-04-27T08:06:05.435879+00:00,0,0,0,0,81559,33,69.46
2026-04-27T08:06:05.435879+00:00,1,0,0,0,81559,28,70.20
2026-04-27T08:06:05.435879+00:00,2,0,0,0,81559,28,69.99
2026-04-27T08:06:05.435879+00:00,3,0,0,0,81559,34,72.86
2026-04-27T08:06:05.435879+00:00,4,0,0,0,81559,33,77.18
2026-04-27T08:06:05.435879+00:00,5,0,0,0,81559,29,69.74
2026-04-27T08:06:05.435879+00:00,6,0,0,0,81559,28,68.53
2026-04-27T08:06:05.435879+00:00,7,0,0,0,81559,33,69.96
2026-04-27T08:06:06.597911+00:00,0,0,0,0,81559,33,69.42
2026-04-27T08:06:06.597911+00:00,1,0,0,0,81559,28,70.24
2026-04-27T08:06:06.597911+00:00,2,0,0,0,81559,28,69.87
2026-04-27T08:06:06.597911+00:00,3,0,0,0,81559,34,72.83
2026-04-27T08:06:06.597911+00:00,4,0,0,0,81559,33,77.16
2026-04-27T08:06:06.597911+00:00,5,0,0,0,81559,29,69.70
2026-04-27T08:06:06.597911+00:00,6,0,0,0,81559,28,68.47
2026-04-27T08:06:06.597911+00:00,7,0,0,0,81559,33,69.91
2026-04-27T08:06:07.760752+00:00,0,0,0,0,81559,33,69.42
2026-04-27T08:06:07.760752+00:00,1,0,0,0,81559,28,70.22
2026-04-27T08:06:07.760752+00:00,2,0,0,0,81559,28,69.86
2026-04-27T08:06:07.760752+00:00,3,0,0,0,81559,34,72.83
2026-04-27T08:06:07.760752+00:00,4,0,0,0,81559,33,77.14
2026-04-27T08:06:07.760752+00:00,5,0,0,0,81559,29,69.71
2026-04-27T08:06:07.760752+00:00,6,0,0,0,81559,28,68.50
2026-04-27T08:06:07.760752+00:00,7,0,0,0,81559,33,69.95
2026-04-27T08:06:08.934800+00:00,0,0,0,0,81559,33,69.39
2026-04-27T08:06:08.934800+00:00,1,0,0,0,81559,28,70.16
2026-04-27T08:06:08.934800+00:00,2,0,0,0,81559,28,69.92
2026-04-27T08:06:08.934800+00:00,3,0,0,0,81559,34,72.85
2026-04-27T08:06:08.934800+00:00,4,0,0,0,81559,33,77.14
2026-04-27T08:06:08.934800+00:00,5,0,0,0,81559,29,69.72
2026-04-27T08:06:08.934800+00:00,6,0,0,0,81559,28,68.52
2026-04-27T08:06:08.934800+00:00,7,0,0,0,81559,33,69.94
2026-04-27T08:06:10.120522+00:00,0,0,0,0,81559,33,69.40
2026-04-27T08:06:10.120522+00:00,1,0,0,0,81559,28,70.18
2026-04-27T08:06:10.120522+00:00,2,0,0,0,81559,28,69.95
2026-04-27T08:06:10.120522+00:00,3,0,0,0,81559,34,72.83
2026-04-27T08:06:10.120522+00:00,4,0,0,0,81559,33,77.14
2026-04-27T08:06:10.120522+00:00,5,0,0,0,81559,29,69.73
2026-04-27T08:06:10.120522+00:00,6,0,0,0,81559,28,68.49
2026-04-27T08:06:10.120522+00:00,7,0,0,0,81559,33,69.96
2026-04-27T08:06:11.321656+00:00,0,0,0,0,81559,33,69.41
2026-04-27T08:06:11.321656+00:00,1,0,0,0,81559,28,70.17
2026-04-27T08:06:11.321656+00:00,2,0,0,0,81559,28,69.86
2026-04-27T08:06:11.321656+00:00,3,0,0,0,81559,34,72.80
2026-04-27T08:06:11.321656+00:00,4,0,0,0,81559,33,77.11
2026-04-27T08:06:11.321656+00:00,5,0,0,0,81559,29,69.70
2026-04-27T08:06:11.321656+00:00,6,0,0,0,81559,28,68.50
2026-04-27T08:06:11.321656+00:00,7,0,0,0,81559,33,69.94
2026-04-27T08:06:12.537808+00:00,0,0,0,0,81559,33,69.37
2026-04-27T08:06:12.537808+00:00,1,0,0,0,81559,28,70.19
2026-04-27T08:06:12.537808+00:00,2,0,0,0,81559,28,69.83
2026-04-27T08:06:12.537808+00:00,3,0,0,0,81559,34,72.79
2026-04-27T08:06:12.537808+00:00,4,0,0,0,81559,33,77.10
2026-04-27T08:06:12.537808+00:00,5,0,0,0,81559,29,69.72
2026-04-27T08:06:12.537808+00:00,6,0,0,0,81559,28,68.52
2026-04-27T08:06:12.537808+00:00,7,0,0,0,81559,33,69.97
2026-04-27T08:06:13.723277+00:00,0,0,0,4,81559,33,69.43
2026-04-27T08:06:13.723277+00:00,1,0,0,4,81559,28,70.20
2026-04-27T08:06:13.723277+00:00,2,0,0,1,81559,28,70.03
2026-04-27T08:06:13.723277+00:00,3,0,0,1,81559,34,72.80
2026-04-27T08:06:13.723277+00:00,4,0,0,1,81559,33,77.07
2026-04-27T08:06:13.723277+00:00,5,0,0,1,81559,29,69.72
2026-04-27T08:06:13.723277+00:00,6,0,0,1,81559,28,68.53
2026-04-27T08:06:13.723277+00:00,7,0,0,1,81559,33,69.96
2026-04-27T08:06:15.646218+00:00,0,0,0,4,81559,33,69.35
2026-04-27T08:06:15.646218+00:00,1,0,0,4,81559,28,70.21
2026-04-27T08:06:15.646218+00:00,2,0,0,4,81559,28,69.88
2026-04-27T08:06:15.646218+00:00,3,0,0,4,81559,34,75.90
2026-04-27T08:06:15.646218+00:00,4,0,0,4,81559,33,77.07
2026-04-27T08:06:15.646218+00:00,5,0,0,4,81559,29,69.72
2026-04-27T08:06:15.646218+00:00,6,0,0,4,81559,28,68.55
2026-04-27T08:06:15.646218+00:00,7,0,0,4,81559,33,69.96
2026-04-27T08:06:17.275619+00:00,0,0,0,4,81559,33,69.35
2026-04-27T08:06:17.275619+00:00,1,0,0,4,81559,28,70.19
2026-04-27T08:06:17.275619+00:00,2,0,0,4,81559,28,69.93
2026-04-27T08:06:17.275619+00:00,3,0,0,4,81559,34,72.79
2026-04-27T08:06:17.275619+00:00,4,0,0,4,81559,33,77.05
2026-04-27T08:06:17.275619+00:00,5,0,0,4,81559,29,69.71
2026-04-27T08:06:17.275619+00:00,6,0,0,4,81559,28,68.50
2026-04-27T08:06:17.275619+00:00,7,0,0,4,81559,33,69.92
2026-04-27T08:06:18.438624+00:00,0,0,0,4,81559,33,69.37
2026-04-27T08:06:18.438624+00:00,1,0,0,4,81559,28,70.20
2026-04-27T08:06:18.438624+00:00,2,0,0,4,81559,28,70.30
2026-04-27T08:06:18.438624+00:00,3,0,0,4,81559,34,72.81
2026-04-27T08:06:18.438624+00:00,4,0,0,4,81559,33,77.06
2026-04-27T08:06:18.438624+00:00,5,0,0,4,81559,29,69.72
2026-04-27T08:06:18.438624+00:00,6,0,0,4,81559,28,68.51
2026-04-27T08:06:18.438624+00:00,7,0,0,4,81559,33,69.93
2026-04-27T08:06:19.602043+00:00,0,0,0,4,81559,33,69.35
2026-04-27T08:06:19.602043+00:00,1,0,0,4,81559,28,70.22
2026-04-27T08:06:19.602043+00:00,2,0,0,4,81559,28,70.34
2026-04-27T08:06:19.602043+00:00,3,0,0,4,81559,34,72.78
2026-04-27T08:06:19.602043+00:00,4,0,0,4,81559,33,77.03
2026-04-27T08:06:19.602043+00:00,5,0,0,4,81559,29,69.69
2026-04-27T08:06:19.602043+00:00,6,0,0,4,81559,28,68.52
2026-04-27T08:06:19.602043+00:00,7,0,0,4,81559,33,69.96
2026-04-27T08:06:20.765264+00:00,0,0,0,4,81559,33,69.33
2026-04-27T08:06:20.765264+00:00,1,0,0,4,81559,28,70.17
2026-04-27T08:06:20.765264+00:00,2,0,0,4,81559,28,70.19
2026-04-27T08:06:20.765264+00:00,3,0,0,4,81559,33,72.80
2026-04-27T08:06:20.765264+00:00,4,0,0,4,81559,33,77.00
2026-04-27T08:06:20.765264+00:00,5,0,0,4,81559,29,69.72
2026-04-27T08:06:20.765264+00:00,6,0,0,4,81559,28,68.54
2026-04-27T08:06:20.765264+00:00,7,0,0,4,81559,33,69.93
2026-04-27T08:06:21.939942+00:00,0,0,0,4,81559,33,69.34
2026-04-27T08:06:21.939942+00:00,1,0,0,4,81559,28,70.21
2026-04-27T08:06:21.939942+00:00,2,0,0,4,81559,28,70.19
2026-04-27T08:06:21.939942+00:00,3,0,0,4,81559,33,72.75
2026-04-27T08:06:21.939942+00:00,4,0,0,4,81559,33,77.03
2026-04-27T08:06:21.939942+00:00,5,0,0,4,81559,29,69.70
2026-04-27T08:06:21.939942+00:00,6,0,0,4,81559,28,68.51
2026-04-27T08:06:21.939942+00:00,7,0,0,4,81559,33,69.93
2026-04-27T08:06:23.141922+00:00,0,0,0,4,81559,33,69.35
2026-04-27T08:06:23.141922+00:00,1,0,0,4,81559,28,70.18
2026-04-27T08:06:23.141922+00:00,2,0,0,4,81559,28,70.28
2026-04-27T08:06:23.141922+00:00,3,0,0,4,81559,33,72.76
2026-04-27T08:06:23.141922+00:00,4,0,0,4,81559,33,77.04
2026-04-27T08:06:23.141922+00:00,5,0,0,4,81559,29,69.71
2026-04-27T08:06:23.141922+00:00,6,0,0,4,81559,28,68.54
2026-04-27T08:06:23.141922+00:00,7,0,0,4,81559,33,69.89
2026-04-27T08:06:24.336474+00:00,0,0,0,4,81559,33,69.32
2026-04-27T08:06:24.336474+00:00,1,0,0,4,81559,28,70.18
2026-04-27T08:06:24.336474+00:00,2,0,0,4,81559,28,70.29
2026-04-27T08:06:24.336474+00:00,3,0,0,4,81559,33,72.76
2026-04-27T08:06:24.336474+00:00,4,0,0,4,81559,33,77.01
