timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T08:06:03.025976+00:00,4.8,51.54,2014.83
2026-04-27T08:06:04.217313+00:00,0.8,51.58,2014.83
2026-04-27T08:06:05.435879+00:00,0.7,51.60,2014.83
2026-04-27T08:06:06.597911+00:00,1.0,51.61,2014.83
2026-04-27T08:06:07.760752+00:00,1.1,51.67,2014.83
2026-04-27T08:06:08.934800+00:00,8.6,51.71,2014.83
2026-04-27T08:06:10.120522+00:00,2.2,51.72,2014.83
2026-04-27T08:06:11.321656+00:00,0.8,51.71,2014.83
2026-04-27T08:06:12.537808+00:00,1.6,51.77,2014.83
2026-04-27T08:06:13.723277+00:00,0.8,51.84,2014.83
2026-04-27T08:06:15.646218+00:00,1.6,52.18,2014.83
2026-04-27T08:06:17.275619+00:00,1.4,52.32,2014.83
2026-04-27T08:06:18.438624+00:00,1.0,52.46,2014.83
2026-04-27T08:06:19.602043+00:00,1.0,52.60,2014.83
2026-04-27T08:06:20.765264+00:00,5.1,52.68,2014.83
2026-04-27T08:06:21.939942+00:00,0.8,52.75,2014.83
2026-04-27T08:06:23.141922+00:00,6.3,52.81,2014.83
2026-04-27T08:06:24.336474+00:00,0.7,52.83,2014.83
2026-04-27T08:06:25.500008+00:00,0.7,52.88,2014.83
2026-04-27T08:06:26.662643+00:00,0.9,52.97,2014.83
2026-04-27T08:06:27.836486+00:00,4.0,54.95,2014.83
2026-04-27T08:06:29.026085+00:00,4.1,55.49,2014.83
2026-04-27T08:06:30.301004+00:00,2.0,55.71,2014.83
2026-04-27T08:06:32.392715+00:00,2.7,55.96,2014.83
2026-04-27T08:06:33.579581+00:00,4.4,56.14,2014.83
2026-04-27T08:06:34.802092+00:00,3.9,56.52,2014.83
2026-04-27T08:06:36.324738+00:00,4.9,56.76,2014.83
2026-04-27T08:06:37.510381+00:00,3.9,57.24,2014.83
2026-04-27T08:06:38.672768+00:00,3.0,57.54,2014.83
2026-04-27T08:06:41.312255+00:00,1.0,57.81,2014.83
2026-04-27T08:06:43.097010+00:00,3.4,61.10,2014.83
2026-04-27T08:06:45.152293+00:00,3.6,61.77,2014.83
2026-04-27T08:06:46.568721+00:00,3.8,63.76,2014.83
2026-04-27T08:06:47.753925+00:00,4.1,66.08,2014.83
2026-04-27T08:06:48.941240+00:00,0.8,66.06,2014.83
2026-04-27T08:06:50.109196+00:00,1.4,66.25,2014.83
2026-04-27T08:06:51.259230+00:00,2.6,66.50,2014.83
2026-04-27T08:06:52.437403+00:00,4.1,67.00,2014.83
2026-04-27T08:06:53.617981+00:00,4.8,67.00,2014.83
2026-04-27T08:06:54.773380+00:00,4.2,67.13,2014.83
2026-04-27T08:06:55.943920+00:00,3.9,67.04,2014.83
2026-04-27T08:06:57.135534+00:00,4.2,67.11,2014.83
2026-04-27T08:06:58.298845+00:00,3.8,66.97,2014.83
2026-04-27T08:06:59.464044+00:00,3.2,66.90,2014.83
2026-04-27T08:07:00.628285+00:00,2.1,66.90,2014.83
2026-04-27T08:07:01.775884+00:00,4.7,67.02,2014.83
2026-04-27T08:07:02.937992+00:00,4.1,67.13,2014.83
2026-04-27T08:07:04.111371+00:00,4.4,67.19,2014.83
2026-04-27T08:07:05.266571+00:00,4.1,67.24,2014.83
2026-04-27T08:07:06.424852+00:00,4.1,67.32,2014.83
2026-04-27T08:07:07.594829+00:00,4.0,67.39,2014.83
2026-04-27T08:07:08.805417+00:00,3.8,67.50,2014.83
2026-04-27T08:07:10.148023+00:00,3.7,67.83,2014.83
2026-04-27T08:07:11.316383+00:00,4.6,68.09,2014.83
2026-04-27T08:07:12.492019+00:00,4.5,68.20,2014.83
2026-04-27T08:07:13.672031+00:00,4.6,68.29,2014.83
2026-04-27T08:07:14.847126+00:00,4.9,68.32,2014.83
2026-04-27T08:07:16.014458+00:00,4.7,68.32,2014.83
2026-04-27T08:07:17.184418+00:00,4.6,68.33,2014.83
2026-04-27T08:07:18.351756+00:00,4.2,68.31,2014.83
2026-04-27T08:07:19.507628+00:00,4.1,68.25,2014.83
2026-04-27T08:07:20.692647+00:00,5.3,68.25,2014.83
2026-04-27T08:07:21.876216+00:00,4.1,68.31,2014.83
2026-04-27T08:07:23.096336+00:00,4.3,68.32,2014.83
2026-04-27T08:07:24.437631+00:00,4.1,69.03,2014.83
2026-04-27T08:07:25.651874+00:00,4.0,69.40,2014.83
2026-04-27T08:07:26.844028+00:00,4.1,69.58,2014.83
2026-04-27T08:07:28.005075+00:00,3.1,69.61,2014.83
2026-04-27T08:07:29.205008+00:00,1.0,69.60,2014.83
2026-04-27T08:07:30.434788+00:00,4.0,81.61,2014.83
2026-04-27T08:07:31.708593+00:00,3.8,98.98,2014.83
2026-04-27T08:07:32.942919+00:00,4.6,116.46,2014.83
2026-04-27T08:07:34.167938+00:00,4.1,133.46,2014.83
2026-04-27T08:07:35.351277+00:00,4.4,149.43,2014.83
2026-04-27T08:07:36.527963+00:00,4.7,165.50,2014.83
2026-04-27T08:07:37.764077+00:00,3.8,182.62,2014.83
2026-04-27T08:07:38.976553+00:00,3.9,199.62,2014.83
2026-04-27T08:07:40.260548+00:00,3.7,216.58,2014.83
2026-04-27T08:07:41.496347+00:00,3.8,233.86,2014.83
2026-04-27T08:07:42.730842+00:00,4.5,251.24,2014.83
2026-04-27T08:07:43.927641+00:00,3.7,267.44,2014.83
2026-04-27T08:07:45.091456+00:00,4.3,283.52,2014.83
2026-04-27T08:07:46.287084+00:00,4.1,300.47,2014.83
2026-04-27T08:07:47.551221+00:00,4.1,318.31,2014.83
