timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:49:49.212364+00:00,4.4,50.53,2014.83
2026-04-26T04:49:50.373594+00:00,0.7,50.59,2014.83
2026-04-26T04:49:51.549654+00:00,0.7,50.64,2014.83
2026-04-26T04:49:52.730601+00:00,0.7,50.66,2014.83
2026-04-26T04:49:53.905190+00:00,4.5,50.71,2014.83
2026-04-26T04:49:55.065128+00:00,8.3,50.78,2014.83
2026-04-26T04:49:56.226478+00:00,0.7,50.82,2014.83
2026-04-26T04:49:57.387410+00:00,0.3,50.84,2014.83
2026-04-26T04:49:58.549723+00:00,0.9,50.88,2014.83
2026-04-26T04:49:59.711418+00:00,1.0,50.96,2014.83
2026-04-26T04:50:00.875159+00:00,1.7,51.09,2014.83
2026-04-26T04:50:02.037276+00:00,5.3,51.38,2014.83
2026-04-26T04:50:03.201528+00:00,1.2,51.45,2014.83
2026-04-26T04:50:04.361586+00:00,1.1,51.51,2014.83
2026-04-26T04:50:05.581087+00:00,1.3,51.51,2014.83
2026-04-26T04:50:06.758034+00:00,4.5,51.55,2014.83
2026-04-26T04:50:07.945883+00:00,1.0,51.61,2014.83
2026-04-26T04:50:09.122138+00:00,7.5,51.58,2014.83
2026-04-26T04:50:10.284358+00:00,0.8,51.64,2014.83
2026-04-26T04:50:11.459362+00:00,1.0,51.70,2014.83
2026-04-26T04:50:12.967805+00:00,0.8,51.93,2014.83
2026-04-26T04:50:14.804350+00:00,0.7,52.22,2014.83
2026-04-26T04:50:15.987736+00:00,1.2,52.61,2014.83
2026-04-26T04:50:17.160011+00:00,1.0,52.50,2014.83
2026-04-26T04:50:18.319714+00:00,0.6,52.49,2014.83
2026-04-26T04:50:19.478768+00:00,0.8,52.50,2014.83
2026-04-26T04:50:20.650480+00:00,1.4,52.52,2014.83
2026-04-26T04:50:21.834895+00:00,1.1,52.54,2014.83
2026-04-26T04:50:22.991751+00:00,1.3,52.57,2014.83
2026-04-26T04:50:24.164196+00:00,0.9,52.58,2014.83
2026-04-26T04:50:25.322494+00:00,0.7,52.58,2014.83
2026-04-26T04:50:26.492852+00:00,1.0,52.70,2014.83
2026-04-26T04:50:27.649994+00:00,1.0,52.72,2014.83
2026-04-26T04:50:28.810219+00:00,0.7,52.73,2014.83
2026-04-26T04:50:29.969235+00:00,1.1,52.77,2014.83
2026-04-26T04:50:31.128257+00:00,0.9,52.88,2014.83
2026-04-26T04:50:32.287839+00:00,1.2,52.92,2014.83
2026-04-26T04:50:33.445857+00:00,0.7,53.01,2014.83
2026-04-26T04:50:34.619257+00:00,0.6,52.74,2014.83
2026-04-26T04:50:35.799390+00:00,1.0,52.67,2014.83
2026-04-26T04:50:36.982660+00:00,0.9,52.68,2014.83
2026-04-26T04:50:38.144069+00:00,1.2,52.76,2014.83
2026-04-26T04:50:39.304872+00:00,1.1,52.85,2014.83
2026-04-26T04:50:40.479432+00:00,1.2,52.97,2014.83
2026-04-26T04:50:41.653825+00:00,0.9,53.00,2014.83
2026-04-26T04:50:42.822845+00:00,0.6,53.07,2014.83
2026-04-26T04:50:43.982024+00:00,0.5,53.09,2014.83
2026-04-26T04:50:45.152994+00:00,0.4,53.12,2014.83
2026-04-26T04:50:46.311084+00:00,0.8,53.10,2014.83
2026-04-26T04:50:47.480492+00:00,0.4,53.19,2014.83
2026-04-26T04:50:48.646609+00:00,0.6,53.20,2014.83
2026-04-26T04:50:49.819584+00:00,0.6,53.17,2014.83
2026-04-26T04:50:51.003481+00:00,0.4,53.17,2014.83
2026-04-26T04:50:52.165493+00:00,0.6,53.18,2014.83
2026-04-26T04:50:53.388543+00:00,0.5,53.28,2014.83
2026-04-26T04:50:54.559663+00:00,4.4,53.32,2014.83
2026-04-26T04:50:55.730724+00:00,0.7,53.37,2014.83
2026-04-26T04:50:56.890065+00:00,0.6,53.17,2014.83
2026-04-26T04:50:58.049855+00:00,4.6,53.29,2014.83
2026-04-26T04:50:59.208333+00:00,0.7,53.37,2014.83
2026-04-26T04:51:00.381124+00:00,1.2,53.44,2014.83
2026-04-26T04:51:01.552804+00:00,3.8,53.51,2014.83
2026-04-26T04:51:02.727215+00:00,1.4,53.64,2014.83
2026-04-26T04:51:03.897628+00:00,8.8,53.66,2014.83
2026-04-26T04:51:05.070974+00:00,1.2,53.66,2014.83
2026-04-26T04:51:06.230297+00:00,1.8,53.73,2014.83
2026-04-26T04:51:07.400522+00:00,0.3,53.76,2014.83
2026-04-26T04:51:08.581469+00:00,0.3,53.82,2014.83
2026-04-26T04:51:09.740794+00:00,0.7,53.85,2014.83
2026-04-26T04:51:10.899645+00:00,1.2,54.01,2014.83
2026-04-26T04:51:12.083698+00:00,0.6,54.02,2014.83
2026-04-26T04:51:13.265956+00:00,0.8,54.05,2014.83
2026-04-26T04:51:14.423360+00:00,0.6,54.05,2014.83
2026-04-26T04:51:15.580784+00:00,0.8,54.08,2014.83
2026-04-26T04:51:16.742401+00:00,1.2,54.18,2014.83
2026-04-26T04:51:17.901817+00:00,0.7,54.24,2014.83
2026-04-26T04:51:19.075478+00:00,0.7,54.22,2014.83
2026-04-26T04:51:20.235211+00:00,0.8,53.96,2014.83
2026-04-26T04:51:21.398120+00:00,1.3,53.96,2014.83
2026-04-26T04:51:22.564883+00:00,2.0,54.00,2014.83
2026-04-26T04:51:23.757038+00:00,2.1,54.03,2014.83
2026-04-26T04:51:24.938132+00:00,1.5,53.30,2014.83
