timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T04:49:49.212364+00:00,0,0,0,0,81559,33,69.06
2026-04-26T04:49:49.212364+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:49:49.212364+00:00,2,0,0,0,81559,27,69.95
2026-04-26T04:49:49.212364+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:49:49.212364+00:00,4,0,0,0,81559,31,76.15
2026-04-26T04:49:49.212364+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:49:49.212364+00:00,6,0,0,0,81559,27,68.38
2026-04-26T04:49:49.212364+00:00,7,0,0,0,81559,31,69.40
2026-04-26T04:49:50.373594+00:00,0,0,0,0,81559,33,69.02
2026-04-26T04:49:50.373594+00:00,1,0,0,0,81559,28,70.33
2026-04-26T04:49:50.373594+00:00,2,0,0,0,81559,27,69.96
2026-04-26T04:49:50.373594+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:49:50.373594+00:00,4,0,0,0,81559,31,76.16
2026-04-26T04:49:50.373594+00:00,5,0,0,0,81559,29,69.61
2026-04-26T04:49:50.373594+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:49:50.373594+00:00,7,0,0,0,81559,31,69.41
2026-04-26T04:49:51.549654+00:00,0,0,0,0,81559,33,69.01
2026-04-26T04:49:51.549654+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:49:51.549654+00:00,2,0,0,0,81559,27,70.08
2026-04-26T04:49:51.549654+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:49:51.549654+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:49:51.549654+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:49:51.549654+00:00,6,0,0,0,81559,27,68.43
2026-04-26T04:49:51.549654+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:49:52.730601+00:00,0,0,0,0,81559,33,69.01
2026-04-26T04:49:52.730601+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:49:52.730601+00:00,2,0,0,0,81559,27,70.01
2026-04-26T04:49:52.730601+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:49:52.730601+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:49:52.730601+00:00,5,0,0,0,81559,29,69.71
2026-04-26T04:49:52.730601+00:00,6,0,0,0,81559,27,68.43
2026-04-26T04:49:52.730601+00:00,7,0,0,0,81559,31,69.38
2026-04-26T04:49:53.905190+00:00,0,0,0,0,81559,33,69.02
2026-04-26T04:49:53.905190+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:49:53.905190+00:00,2,0,0,0,81559,27,69.98
2026-04-26T04:49:53.905190+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:49:53.905190+00:00,4,0,0,0,81559,31,76.17
2026-04-26T04:49:53.905190+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:49:53.905190+00:00,6,0,0,0,81559,27,68.44
2026-04-26T04:49:53.905190+00:00,7,0,0,0,81559,31,69.42
2026-04-26T04:49:55.065128+00:00,0,0,0,0,81559,33,69.03
2026-04-26T04:49:55.065128+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:49:55.065128+00:00,2,0,0,0,81559,27,69.88
2026-04-26T04:49:55.065128+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:49:55.065128+00:00,4,0,0,0,81559,31,76.15
2026-04-26T04:49:55.065128+00:00,5,0,0,0,81559,29,69.70
2026-04-26T04:49:55.065128+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:49:55.065128+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:49:56.226478+00:00,0,0,0,0,81559,33,68.99
2026-04-26T04:49:56.226478+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:49:56.226478+00:00,2,0,0,0,81559,27,69.87
2026-04-26T04:49:56.226478+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:49:56.226478+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:49:56.226478+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:49:56.226478+00:00,6,0,0,0,81559,27,68.44
2026-04-26T04:49:56.226478+00:00,7,0,0,0,81559,31,69.45
2026-04-26T04:49:57.387410+00:00,0,0,0,0,81559,33,68.97
2026-04-26T04:49:57.387410+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:49:57.387410+00:00,2,0,0,0,81559,27,69.96
2026-04-26T04:49:57.387410+00:00,3,0,0,0,81559,32,72.23
2026-04-26T04:49:57.387410+00:00,4,0,0,0,81559,31,76.15
2026-04-26T04:49:57.387410+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:49:57.387410+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:49:57.387410+00:00,7,0,0,0,81559,31,69.45
2026-04-26T04:49:58.549723+00:00,0,0,0,0,81559,33,69.00
2026-04-26T04:49:58.549723+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:49:58.549723+00:00,2,0,0,0,81559,27,70.05
2026-04-26T04:49:58.549723+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:49:58.549723+00:00,4,0,0,0,81559,31,76.12
2026-04-26T04:49:58.549723+00:00,5,0,0,0,81559,29,69.71
2026-04-26T04:49:58.549723+00:00,6,0,0,0,81559,27,68.38
2026-04-26T04:49:58.549723+00:00,7,0,0,0,81559,31,69.39
2026-04-26T04:49:59.711418+00:00,0,0,0,0,81559,33,68.95
2026-04-26T04:49:59.711418+00:00,1,0,0,0,81559,28,70.27
2026-04-26T04:49:59.711418+00:00,2,0,0,0,81559,27,70.02
2026-04-26T04:49:59.711418+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:49:59.711418+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:49:59.711418+00:00,5,0,0,0,81559,29,69.70
2026-04-26T04:49:59.711418+00:00,6,0,0,0,81559,27,68.37
2026-04-26T04:49:59.711418+00:00,7,0,0,0,81559,31,69.40
2026-04-26T04:50:00.875159+00:00,0,0,0,0,81559,33,68.98
2026-04-26T04:50:00.875159+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:50:00.875159+00:00,2,0,0,0,81559,27,70.00
2026-04-26T04:50:00.875159+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:50:00.875159+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:50:00.875159+00:00,5,0,0,0,81559,29,69.69
2026-04-26T04:50:00.875159+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:50:00.875159+00:00,7,0,0,0,81559,31,69.45
2026-04-26T04:50:02.037276+00:00,0,0,0,0,81559,33,68.96
2026-04-26T04:50:02.037276+00:00,1,0,0,0,81559,28,70.30
2026-04-26T04:50:02.037276+00:00,2,0,0,0,81559,27,69.92
2026-04-26T04:50:02.037276+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:50:02.037276+00:00,4,0,0,0,81559,31,76.12
2026-04-26T04:50:02.037276+00:00,5,0,0,0,81559,29,69.71
2026-04-26T04:50:02.037276+00:00,6,0,0,0,81559,27,68.43
2026-04-26T04:50:02.037276+00:00,7,0,0,0,81559,31,69.41
2026-04-26T04:50:03.201528+00:00,0,0,0,0,81559,33,68.91
2026-04-26T04:50:03.201528+00:00,1,0,0,0,81559,28,70.34
2026-04-26T04:50:03.201528+00:00,2,0,0,0,81559,27,69.89
2026-04-26T04:50:03.201528+00:00,3,0,0,0,81559,32,72.25
2026-04-26T04:50:03.201528+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:50:03.201528+00:00,5,0,0,0,81559,29,69.63
2026-04-26T04:50:03.201528+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:50:03.201528+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:50:04.361586+00:00,0,0,0,0,81559,33,68.94
2026-04-26T04:50:04.361586+00:00,1,0,0,0,81559,28,70.24
2026-04-26T04:50:04.361586+00:00,2,0,0,0,81559,27,69.93
2026-04-26T04:50:04.361586+00:00,3,0,0,0,81559,32,72.29
2026-04-26T04:50:04.361586+00:00,4,0,0,0,81559,31,76.12
2026-04-26T04:50:04.361586+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:50:04.361586+00:00,6,0,0,0,81559,27,68.44
2026-04-26T04:50:04.361586+00:00,7,0,0,0,81559,31,69.42
2026-04-26T04:50:05.581087+00:00,0,0,0,0,81559,33,68.97
2026-04-26T04:50:05.581087+00:00,1,0,0,0,81559,28,70.24
2026-04-26T04:50:05.581087+00:00,2,0,0,0,81559,27,70.01
2026-04-26T04:50:05.581087+00:00,3,0,0,0,81559,32,72.24
2026-04-26T04:50:05.581087+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:50:05.581087+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:50:05.581087+00:00,6,0,0,0,81559,27,68.47
2026-04-26T04:50:05.581087+00:00,7,0,0,0,81559,31,69.40
2026-04-26T04:50:06.758034+00:00,0,0,0,0,81559,33,68.90
2026-04-26T04:50:06.758034+00:00,1,0,0,0,81559,28,70.30
2026-04-26T04:50:06.758034+00:00,2,0,0,0,81559,27,70.05
2026-04-26T04:50:06.758034+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:50:06.758034+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:50:06.758034+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:50:06.758034+00:00,6,0,0,0,81559,27,68.43
2026-04-26T04:50:06.758034+00:00,7,0,0,0,81559,31,69.39
2026-04-26T04:50:07.945883+00:00,0,0,0,0,81559,33,68.91
2026-04-26T04:50:07.945883+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:50:07.945883+00:00,2,0,0,0,81559,27,69.99
2026-04-26T04:50:07.945883+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:50:07.945883+00:00,4,0,0,0,81559,31,76.10
2026-04-26T04:50:07.945883+00:00,5,0,0,0,81559,29,69.62
2026-04-26T04:50:07.945883+00:00,6,0,0,0,81559,27,68.38
2026-04-26T04:50:07.945883+00:00,7,0,0,0,81559,31,69.43
2026-04-26T04:50:09.122138+00:00,0,0,0,0,81559,33,68.87
2026-04-26T04:50:09.122138+00:00,1,0,0,0,81559,28,70.23
2026-04-26T04:50:09.122138+00:00,2,0,0,0,81559,27,69.92
2026-04-26T04:50:09.122138+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:50:09.122138+00:00,4,0,0,0,81559,31,76.16
2026-04-26T04:50:09.122138+00:00,5,0,0,0,81559,29,69.64
2026-04-26T04:50:09.122138+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:50:09.122138+00:00,7,0,0,0,81559,31,69.42
2026-04-26T04:50:10.284358+00:00,0,0,0,0,81559,33,68.93
2026-04-26T04:50:10.284358+00:00,1,0,0,0,81559,28,70.29
2026-04-26T04:50:10.284358+00:00,2,0,0,0,81559,27,69.92
2026-04-26T04:50:10.284358+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:50:10.284358+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:50:10.284358+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:50:10.284358+00:00,6,0,0,0,81559,27,68.45
2026-04-26T04:50:10.284358+00:00,7,0,0,0,81559,31,69.40
2026-04-26T04:50:11.459362+00:00,0,0,0,1,81559,33,68.86
2026-04-26T04:50:11.459362+00:00,1,0,0,1,81559,28,70.27
2026-04-26T04:50:11.459362+00:00,2,0,0,1,81559,27,69.92
2026-04-26T04:50:11.459362+00:00,3,0,0,1,81559,32,72.27
2026-04-26T04:50:11.459362+00:00,4,0,0,1,81559,31,76.12
2026-04-26T04:50:11.459362+00:00,5,0,0,1,81559,29,69.68
2026-04-26T04:50:11.459362+00:00,6,0,0,1,81559,27,68.40
2026-04-26T04:50:11.459362+00:00,7,0,0,1,81559,31,69.39
2026-04-26T04:50:12.967805+00:00,0,0,0,4,81559,33,69.29
2026-04-26T04:50:12.967805+00:00,1,0,0,4,81559,28,70.28
2026-04-26T04:50:12.967805+00:00,2,0,0,4,81559,27,70.04
2026-04-26T04:50:12.967805+00:00,3,0,0,4,81559,32,72.25
2026-04-26T04:50:12.967805+00:00,4,0,0,4,81559,31,76.13
2026-04-26T04:50:12.967805+00:00,5,0,0,4,81559,29,70.35
2026-04-26T04:50:12.967805+00:00,6,0,0,1,81559,27,68.43
2026-04-26T04:50:12.967805+00:00,7,0,0,1,81559,31,69.41
2026-04-26T04:50:14.804350+00:00,0,2,0,695,81559,34,80.36
2026-04-26T04:50:14.804350+00:00,1,0,0,4,81559,28,70.29
2026-04-26T04:50:14.804350+00:00,2,0,0,4,81559,27,70.03
2026-04-26T04:50:14.804350+00:00,3,0,0,4,81559,32,72.28
2026-04-26T04:50:14.804350+00:00,4,0,0,4,81559,31,76.15
2026-04-26T04:50:14.804350+00:00,5,0,0,4,81559,29,72.92
2026-04-26T04:50:14.804350+00:00,6,0,0,4,81559,27,68.45
2026-04-26T04:50:14.804350+00:00,7,0,0,4,81559,31,69.40
2026-04-26T04:50:15.987736+00:00,0,1,0,15433,81559,34,114.93
2026-04-26T04:50:15.987736+00:00,1,0,0,4,81559,28,70.30
2026-04-26T04:50:15.987736+00:00,2,0,0,4,81559,27,69.95
2026-04-26T04:50:15.987736+00:00,3,0,0,4,81559,32,72.28
2026-04-26T04:50:15.987736+00:00,4,0,0,4,81559,31,76.17
2026-04-26T04:50:15.987736+00:00,5,0,0,4,81559,29,69.70
2026-04-26T04:50:15.987736+00:00,6,0,0,4,81559,27,68.41
2026-04-26T04:50:15.987736+00:00,7,0,0,4,81559,31,69.41
2026-04-26T04:50:17.160011+00:00,0,0,0,15433,81559,34,115.04
2026-04-26T04:50:17.160011+00:00,1,0,0,4,81559,28,70.30
2026-04-26T04:50:17.160011+00:00,2,0,0,4,81559,27,69.87
2026-04-26T04:50:17.160011+00:00,3,0,0,4,81559,32,72.25
2026-04-26T04:50:17.160011+00:00,4,0,0,4,81559,31,76.11
2026-04-26T04:50:17.160011+00:00,5,0,0,4,81559,29,69.69
2026-04-26T04:50:17.160011+00:00,6,0,0,4,81559,27,68.42
2026-04-26T04:50:17.160011+00:00,7,0,0,4,81559,31,69.44
2026-04-26T04:50:18.319714+00:00,0,13,0,15433,81559,34,115.84
2026-04-26T04:50:18.319714+00:00,1,0,0,4,81559,28,70.30
2026-04-26T04:50:18.319714+00:00,2,0,0,4,81559,27,69.91
2026-04-26T04:50:18.319714+00:00,3,0,0,4,81559,32,72.28
2026-04-26T04:50:18.319714+00:00,4,0,0,4,81559,31,76.12
2026-04-26T04:50:18.319714+00:00,5,0,0,4,81559,29,69.66
2026-04-26T04:50:18.319714+00:00,6,0,0,4,81559,27,68.39
2026-04-26T04:50:18.319714+00:00,7,0,0,4,81559,31,69.44
2026-04-26T04:50:19.478768+00:00,0,5,0,15433,81559,34,115.92
2026-04-26T04:50:19.478768+00:00,1,0,0,4,81559,28,70.29
2026-04-26T04:50:19.478768+00:00,2,0,0,4,81559,27,69.99
2026-04-26T04:50:19.478768+00:00,3,0,0,4,81559,32,72.27
2026-04-26T04:50:19.478768+00:00,4,0,0,4,81559,31,76.14
2026-04-26T04:50:19.478768+00:00,5,0,0,4,81559,29,69.68
2026-04-26T04:50:19.478768+00:00,6,0,0,4,81559,27,68.43
2026-04-26T04:50:19.478768+00:00,7,0,0,4,81559,31,69.43
2026-04-26T04:50:20.650480+00:00,0,0,0,15397,81559,34,115.51
2026-04-26T04:50:20.650480+00:00,1,0,0,4,81559,28,70.31
2026-04-26T04:50:20.650480+00:00,2,0,0,4,81559,27,70.05
2026-04-26T04:50:20.650480+00:00,3,0,0,4,81559,32,72.26
2026-04-26T04:50:20.650480+00:00,4,0,0,4,81559,31,76.12
2026-04-26T04:50:20.650480+00:00,5,0,0,4,81559,29,69.68
2026-04-26T04:50:20.650480+00:00,6,0,0,4,81559,27,68.42
2026-04-26T04:50:20.650480+00:00,7,0,0,4,81559,31,69.40
2026-04-26T04:50:21.834895+00:00,0,0,0,15397,81559,34,114.96
2026-04-26T04:50:21.834895+00:00,1,0,0,4,81559,28,70.30
2026-04-26T04:50:21.834895+00:00,2,0,0,4,81559,27,70.05
2026-04-26T04:50:21.834895+00:00,3,0,0,4,81559,32,72.24
2026-04-26T04:50:21.834895+00:00,4,0,0,4,81559,31,76.14
2026-04-26T04:50:21.834895+00:00,5,0,0,4,81559,29,69.66
2026-04-26T04:50:21.834895+00:00,6,0,0,4,81559,27,68.43
2026-04-26T04:50:21.834895+00:00,7,0,0,4,81559,31,69.44
2026-04-26T04:50:22.991751+00:00,0,0,0,15397,81559,34,115.01
2026-04-26T04:50:22.991751+00:00,1,0,0,4,81559,28,70.24
2026-04-26T04:50:22.991751+00:00,2,0,0,4,81559,27,69.97
2026-04-26T04:50:22.991751+00:00,3,0,0,4,81559,32,72.29
2026-04-26T04:50:22.991751+00:00,4,0,0,4,81559,31,76.17
2026-04-26T04:50:22.991751+00:00,5,0,0,4,81559,29,69.65
2026-04-26T04:50:22.991751+00:00,6,0,0,4,81559,27,68.42
2026-04-26T04:50:22.991751+00:00,7,0,0,4,81559,31,69.46
2026-04-26T04:50:24.164196+00:00,0,0,0,15397,81559,34,115.07
2026-04-26T04:50:24.164196+00:00,1,0,0,4,81559,28,70.28
2026-04-26T04:50:24.164196+00:00,2,0,0,4,81559,27,69.90
2026-04-26T04:50:24.164196+00:00,3,0,0,4,81559,32,72.31
2026-04-26T04:50:24.164196+00:00,4,0,0,4,81559,31,76.13
2026-04-26T04:50:24.164196+00:00,5,0,0,4,81559,29,69.67
2026-04-26T04:50:24.164196+00:00,6,0,0,4,81559,27,68.42
2026-04-26T04:50:24.164196+00:00,7,0,0,4,81559,31,69.43
2026-04-26T04:50:25.322494+00:00,0,0,0,15397,81559,34,115.05
2026-04-26T04:50:25.322494+00:00,1,0,0,4,81559,28,70.30
