timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 10:57:54.518,0.9,69.2,30.4,69.6,30.4,1.1,0.0,0.0,0.0,1.1,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,8.55,43218.8,20940.1
2026-04-07 10:57:55.541,1.924,84.5,23.5,90.3,8.7,19.6,7.9,8.8,9.6,7.9,8.8,10.8,8.7,8.8,7.9,8.8,8.7,7.8,8.7,7.9,8.7,7.8,7.8,7.8,8.8,16.19,43398.4,20760.4
2026-04-07 10:57:56.564,2.947,1.0,67.3,100.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.18,43449.7,20709.2
2026-04-07 10:57:57.590,3.972,1.0,27.2,100.0,0.0,2.9,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.67,43476.2,20682.7
2026-04-07 10:57:58.613,4.995,21.8,75.5,58.8,41.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.67,43490.3,20668.6
2026-04-07 10:57:59.633,6.016,41.2,58.8,0.0,99.0,1.0,0.0,1.0,1.0,1.9,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,43498.6,20660.3
2026-04-07 10:58:00.654,7.037,81.4,18.6,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,43504.4,20654.5
2026-04-07 10:58:01.675,8.057,54.9,23.8,51.5,46.5,5.0,0.0,4.0,2.0,4.0,0.0,3.0,0.0,19.0,0.0,5.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,9.57,43596.6,20562.3
2026-04-07 10:58:02.691,9.074,61.0,59.8,27.5,89.2,17.6,73.5,41.2,70.6,56.0,48.0,67.3,54.9,46.1,71.6,17.0,84.3,82.4,82.4,82.4,83.3,82.2,76.5,82.2,82.4,64.14,43662.4,20496.5
2026-04-07 10:58:03.708,10.091,34.3,83.2,20.4,88.1,38.2,68.9,26.5,89.2,39.8,70.6,55.3,95.1,46.1,92.2,43.3,76.5,100.0,100.0,100.0,100.0,90.3,99.0,100.0,100.0,73.21,43690.5,20468.3
