timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-07 10:56:07.119,0.9,2.2,0.0,100.0,0.0,1.1,0.0,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6276.6,57882.3
2026-04-07 10:56:08.135,1.916,35.9,8.8,69.3,8.8,7.9,8.8,7.9,8.8,7.9,7.9,8.8,7.8,13.7,8.8,8.8,8.8,8.8,7.9,8.9,7.9,7.9,8.8,7.9,7.9,12.28,6440.4,57718.5
2026-04-07 10:56:09.152,2.933,53.9,8.8,3.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,6501.1,57657.8
2026-04-07 10:56:10.184,3.965,7.8,1.9,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,6573.9,57585.0
2026-04-07 10:56:11.200,4.982,57.4,0.0,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.72,6622.4,57536.5
2026-04-07 10:56:12.216,5.998,30.1,0.0,72.8,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.9,0.0,4.65,6629.2,57529.6
2026-04-07 10:56:13.239,7.02,66.3,0.0,37.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.6,6633.4,57525.5
2026-04-07 10:56:14.259,8.04,9.9,0.0,87.3,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.9,4.5,6651.2,57507.7
2026-04-07 10:56:15.279,9.06,21.6,4.0,58.4,1.0,5.9,2.0,6.9,5.9,7.8,2.0,7.8,1.9,5.9,2.0,3.0,4.9,3.0,2.9,3.9,2.9,3.0,4.0,2.9,3.0,6.94,6679.5,57479.4
2026-04-07 10:56:16.297,10.079,3.0,5.9,87.3,10.7,2.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.9,2.9,2.0,1.0,1.0,2.0,1.9,2.0,1.0,1.0,5.98,6686.6,57472.3
2026-04-07 10:56:17.315,11.096,13.9,0.0,100.0,0.0,6.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,6699.5,57459.3
2026-04-07 10:56:18.334,12.115,21.6,1.0,100.0,0.0,9.9,0.0,4.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.81,6726.6,57432.2
2026-04-07 10:56:19.351,13.132,32.0,0.0,86.3,0.0,8.8,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.59,6729.1,57429.8
2026-04-07 10:56:20.369,14.15,8.8,92.1,20.6,0.0,11.8,1.0,2.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.84,6734.8,57424.1
2026-04-07 10:56:21.388,15.169,0.0,99.0,20.8,0.0,11.7,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,6730.9,57428.0
2026-04-07 10:56:22.406,16.187,0.0,99.0,18.0,0.0,12.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.54,6731.3,57427.6
2026-04-07 10:56:23.425,17.206,1.0,100.0,20.6,0.0,12.6,0.0,1.0,0.0,1.9,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,6735.4,57423.5
2026-04-07 10:56:24.444,18.225,69.3,30.7,17.8,0.0,13.9,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.61,6749.4,57409.4
2026-04-07 10:56:25.462,19.243,31.4,68.6,18.6,0.0,12.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.6,6754.9,57404.0
2026-04-07 10:56:26.480,20.261,0.0,100.0,21.8,0.0,11.8,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.69,6744.0,57414.9
2026-04-07 10:56:27.500,21.281,0.0,99.0,19.8,0.0,10.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.57,6736.7,57422.1
2026-04-07 10:56:28.520,22.301,81.4,18.6,9.9,0.0,3.9,1.9,2.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98,6743.0,57415.9
2026-04-07 10:56:29.539,23.32,44.1,55.9,6.9,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,6749.4,57409.5
2026-04-07 10:56:30.565,24.346,0.0,100.0,18.6,0.0,10.7,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51,6739.0,57419.9
2026-04-07 10:56:31.585,25.366,4.9,57.8,50.0,0.0,18.6,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,6739.2,57419.6
2026-04-07 10:56:32.603,26.384,17.8,2.9,100.0,0.0,14.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,6740.7,57418.2
2026-04-07 10:56:33.622,27.403,72.3,18.6,21.6,0.0,14.7,0.0,5.9,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.75,6741.7,57417.2
2026-04-07 10:56:34.642,28.423,1.0,100.0,14.7,0.0,19.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.68,6760.4,57398.5
