timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 10:57:54.518,0.9,0.0,0.0,22680.0,49.57,45.0,0.0,0.0,49.57
2026-04-07 10:57:55.541,1.924,0.0,0.0,22680.0,49.55,45.0,0.0,0.0,49.55
2026-04-07 10:57:56.564,2.947,0.0,0.0,22680.0,53.38,45.0,0.0,0.0,53.38
2026-04-07 10:57:57.590,3.972,0.0,0.0,22680.0,58.8,45.0,0.0,0.0,58.8
2026-04-07 10:57:58.613,4.995,0.0,0.0,22680.0,50.34,45.0,0.0,0.0,50.34
2026-04-07 10:57:59.633,6.016,92.0,80.0,22680.0,209.98,55.0,92.0,80.0,209.98
2026-04-07 10:58:00.654,7.037,92.0,81.0,22680.0,386.83,56.0,92.0,81.0,386.83
2026-04-07 10:58:01.675,8.057,99.0,32.0,22680.0,279.58,54.0,99.0,32.0,279.58
2026-04-07 10:58:02.691,9.074,98.0,33.0,22680.0,387.94,57.0,98.0,33.0,387.94
2026-04-07 10:58:03.708,10.091,91.0,40.0,22680.0,386.28,58.0,91.0,40.0,386.28
2026-04-07 10:58:04.733,11.116,89.0,42.0,22680.0,388.77,58.0,89.0,42.0,388.77
2026-04-07 10:58:05.752,12.135,91.0,44.0,22680.0,388.07,58.0,91.0,44.0,388.07
2026-04-07 10:58:06.769,13.152,89.0,43.0,22680.0,364.73,58.0,89.0,43.0,364.73
2026-04-07 10:58:07.790,14.173,88.0,46.0,22680.0,386.46,59.0,88.0,46.0,386.46
2026-04-07 10:58:08.808,15.191,93.0,48.0,22680.0,388.05,59.0,93.0,48.0,388.05
2026-04-07 10:58:09.828,16.211,86.0,43.0,22680.0,384.84,59.0,86.0,43.0,384.84
2026-04-07 10:58:10.859,17.242,86.0,45.0,22680.0,379.82,59.0,86.0,45.0,379.82
2026-04-07 10:58:11.882,18.264,87.0,47.0,22680.0,380.69,60.0,87.0,47.0,380.69
2026-04-07 10:58:12.906,19.288,87.0,46.0,22680.0,379.78,59.0,87.0,46.0,379.78
2026-04-07 10:58:13.928,20.311,83.0,45.0,22680.0,378.23,59.0,83.0,45.0,378.23
2026-04-07 10:58:14.952,21.335,96.0,49.0,22680.0,377.99,60.0,96.0,49.0,377.99
2026-04-07 10:58:15.974,22.357,93.0,45.0,22680.0,383.71,60.0,93.0,45.0,383.71
2026-04-07 10:58:16.997,23.379,100.0,40.0,22680.0,384.92,60.0,100.0,40.0,384.92
2026-04-07 10:58:18.022,24.405,82.0,36.0,22680.0,375.11,60.0,82.0,36.0,375.11
2026-04-07 10:58:19.045,25.428,81.0,36.0,22680.0,370.26,60.0,81.0,36.0,370.26
2026-04-07 10:58:20.071,26.454,81.0,38.0,22680.0,370.3,60.0,81.0,38.0,370.3
2026-04-07 10:58:21.097,27.48,80.0,38.0,22680.0,369.7,61.0,80.0,38.0,369.7
2026-04-07 10:58:22.120,28.503,84.0,41.0,22680.0,369.74,61.0,84.0,41.0,369.74
2026-04-07 10:58:23.143,29.526,81.0,41.0,22680.0,372.75,61.0,81.0,41.0,372.75
2026-04-07 10:58:24.168,30.551,81.0,40.0,22680.0,367.34,61.0,81.0,40.0,367.34
2026-04-07 10:58:25.190,31.573,79.0,40.0,22680.0,366.97,61.0,79.0,40.0,366.97
2026-04-07 10:58:26.221,32.604,79.0,41.0,22680.0,370.83,61.0,79.0,41.0,370.83
2026-04-07 10:58:27.245,33.628,79.0,42.0,22680.0,364.58,61.0,79.0,42.0,364.58
2026-04-07 10:58:28.268,34.651,85.0,46.0,22680.0,370.63,62.0,85.0,46.0,370.63
2026-04-07 10:58:29.295,35.677,81.0,45.0,22680.0,372.22,61.0,81.0,45.0,372.22
2026-04-07 10:58:30.318,36.7,94.0,64.0,22680.0,378.05,62.0,94.0,64.0,378.05
2026-04-07 10:58:31.341,37.724,94.0,45.0,22680.0,387.62,62.0,94.0,45.0,387.62
2026-04-07 10:58:32.364,38.746,94.0,36.0,22680.0,384.31,62.0,94.0,36.0,384.31
2026-04-07 10:58:33.387,39.769,82.0,37.0,22680.0,369.04,62.0,82.0,37.0,369.04
2026-04-07 10:58:34.411,40.794,80.0,36.0,22680.0,370.53,62.0,80.0,36.0,370.53
2026-04-07 10:58:35.433,41.816,81.0,38.0,22680.0,368.91,62.0,81.0,38.0,368.91
2026-04-07 10:58:36.457,42.84,81.0,38.0,22680.0,368.84,62.0,81.0,38.0,368.84
2026-04-07 10:58:37.480,43.863,80.0,39.0,22680.0,368.54,62.0,80.0,39.0,368.54
2026-04-07 10:58:38.502,44.885,82.0,41.0,22680.0,368.89,62.0,82.0,41.0,368.89
2026-04-07 10:58:39.528,45.91,78.0,38.0,22680.0,366.17,63.0,78.0,38.0,366.17
2026-04-07 10:58:40.551,46.934,82.0,42.0,22680.0,371.06,62.0,82.0,42.0,371.06
2026-04-07 10:58:41.574,47.957,83.0,43.0,22680.0,367.72,63.0,83.0,43.0,367.72
2026-04-07 10:58:42.605,48.988,80.0,42.0,22680.0,370.53,63.0,80.0,42.0,370.53
2026-04-07 10:58:43.627,50.01,81.0,44.0,22680.0,372.45,63.0,81.0,44.0,372.45
2026-04-07 10:58:44.653,51.036,82.0,45.0,22680.0,372.05,63.0,82.0,45.0,372.05
2026-04-07 10:58:45.677,52.06,94.0,44.0,22680.0,377.65,63.0,94.0,44.0,377.65
2026-04-07 10:58:46.704,53.086,94.0,36.0,22680.0,386.04,63.0,94.0,36.0,386.04
2026-04-07 10:58:47.726,54.109,85.0,36.0,22680.0,370.46,63.0,85.0,36.0,370.46
2026-04-07 10:58:48.750,55.133,84.0,37.0,22680.0,371.99,63.0,84.0,37.0,371.99
2026-04-07 10:58:49.773,56.155,80.0,35.0,22680.0,370.05,63.0,80.0,35.0,370.05
2026-04-07 10:58:50.795,57.178,80.0,37.0,22680.0,369.79,63.0,80.0,37.0,369.79
2026-04-07 10:58:51.818,58.201,85.0,40.0,22680.0,371.08,63.0,85.0,40.0,371.08
2026-04-07 10:58:52.851,59.233,83.0,39.0,22680.0,374.83,63.0,83.0,39.0,374.83
2026-04-07 10:58:53.872,60.255,84.0,41.0,22680.0,373.49,63.0,84.0,41.0,373.49
2026-04-07 10:58:54.895,61.278,85.0,43.0,22680.0,376.74,64.0,85.0,43.0,376.74
2026-04-07 10:58:55.918,62.301,85.0,43.0,22680.0,375.82,64.0,85.0,43.0,375.82
2026-04-07 10:58:56.941,63.324,85.0,43.0,22680.0,372.48,64.0,85.0,43.0,372.48
2026-04-07 10:58:57.963,64.346,84.0,44.0,22680.0,372.71,64.0,84.0,44.0,372.71
2026-04-07 10:58:58.988,65.371,67.0,50.0,22680.0,378.6,62.0,67.0,50.0,378.6
2026-04-07 10:59:00.009,66.392,0.0,0.0,22680.0,210.47,58.0,0.0,0.0,210.47
2026-04-07 10:59:01.030,67.413,0.0,0.0,22680.0,170.69,57.0,0.0,0.0,170.69
2026-04-07 10:59:02.052,68.434,0.0,0.0,22680.0,167.87,57.0,0.0,0.0,167.87
2026-04-07 10:59:03.073,69.455,0.0,0.0,22680.0,156.93,56.0,0.0,0.0,156.93
2026-04-07 10:59:04.092,70.475,0.0,0.0,22680.0,156.65,56.0,0.0,0.0,156.65
