timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 18:33:06.841,0.901,0.0,0.0,70995.0,117.6,36.0,0.0,0.0,71077.0,116.56,31.0,0.0,0.0,71077.0,114.71,30.0,0.0,0.0,71077.0,122.44,38.0,0.0,0.0,71077.0,131.82,37.0,0.0,0.0,71077.0,116.32,31.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,952.46
2026-04-19 18:33:08.020,2.08,0.0,0.0,70995.0,117.57,36.0,0.0,0.0,71077.0,116.54,31.0,0.0,0.0,71077.0,114.76,30.0,0.0,0.0,71077.0,122.41,38.0,0.0,0.0,71077.0,131.77,37.0,0.0,0.0,71077.0,116.25,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.72,37.0,0.0,0.0,952.24
2026-04-19 18:33:09.200,3.26,0.0,0.0,70995.0,117.55,36.0,0.0,0.0,71077.0,116.52,31.0,0.0,0.0,71077.0,114.84,30.0,0.0,0.0,71077.0,122.38,38.0,0.0,0.0,71077.0,131.77,37.0,0.0,0.0,71077.0,116.28,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,118.78,37.0,0.0,0.0,952.35
2026-04-19 18:33:10.367,4.427,0.0,0.0,70995.0,117.57,36.0,0.0,0.0,71077.0,116.52,31.0,0.0,0.0,71077.0,114.74,30.0,0.0,0.0,71077.0,122.42,38.0,0.0,0.0,71077.0,131.8,37.0,0.0,0.0,71077.0,116.24,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.76,37.0,0.0,0.0,952.26
2026-04-19 18:33:11.535,5.595,0.0,0.0,70995.0,117.57,36.0,0.0,0.0,71077.0,116.52,31.0,0.0,0.0,71077.0,114.79,30.0,0.0,0.0,71077.0,122.43,38.0,0.0,0.0,71077.0,131.82,37.0,0.0,0.0,71077.0,116.27,31.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,952.37
2026-04-19 18:33:12.705,6.765,0.0,0.0,70995.0,117.59,37.0,0.0,0.0,71077.0,116.48,31.0,0.0,0.0,71077.0,114.84,30.0,0.0,0.0,71077.0,122.46,38.0,0.0,0.0,71077.0,131.84,37.0,0.0,0.0,71077.0,116.28,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.74,37.0,0.0,0.0,952.44
2026-04-19 18:33:13.874,7.934,0.0,0.0,70995.0,117.61,37.0,0.0,0.0,71077.0,116.51,31.0,0.0,0.0,71077.0,114.75,30.0,0.0,0.0,71077.0,122.44,38.0,0.0,0.0,71077.0,131.83,37.0,0.0,0.0,71077.0,116.24,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,118.73,37.0,0.0,0.0,952.31
2026-04-19 18:33:15.053,9.113,85.0,40.0,70995.0,276.79,40.0,85.0,41.0,71077.0,276.15,34.0,85.0,40.0,71077.0,271.65,33.0,83.0,39.0,71077.0,288.27,42.0,85.0,40.0,71077.0,295.52,41.0,85.0,40.0,71077.0,282.16,35.0,85.0,40.0,71077.0,277.02,34.0,83.0,39.0,70995.0,285.62,41.0,84.5,39.88,2253.18
2026-04-19 18:33:16.252,10.311,100.0,51.0,70995.0,453.73,50.0,86.0,43.0,71077.0,457.62,41.0,100.0,51.0,71077.0,447.12,43.0,82.0,41.0,71077.0,474.89,55.0,86.0,43.0,71077.0,456.22,51.0,100.0,51.0,71077.0,483.53,45.0,86.0,42.0,71077.0,458.17,44.0,88.0,45.0,70995.0,456.7,51.0,91.0,45.88,3687.98
2026-04-19 18:33:17.462,11.522,64.0,21.0,70995.0,514.44,45.0,69.0,22.0,71077.0,524.85,41.0,66.0,21.0,71077.0,527.91,41.0,69.0,23.0,71077.0,538.45,51.0,65.0,21.0,71077.0,543.78,48.0,72.0,23.0,71077.0,514.21,42.0,64.0,20.0,71077.0,538.38,40.0,66.0,21.0,70995.0,536.18,47.0,66.88,21.5,4238.2
