timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-21 16:04:49.538,0.901,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,117.18,30.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.48,36.0,0.0,0.0,949.71
2026-04-21 16:04:50.717,2.08,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.16,30.0,0.0,0.0,71077.0,116.42,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.41,36.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,949.73
2026-04-21 16:04:51.895,3.258,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.12,30.0,0.0,0.0,71077.0,116.39,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.44,36.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.45,36.0,0.0,0.0,949.74
2026-04-21 16:04:53.086,4.449,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,117.15,30.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.34,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.45,36.0,0.0,0.0,949.59
2026-04-21 16:04:54.278,5.64,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,117.17,30.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,121.39,37.0,0.0,0.0,71077.0,130.47,36.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,949.76
2026-04-21 16:04:55.456,6.818,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.2,30.0,0.0,0.0,71077.0,116.39,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.42,36.0,0.0,0.0,71077.0,115.32,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,949.71
2026-04-21 16:04:56.636,7.999,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.11,30.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,121.41,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.31,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,949.57
2026-04-21 16:04:57.828,9.191,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,117.11,30.0,0.0,0.0,71077.0,116.24,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.33,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,949.5
2026-04-21 16:04:59.000,10.363,0.0,0.0,70995.0,116.42,36.0,0.0,0.0,71077.0,117.12,30.0,0.0,0.0,71077.0,116.37,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.44,36.0,0.0,0.0,71077.0,115.34,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,949.6
2026-04-21 16:05:00.191,11.554,0.0,0.0,70995.0,116.52,36.0,0.0,0.0,71077.0,117.11,30.0,0.0,0.0,71077.0,116.38,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.45,36.0,0.0,0.0,949.58
2026-04-21 16:05:01.378,12.741,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,117.14,30.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,121.33,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,115.33,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,949.47
2026-04-21 16:05:02.568,13.93,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.11,30.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,949.42
2026-04-21 16:05:03.756,15.119,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,117.12,30.0,0.0,0.0,71077.0,116.35,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.3,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,949.58
2026-04-21 16:05:04.936,16.299,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,117.11,30.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,121.33,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,949.41
2026-04-21 16:05:06.126,17.488,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,116.27,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,115.3,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,118.39,36.0,0.0,0.0,949.36
2026-04-21 16:05:07.290,18.653,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.13,30.0,0.0,0.0,71077.0,116.37,30.0,0.0,0.0,71077.0,121.3,37.0,0.0,0.0,71077.0,130.43,36.0,0.0,0.0,71077.0,115.25,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,949.43
2026-04-21 16:05:08.475,19.838,0.0,0.0,70995.0,116.42,36.0,0.0,0.0,71077.0,117.1,30.0,0.0,0.0,71077.0,116.36,30.0,0.0,0.0,71077.0,121.36,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,115.29,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,949.53
2026-04-21 16:05:09.666,21.029,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.11,30.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,121.38,37.0,0.0,0.0,71077.0,130.42,36.0,0.0,0.0,71077.0,115.24,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,949.42
2026-04-21 16:05:10.832,22.194,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.08,30.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,121.36,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,949.34
2026-04-21 16:05:12.018,23.381,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,116.36,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,115.24,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,949.53
2026-04-21 16:05:13.200,24.562,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.27,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,949.3
2026-04-21 16:05:14.379,25.742,0.0,0.0,70995.0,116.51,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,121.33,37.0,0.0,0.0,71077.0,130.47,36.0,0.0,0.0,71077.0,115.25,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,949.26
2026-04-21 16:05:15.558,26.92,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,116.26,30.0,0.0,0.0,71077.0,121.3,37.0,0.0,0.0,71077.0,130.46,36.0,0.0,0.0,71077.0,115.26,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,949.37
2026-04-21 16:05:16.747,28.109,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,117.08,30.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.45,36.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,949.45
2026-04-21 16:05:17.939,29.301,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,116.22,30.0,0.0,0.0,71077.0,121.35,37.0,0.0,0.0,71077.0,130.49,36.0,0.0,0.0,71077.0,115.28,31.0,0.0,0.0,71077.0,114.04,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,949.36
2026-04-21 16:05:19.116,30.479,0.0,0.0,70995.0,116.5,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,121.34,37.0,0.0,0.0,71077.0,130.49,36.0,0.0,0.0,71077.0,115.23,31.0,0.0,0.0,71077.0,114.05,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,949.28
