timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 06:25:18.677, 0, 0 %, 0 %, 77516 MiB, 118.82 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:25:18.684, 1, 0 %, 0 %, 77422 MiB, 115.84 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 06:25:18.689, 2, 0 %, 0 %, 77422 MiB, 116.52 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:18.693, 3, 0 %, 0 %, 76942 MiB, 125.55 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:25:18.696, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:18.701, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:18.706, 6, 0 %, 0 %, 0 MiB, 70.42 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:18.711, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:20.716, 0, 0 %, 0 %, 77516 MiB, 118.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 06:25:20.717, 1, 0 %, 0 %, 77422 MiB, 115.50 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 06:25:20.717, 2, 0 %, 0 %, 77422 MiB, 116.38 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 06:25:20.717, 3, 0 %, 0 %, 76942 MiB, 124.83 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 06:25:20.717, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:20.717, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:20.717, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 06:25:20.717, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 06:25:22.717, 0, 0 %, 0 %, 77516 MiB, 118.60 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
