ts,gpu_idx,util_pct,mem_used_mib,mem_total_mib,power_w
2026/05/22 17:08:31.288,0,0,6312,81559,120.22
2026/05/22 17:08:31.290,1,0,0,81559,69.97
2026/05/22 17:08:31.293,2,0,0,81559,70.62
2026/05/22 17:08:31.296,3,0,0,81559,72.93
2026/05/22 17:08:31.299,4,0,0,81559,76.44
2026/05/22 17:08:31.302,5,0,0,81559,70.44
2026/05/22 17:08:31.304,6,0,0,81559,69.02
2026/05/22 17:08:31.307,7,0,1283,81559,130.53
2026/05/22 17:08:32.309,0,0,6312,81559,120.20
2026/05/22 17:08:32.309,1,0,0,81559,69.97
2026/05/22 17:08:32.309,2,0,0,81559,70.68
2026/05/22 17:08:32.309,3,0,0,81559,72.94
2026/05/22 17:08:32.309,4,0,0,81559,76.44
2026/05/22 17:08:32.309,5,0,0,81559,70.43
2026/05/22 17:08:32.309,6,0,0,81559,69.04
2026/05/22 17:08:32.309,7,0,1283,81559,130.50
2026/05/22 17:08:33.309,0,0,6312,81559,120.21
2026/05/22 17:08:33.310,1,0,0,81559,69.96
2026/05/22 17:08:33.310,2,0,0,81559,70.68
2026/05/22 17:08:33.310,3,0,0,81559,72.93
2026/05/22 17:08:33.310,4,0,0,81559,76.44
2026/05/22 17:08:33.310,5,0,0,81559,70.43
2026/05/22 17:08:33.310,6,0,0,81559,69.10
2026/05/22 17:08:33.310,7,0,1283,81559,130.53
2026/05/22 17:08:34.310,0,0,6312,81559,120.19
2026/05/22 17:08:34.310,1,0,0,81559,69.99
2026/05/22 17:08:34.310,2,0,0,81559,70.66
2026/05/22 17:08:34.310,3,0,0,81559,72.93
2026/05/22 17:08:34.310,4,0,0,81559,76.45
2026/05/22 17:08:34.310,5,0,0,81559,70.42
2026/05/22 17:08:34.310,6,0,0,81559,69.09
2026/05/22 17:08:34.310,7,0,1283,81559,130.50
2026/05/22 17:08:35.310,0,0,6312,81559,120.19
2026/05/22 17:08:35.311,1,0,0,81559,69.95
2026/05/22 17:08:35.311,2,0,0,81559,70.73
2026/05/22 17:08:35.311,3,0,0,81559,72.92
2026/05/22 17:08:35.311,4,0,0,81559,76.46
2026/05/22 17:08:35.311,5,0,0,81559,70.44
2026/05/22 17:08:35.311,6,0,0,81559,69.05
2026/05/22 17:08:35.311,7,0,1283,81559,130.52
2026/05/22 17:08:36.311,0,0,6312,81559,120.23
2026/05/22 17:08:36.311,1,0,0,81559,69.96
