timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:01:02.310,0.901,0.0,0.0,74695.0,148.26,34.0,0.0,0.0,74679.0,135.54,34.0,0.0,0.0,74679.0,150.41,36.0,0.0,0.0,74703.0,159.81,42.0,0.0,0.0,594.02
2026-04-07 16:01:03.375,1.966,0.0,0.0,74695.0,148.23,34.0,0.0,0.0,74679.0,135.5,34.0,0.0,0.0,74679.0,150.44,36.0,0.0,0.0,74703.0,159.8,42.0,0.0,0.0,593.97
2026-04-07 16:01:04.439,3.03,0.0,0.0,74695.0,148.24,34.0,0.0,0.0,74679.0,135.53,34.0,0.0,0.0,74679.0,150.43,36.0,0.0,0.0,74703.0,159.75,42.0,0.0,0.0,593.95
2026-04-07 16:01:05.504,4.095,0.0,0.0,74695.0,148.26,34.0,0.0,0.0,74679.0,135.53,34.0,0.0,0.0,74679.0,150.37,36.0,0.0,0.0,74703.0,159.75,42.0,0.0,0.0,593.91
2026-04-07 16:01:06.571,5.162,0.0,0.0,74695.0,148.21,34.0,0.0,0.0,74679.0,135.5,34.0,0.0,0.0,74679.0,150.37,36.0,0.0,0.0,74703.0,159.7,42.0,0.0,0.0,593.78
2026-04-07 16:01:07.635,6.226,0.0,0.0,74695.0,148.15,34.0,0.0,0.0,74679.0,135.59,34.0,0.0,0.0,74679.0,150.24,36.0,0.0,0.0,74703.0,159.73,42.0,0.0,0.0,593.71
2026-04-07 16:01:08.703,7.294,0.0,0.0,74695.0,148.18,34.0,0.0,0.0,74679.0,135.5,34.0,0.0,0.0,74679.0,150.31,36.0,0.0,0.0,74703.0,159.67,42.0,0.0,0.0,593.66
2026-04-07 16:01:09.772,8.363,0.0,0.0,74695.0,148.18,34.0,0.0,0.0,74679.0,135.51,34.0,0.0,0.0,74679.0,150.38,36.0,0.0,0.0,74703.0,159.62,42.0,0.0,0.0,593.69
2026-04-07 16:01:10.837,9.428,0.0,0.0,74695.0,148.16,34.0,0.0,0.0,74679.0,135.56,34.0,0.0,0.0,74679.0,150.27,36.0,0.0,0.0,74703.0,159.62,42.0,0.0,0.0,593.61
2026-04-07 16:01:11.900,10.491,71.0,29.0,74695.0,227.73,36.0,69.0,30.0,74679.0,228.21,36.0,68.0,29.0,74679.0,237.8,37.0,62.0,30.0,74703.0,235.31,43.0,67.5,29.5,929.05
