timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 05:07:57.566, 0, 0 %, 0 %, 77516 MiB, 118.61 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:07:57.573, 1, 0 %, 0 %, 77422 MiB, 115.62 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 05:07:57.577, 2, 0 %, 0 %, 77422 MiB, 116.45 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:07:57.581, 3, 0 %, 0 %, 76942 MiB, 124.62 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:07:57.585, 4, 0 %, 0 %, 0 MiB, 69.69 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 05:07:57.590, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:07:57.595, 6, 0 %, 0 %, 0 MiB, 70.34 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:07:57.600, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:07:59.605, 0, 0 %, 0 %, 77516 MiB, 118.50 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:07:59.605, 1, 0 %, 0 %, 77422 MiB, 115.48 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:07:59.605, 2, 0 %, 0 %, 77422 MiB, 116.33 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:07:59.606, 3, 0 %, 0 %, 76942 MiB, 124.45 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:07:59.606, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:07:59.606, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:07:59.606, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:07:59.606, 7, 0 %, 0 %, 0 MiB, 70.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:01.606, 0, 0 %, 0 %, 77516 MiB, 118.45 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:08:01.606, 1, 0 %, 0 %, 77422 MiB, 115.37 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:08:01.606, 2, 0 %, 0 %, 77422 MiB, 116.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:08:01.606, 3, 0 %, 0 %, 76942 MiB, 124.39 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:01.606, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:01.606, 5, 0 %, 0 %, 0 MiB, 68.98 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:01.606, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:01.606, 7, 0 %, 0 %, 0 MiB, 70.93 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:03.607, 0, 0 %, 0 %, 77516 MiB, 118.35 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:08:03.607, 1, 0 %, 0 %, 77422 MiB, 115.26 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:08:03.607, 2, 0 %, 0 %, 77422 MiB, 116.12 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:08:03.607, 3, 0 %, 0 %, 76942 MiB, 124.33 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:03.607, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:03.607, 5, 0 %, 0 %, 0 MiB, 69.01 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:03.607, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:03.607, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:05.607, 0, 0 %, 0 %, 77516 MiB, 118.28 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:08:05.608, 1, 0 %, 0 %, 77422 MiB, 115.18 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:08:05.608, 2, 0 %, 0 %, 77422 MiB, 116.09 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 05:08:05.608, 3, 0 %, 0 %, 76942 MiB, 124.26 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:05.608, 4, 0 %, 0 %, 0 MiB, 69.70 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:05.608, 5, 0 %, 0 %, 0 MiB, 69.02 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:05.608, 6, 0 %, 0 %, 0 MiB, 70.35 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:05.608, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:07.608, 0, 0 %, 0 %, 77516 MiB, 118.25 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:08:07.608, 1, 0 %, 0 %, 77422 MiB, 115.14 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:08:07.608, 2, 0 %, 0 %, 77422 MiB, 115.99 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 05:08:07.608, 3, 0 %, 0 %, 76942 MiB, 124.15 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:07.608, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:07.608, 5, 0 %, 0 %, 0 MiB, 69.05 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:07.609, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:07.609, 7, 0 %, 0 %, 0 MiB, 70.98 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:09.609, 0, 0 %, 0 %, 77516 MiB, 118.19 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 05:08:09.609, 1, 0 %, 0 %, 77422 MiB, 115.07 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 05:08:09.609, 2, 0 %, 0 %, 77422 MiB, 115.93 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
2026/09/16 05:08:09.609, 3, 0 %, 0 %, 76942 MiB, 124.10 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 05:08:09.609, 4, 0 %, 0 %, 0 MiB, 69.72 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:09.609, 5, 0 %, 0 %, 0 MiB, 69.06 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:09.609, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:09.609, 7, 0 %, 0 %, 0 MiB, 71.00 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:11.610, 0, 100 %, 26 %, 79638 MiB, 366.88 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 05:08:11.610, 1, 100 %, 23 %, 79598 MiB, 410.51 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 05:08:11.610, 2, 100 %, 25 %, 79598 MiB, 421.54 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 05:08:11.610, 3, 100 %, 26 %, 79118 MiB, 435.74 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 05:08:11.610, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:11.611, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:11.611, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 05:08:11.611, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 05:08:13.611, 0, 100 %, 29 %, 79638 MiB, 405.95 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 05:08:13.611, 1, 100 %, 27 %, 79598 MiB, 393.97 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
