timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 17:58:24.243,0.901,0.0,0.0,70995.0,116.32,36.0,0.0,0.0,71077.0,117.24,31.0,0.0,0.0,71077.0,114.75,30.0,0.0,0.0,71077.0,122.58,37.0,0.0,0.0,71077.0,130.01,36.0,0.0,0.0,71077.0,116.11,32.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,118.79,36.0,0.0,0.0,950.11
2026-04-19 17:58:25.422,2.079,0.0,0.0,70995.0,116.36,36.0,0.0,0.0,71077.0,117.14,31.0,0.0,0.0,71077.0,114.86,30.0,0.0,0.0,71077.0,122.59,37.0,0.0,0.0,71077.0,130.04,36.0,0.0,0.0,71077.0,116.1,32.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.84,36.0,0.0,0.0,950.18
2026-04-19 17:58:26.590,3.247,0.0,0.0,70995.0,116.24,36.0,0.0,0.0,71077.0,117.21,31.0,0.0,0.0,71077.0,114.8,30.0,0.0,0.0,71077.0,122.59,37.0,0.0,0.0,71077.0,130.07,36.0,0.0,0.0,71077.0,116.1,32.0,0.0,0.0,71077.0,114.25,30.0,0.0,0.0,70995.0,118.87,36.0,0.0,0.0,950.13
2026-04-19 17:58:27.771,4.428,0.0,0.0,70995.0,116.35,36.0,0.0,0.0,71077.0,117.2,31.0,0.0,0.0,71077.0,114.74,30.0,0.0,0.0,71077.0,122.57,37.0,0.0,0.0,71077.0,130.07,36.0,0.0,0.0,71077.0,116.09,32.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,118.83,36.0,0.0,0.0,950.09
2026-04-19 17:58:28.938,5.595,0.0,0.0,70995.0,116.39,36.0,0.0,0.0,71077.0,117.19,31.0,0.0,0.0,71077.0,114.75,30.0,0.0,0.0,71077.0,122.59,37.0,0.0,0.0,71077.0,130.11,36.0,0.0,0.0,71077.0,116.1,32.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,118.86,36.0,0.0,0.0,950.3
2026-04-19 17:58:30.105,6.762,0.0,0.0,70995.0,116.37,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.86,30.0,0.0,0.0,71077.0,122.6,37.0,0.0,0.0,71077.0,130.08,36.0,0.0,0.0,71077.0,116.09,32.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.88,36.0,0.0,0.0,950.27
2026-04-19 17:58:31.273,7.93,0.0,0.0,70995.0,116.35,36.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.82,30.0,0.0,0.0,71077.0,122.61,37.0,0.0,0.0,71077.0,130.12,36.0,0.0,0.0,71077.0,116.08,32.0,0.0,0.0,71077.0,114.3,30.0,0.0,0.0,70995.0,118.88,36.0,0.0,0.0,950.34
2026-04-19 17:58:32.471,9.128,0.0,0.0,70995.0,116.39,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.72,30.0,0.0,0.0,71077.0,122.62,37.0,0.0,0.0,71077.0,130.11,36.0,0.0,0.0,71077.0,116.12,32.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,118.9,36.0,0.0,0.0,950.3
2026-04-19 17:58:33.642,10.299,0.0,0.0,70995.0,116.4,36.0,0.0,0.0,71077.0,117.18,31.0,0.0,0.0,71077.0,114.81,30.0,0.0,0.0,71077.0,122.63,37.0,0.0,0.0,71077.0,130.12,36.0,0.0,0.0,71077.0,116.12,32.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,70995.0,118.86,36.0,0.0,0.0,950.39
2026-04-19 17:58:34.807,11.465,0.0,0.0,70995.0,116.38,36.0,0.0,0.0,71077.0,117.17,31.0,0.0,0.0,71077.0,114.87,30.0,0.0,0.0,71077.0,122.67,37.0,0.0,0.0,71077.0,130.16,36.0,0.0,0.0,71077.0,116.14,32.0,0.0,0.0,71077.0,114.31,30.0,0.0,0.0,70995.0,118.87,36.0,0.0,0.0,950.57
