timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 18:07:19.547,0.901,1.1,2.1,2.1,3.1,2.1,3.1,2.1,3.1,3.1,3.1,3.1,3.1,6.1,3.1,1.0,3.1,0.0,2.1,2.1,1.0,3.1,100.0,2.1,1.0,100.0,13.4,0.0,3.1,2.1,0.0,2.1,100.0,100.0,0.0,2.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.1,2.1,0.0,3.1,0.0,3.1,1.0,4.1,100.0,0.0,0.0,2.1,0.0,3.1,3.1,2.1,3.1,1.0,0.0,2.1,2.1,2.1,2.1,2.1,3.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,1.0,2.1,2.1,2.1,2.1,2.1,7.11,408642.7,558500.6
2026-04-11 18:07:20.618,1.972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.9,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,11.5,0.0,2.8,0.0,2.8,2.8,100.0,100.0,0.0,0.0,2.8,3.7,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,5.67,408844.9,558298.3
2026-04-11 18:07:21.683,3.037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,14.8,0.0,3.7,0.0,2.8,3.7,100.0,100.0,0.9,0.0,3.7,1.9,1.9,2.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.68,408913.7,558229.5
2026-04-11 18:07:22.746,4.1,2.8,10.3,9.4,9.4,0.9,10.3,10.3,10.3,10.4,10.3,9.4,11.2,1.9,9.4,0.0,0.9,0.9,10.3,10.3,10.3,9.4,100.0,0.0,1.9,100.0,14.2,0.0,0.9,10.3,12.0,1.9,100.0,100.0,0.0,0.9,2.8,1.9,0.9,1.0,0.9,0.9,0.0,10.3,9.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,0.0,0.0,0.0,0.0,0.0,10.3,10.3,10.3,10.3,10.3,10.3,0.0,9.4,9.4,10.3,10.3,10.3,10.3,9.4,10.3,10.2,10.3,10.3,9.4,10.3,10.3,10.3,10.3,9.4,10.3,10.3,10.3,10.3,10.3,9.3,9.4,10.2,9.4,9.3,3.8,100.0,12.26,408984.3,558159.0
2026-04-11 18:07:23.816,5.17,2.8,1.9,2.8,2.8,0.0,1.9,1.9,1.9,1.9,1.9,2.8,1.9,3.8,3.7,0.0,1.9,0.0,1.9,1.9,1.9,2.8,100.0,0.0,0.0,100.0,16.2,0.0,2.8,2.8,1.9,0.0,100.0,100.0,0.0,0.0,1.0,1.0,1.9,1.0,1.0,1.9,0.0,2.8,2.8,1.9,1.9,1.9,1.9,1.9,2.8,1.9,1.9,2.8,1.9,1.9,0.0,0.0,0.9,0.0,0.0,6.5,2.8,2.8,1.9,2.8,2.8,0.0,2.8,2.8,2.8,1.9,2.8,2.8,2.8,2.8,1.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1.9,2.8,1.9,2.8,2.8,2.8,2.8,2.8,2.8,0.0,100.0,7.24,409056.5,558086.7
2026-04-11 18:07:24.883,6.237,1.0,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,14.3,0.0,1.9,0.0,0.0,0.0,100.0,100.0,0.0,0.0,3.7,1.9,1.9,1.9,2.8,2.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,5.58,409120.0,558023.3
2026-04-11 18:07:25.946,7.3,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,0.9,1.9,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,12.5,0.0,1.9,0.0,0.0,0.0,100.0,100.0,0.0,0.9,1.9,1.9,1.9,1.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.61,409208.8,557934.5
2026-04-11 18:07:27.009,8.363,14.4,13.3,14.0,13.4,13.4,14.9,13.4,12.5,13.3,12.5,13.3,12.5,13.4,15.3,13.3,12.6,13.3,13.3,14.0,14.2,13.4,98.2,13.4,13.5,98.2,22.3,16.8,14.3,13.4,13.3,13.4,99.1,100.0,13.4,13.4,15.0,15.0,14.3,15.0,15.8,12.6,15.2,13.4,13.4,14.0,13.4,13.4,14.2,14.2,13.4,14.0,14.2,13.3,13.4,13.4,14.3,14.2,13.4,13.5,13.4,13.4,12.6,14.2,14.2,13.4,13.4,13.4,13.4,14.0,12.6,13.3,14.2,13.4,14.0,12.5,13.3,12.6,12.5,13.4,13.4,13.3,12.5,13.3,13.3,13.3,14.2,12.6,13.4,12.6,13.3,13.4,12.5,19.3,12.6,14.0,95.5,18.15,409290.5,557852.7
2026-04-11 18:07:28.127,9.481,94.8,94.8,95.6,94.0,94.0,94.8,94.0,94.0,94.8,94.0,96.5,94.9,94.0,94.0,94.8,94.0,94.8,94.0,94.8,94.0,94.0,94.8,94.0,94.0,94.8,95.6,95.6,94.8,94.8,94.8,95.7,95.7,95.6,95.7,94.8,94.8,94.8,94.9,94.8,94.8,94.8,94.0,94.8,94.0,95.7,94.8,94.9,94.8,94.8,94.8,94.8,94.8,94.8,94.9,94.8,94.8,94.8,94.8,94.8,94.8,94.8,94.9,96.5,96.5,96.5,95.7,94.8,94.0,94.8,94.8,94.8,94.8,94.7,93.9,93.9,93.9,93.1,93.9,94.8,93.9,93.9,93.9,94.7,94.7,93.9,93.0,94.0,93.0,93.9,93.9,95.6,97.3,93.9,94.0,93.9,93.9,94.66,409220.5,557922.8
2026-04-11 18:07:29.248,10.602,92.5,91.7,92.4,94.0,92.5,91.7,91.7,91.7,91.7,91.7,91.7,91.7,92.4,92.4,91.7,92.5,91.7,91.7,91.7,91.7,92.4,91.7,92.4,91.7,91.7,92.4,91.7,91.7,92.4,91.7,91.7,91.7,91.7,91.7,93.2,91.7,91.7,91.7,91.7,92.4,91.7,91.7,91.7,92.4,91.6,91.7,91.7,91.7,91.7,91.7,92.4,92.5,91.7,91.7,91.7,91.7,92.4,92.4,91.6,91.7,91.7,91.7,91.6,91.6,96.5,100.0,95.7,94.0,91.7,92.4,93.2,91.7,96.6,94.8,91.7,92.4,91.7,91.7,92.4,93.2,91.7,92.4,91.7,90.9,91.7,91.7,91.7,92.4,91.7,91.7,99.1,95.7,91.7,91.7,93.3,92.5,92.34,409225.5,557917.7
