timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 12:10:51.268,0.901,58.95,1.4,0.0,0.95,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.5,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.95,0.0,0.0,0.0,50.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.95,50.0,4.25,0.95,1.4,0.0,1.4,0.45,0.5,0.0,0.45,1.4,1.4,0.0,1.45,0.45,50.95,0.0,0.45,0.0,0.0,0.0,0.9,0.5,0.95,0.9,0.45,1.85,0.45,50.45,0.0,0.0,0.45,0.45,0.45,0.45,0.0,0.0,4.75,1.4,0.45,0.0,0.0,0.45,5.2,0.0,0.0,0.95,0.45,0.9,0.95,0.0,0.0,0.0,0.0,0.45,0.0,2.77,918879.2,1144305.6
2026-04-15 12:10:52.428,2.06,56.5,0.9,0.45,0.45,0.0,1.3,0.45,0.0,0.0,0.0,0.0,0.85,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,50.0,0.45,4.3,0.85,0.0,0.85,0.0,1.7,0.45,0.0,0.0,0.0,0.85,1.3,0.45,29.75,0.0,0.0,0.0,0.45,0.0,0.0,0.85,0.0,0.45,0.0,0.45,0.45,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,12.05,2.55,919104.6,1144080.3
2026-04-15 12:10:53.584,3.217,56.4,1.7,0.0,0.0,0.4,0.0,0.0,0.85,0.0,0.0,0.0,0.0,1.25,0.4,0.0,0.0,0.4,0.4,0.4,0.0,0.8,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,2.5,0.4,0.0,0.0,0.0,1.25,0.4,0.4,0.4,0.0,0.4,0.85,0.0,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,50.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.52,919184.9,1143999.9
2026-04-15 12:10:54.767,4.4,58.1,5.6,0.0,0.0,5.65,0.0,0.9,0.0,0.0,0.0,0.45,5.65,0.0,0.0,6.1,0.0,0.0,0.0,6.5,6.05,6.4,1.3,11.7,1.3,0.0,0.85,6.0,0.0,6.45,0.0,0.45,11.6,6.0,11.3,50.0,6.0,0.0,0.0,5.65,0.0,12.4,0.0,6.5,0.0,6.1,11.65,4.7,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,50.0,50.0,5.6,6.5,0.45,0.45,0.9,5.65,0.0,0.45,0.45,0.45,0.0,6.9,6.1,5.65,11.25,12.4,11.7,5.65,6.05,6.5,5.65,0.0,6.05,6.5,12.05,0.9,11.3,50.0,6.05,5.65,0.0,6.1,0.0,6.05,6.45,12.05,11.7,5.65,12.4,0.45,12.1,6.05,11.65,0.45,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.45,5.83,919259.9,1143924.9
2026-04-15 12:10:55.926,5.559,57.35,2.55,1.3,0.9,0.0,0.8,0.0,0.45,0.9,1.25,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.8,0.0,0.0,0.0,3.0,0.0,1.3,0.4,0.45,0.0,0.0,0.0,0.0,1.25,0.0,0.0,1.25,50.0,0.0,0.85,0.4,0.4,0.0,0.0,0.45,0.45,4.65,1.25,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,44.9,50.0,3.0,0.45,0.0,0.45,0.45,0.4,0.0,0.85,0.0,0.85,0.85,0.0,0.85,0.4,0.9,0.0,0.4,0.45,0.4,0.0,0.45,1.3,1.3,0.4,0.0,8.1,0.0,50.0,0.45,0.4,0.0,0.4,0.8,0.4,0.4,0.4,0.45,0.0,0.45,0.45,0.0,0.0,0.4,0.85,0.85,0.0,0.85,2.15,2.15,0.85,0.45,0.8,1.25,0.45,0.0,2.83,919311.0,1143873.8
2026-04-15 12:10:57.097,6.73,56.05,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,4.3,0.0,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.15,0.85,15.95,0.4,0.0,0.4,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,47.85,50.0,3.8,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,50.0,0.0,0.0,0.0,0.0,0.0,23.75,0.45,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.4,0.0,0.4,0.0,0.0,2.87,919426.8,1143758.0
2026-04-15 12:10:58.268,7.901,57.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,0.45,1.3,50.0,1.75,0.0,18.95,0.45,0.45,0.0,0.85,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.45,0.45,50.0,50.0,0.0,0.0,0.45,0.45,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.85,4.35,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.45,0.45,0.0,0.0,0.0,0.45,0.0,0.45,4.85,1.3,0.0,0.45,0.0,0.45,0.0,0.45,0.0,0.0,0.45,0.45,1.3,0.45,0.85,0.0,0.0,0.45,0.45,2.78,919570.6,1143614.3
2026-04-15 12:10:59.424,9.057,60.15,2.9,0.4,0.85,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.4,0.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.8,0.85,0.85,0.4,0.0,50.0,17.65,0.85,0.0,0.4,0.4,0.4,0.0,2.55,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.4,0.0,1.25,0.4,0.85,10.4,50.0,1.7,0.4,0.4,0.4,0.0,0.8,0.4,0.4,0.8,0.85,0.4,0.8,1.25,0.0,4.65,0.0,0.4,0.8,0.8,0.0,1.25,0.4,0.8,0.4,0.4,0.8,1.25,58.8,0.0,0.0,0.4,1.25,0.8,0.4,0.0,0.4,1.25,0.8,0.0,26.45,1.7,0.85,1.25,0.4,0.4,0.8,0.0,1.65,1.7,0.85,0.8,0.4,0.4,0.4,2.5,2.98,919605.5,1143579.3
2026-04-15 12:11:00.611,10.243,90.3,63.4,61.0,61.6,60.5,61.45,60.65,65.65,60.6,60.65,60.45,60.6,60.45,60.6,60.75,60.15,60.15,60.6,60.0,60.85,60.0,60.5,60.0,60.2,60.35,61.2,61.3,50.15,77.5,60.9,59.3,59.7,58.9,58.9,64.7,64.35,65.2,58.0,58.9,59.1,63.05,58.9,60.1,59.35,59.45,59.15,58.9,63.7,58.65,58.65,58.5,58.4,58.45,58.15,58.8,46.7,71.45,1.7,1.3,1.3,1.7,1.7,0.45,27.75,0.4,0.0,0.0,0.8,5.05,0.4,0.8,0.85,0.4,0.0,0.0,4.2,1.25,0.4,1.7,0.85,0.0,4.7,1.3,3.85,44.5,14.0,3.35,5.05,3.8,2.55,2.9,3.35,27.75,2.9,3.35,2.95,19.05,3.4,7.65,3.4,3.8,2.95,3.35,27.7,2.95,2.95,2.9,3.35,2.1,2.95,4.2,9.85,33.59,920059.5,1143125.3
2026-04-15 12:11:01.802,11.435,96.65,74.5,71.3,70.6,71.0,71.0,71.85,80.55,70.7,70.7,70.6,70.7,70.7,70.55,70.3,70.45,70.6,70.45,70.55,70.15,70.7,70.7,70.6,70.6,73.1,70.55,71.0,32.55,88.25,73.8,68.75,68.75,69.3,68.75,68.75,69.2,80.45,70.05,68.35,68.9,68.5,68.5,78.1,68.75,68.6,69.05,68.9,78.55,69.3,69.45,68.75,69.2,68.75,68.9,68.75,37.4,50.0,2.55,0.85,2.1,0.85,3.85,6.25,50.4,1.7,0.85,1.7,0.0,0.0,0.0,0.4,0.0,0.85,0.8,0.0,0.0,0.85,0.0,1.25,0.45,13.1,0.85,2.95,7.3,15.3,29.2,0.45,1.25,0.4,1.25,0.4,0.0,50.0,4.65,0.4,0.4,0.0,0.0,50.0,0.85,0.45,0.4,0.8,50.0,0.4,1.7,0.0,2.1,0.85,1.25,0.4,1.75,38.4,920095.8,1143089.1
