timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-27T04:59:35.168367+00:00,0,0,0,0,81559,33,116.57
2026-04-27T04:59:35.168367+00:00,1,0,0,0,81559,28,70.08
2026-04-27T04:59:35.168367+00:00,2,0,0,0,81559,27,69.89
2026-04-27T04:59:35.168367+00:00,3,0,0,0,81559,32,72.29
2026-04-27T04:59:35.168367+00:00,4,0,0,0,81559,31,75.85
2026-04-27T04:59:35.168367+00:00,5,0,0,0,81559,29,69.51
2026-04-27T04:59:35.168367+00:00,6,0,0,0,81559,27,68.27
2026-04-27T04:59:35.168367+00:00,7,0,0,0,81559,31,69.64
2026-04-27T04:59:36.356009+00:00,0,0,0,0,81559,33,69.43
2026-04-27T04:59:36.356009+00:00,1,0,0,0,81559,28,70.01
2026-04-27T04:59:36.356009+00:00,2,0,0,0,81559,27,69.76
2026-04-27T04:59:36.356009+00:00,3,0,0,0,81559,32,72.32
2026-04-27T04:59:36.356009+00:00,4,0,0,0,81559,31,75.82
2026-04-27T04:59:36.356009+00:00,5,0,0,0,81559,29,69.57
2026-04-27T04:59:36.356009+00:00,6,0,0,0,81559,27,68.25
2026-04-27T04:59:36.356009+00:00,7,0,0,0,81559,31,69.69
2026-04-27T04:59:37.530544+00:00,0,0,0,0,81559,32,69.35
2026-04-27T04:59:37.530544+00:00,1,0,0,0,81559,28,70.07
2026-04-27T04:59:37.530544+00:00,2,0,0,0,81559,27,69.86
2026-04-27T04:59:37.530544+00:00,3,0,0,0,81559,32,72.35
2026-04-27T04:59:37.530544+00:00,4,0,0,0,81559,31,75.77
2026-04-27T04:59:37.530544+00:00,5,0,0,0,81559,29,69.54
2026-04-27T04:59:37.530544+00:00,6,0,0,0,81559,27,68.29
2026-04-27T04:59:37.530544+00:00,7,0,0,0,81559,31,69.72
2026-04-27T04:59:38.746562+00:00,0,0,0,0,81559,32,69.35
2026-04-27T04:59:38.746562+00:00,1,0,0,0,81559,28,70.03
2026-04-27T04:59:38.746562+00:00,2,0,0,0,81559,27,69.93
2026-04-27T04:59:38.746562+00:00,3,0,0,0,81559,32,72.33
2026-04-27T04:59:38.746562+00:00,4,0,0,0,81559,31,75.78
2026-04-27T04:59:38.746562+00:00,5,0,0,0,81559,29,69.56
2026-04-27T04:59:38.746562+00:00,6,0,0,0,81559,27,68.29
2026-04-27T04:59:38.746562+00:00,7,0,0,0,81559,31,69.71
2026-04-27T04:59:39.953665+00:00,0,0,0,0,81559,32,69.34
2026-04-27T04:59:39.953665+00:00,1,0,0,0,81559,28,70.04
2026-04-27T04:59:39.953665+00:00,2,0,0,0,81559,27,69.95
2026-04-27T04:59:39.953665+00:00,3,0,0,0,81559,32,72.35
2026-04-27T04:59:39.953665+00:00,4,0,0,0,81559,31,75.78
2026-04-27T04:59:39.953665+00:00,5,0,0,0,81559,29,69.55
2026-04-27T04:59:39.953665+00:00,6,0,0,0,81559,27,68.26
2026-04-27T04:59:39.953665+00:00,7,0,0,0,81559,31,69.65
2026-04-27T04:59:41.138191+00:00,0,0,0,0,81559,32,69.30
2026-04-27T04:59:41.138191+00:00,1,0,0,0,81559,28,70.08
2026-04-27T04:59:41.138191+00:00,2,0,0,0,81559,27,70.01
2026-04-27T04:59:41.138191+00:00,3,0,0,0,81559,32,72.35
2026-04-27T04:59:41.138191+00:00,4,0,0,0,81559,31,75.81
2026-04-27T04:59:41.138191+00:00,5,0,0,0,81559,29,69.57
2026-04-27T04:59:41.138191+00:00,6,0,0,0,81559,27,68.26
2026-04-27T04:59:41.138191+00:00,7,0,0,0,81559,31,69.70
2026-04-27T04:59:42.310927+00:00,0,0,0,0,81559,32,69.30
2026-04-27T04:59:42.310927+00:00,1,0,0,0,81559,28,70.03
2026-04-27T04:59:42.310927+00:00,2,0,0,0,81559,27,69.94
2026-04-27T04:59:42.310927+00:00,3,0,0,0,81559,32,72.38
2026-04-27T04:59:42.310927+00:00,4,0,0,0,81559,31,75.85
2026-04-27T04:59:42.310927+00:00,5,0,0,0,81559,29,69.56
2026-04-27T04:59:42.310927+00:00,6,0,0,0,81559,27,68.30
2026-04-27T04:59:42.310927+00:00,7,0,0,0,81559,31,69.71
2026-04-27T04:59:43.491744+00:00,0,0,0,0,81559,32,69.31
2026-04-27T04:59:43.491744+00:00,1,0,0,0,81559,28,70.02
2026-04-27T04:59:43.491744+00:00,2,0,0,0,81559,27,69.82
2026-04-27T04:59:43.491744+00:00,3,0,0,0,81559,32,72.35
2026-04-27T04:59:43.491744+00:00,4,0,0,0,81559,31,75.78
2026-04-27T04:59:43.491744+00:00,5,0,0,0,81559,29,69.57
2026-04-27T04:59:43.491744+00:00,6,0,0,0,81559,27,68.28
2026-04-27T04:59:43.491744+00:00,7,0,0,0,81559,31,69.69
2026-04-27T04:59:44.678394+00:00,0,0,0,0,81559,32,69.24
2026-04-27T04:59:44.678394+00:00,1,0,0,0,81559,28,70.02
2026-04-27T04:59:44.678394+00:00,2,0,0,0,81559,27,69.82
2026-04-27T04:59:44.678394+00:00,3,0,0,0,81559,32,72.39
2026-04-27T04:59:44.678394+00:00,4,0,0,0,81559,31,75.85
2026-04-27T04:59:44.678394+00:00,5,0,0,0,81559,29,69.59
2026-04-27T04:59:44.678394+00:00,6,0,0,0,81559,27,68.29
2026-04-27T04:59:44.678394+00:00,7,0,0,0,81559,31,69.73
2026-04-27T04:59:45.844708+00:00,0,0,0,4,81559,32,69.29
2026-04-27T04:59:45.844708+00:00,1,0,0,1,81559,28,70.06
2026-04-27T04:59:45.844708+00:00,2,0,0,1,81559,27,69.90
2026-04-27T04:59:45.844708+00:00,3,0,0,1,81559,32,72.34
2026-04-27T04:59:45.844708+00:00,4,0,0,1,81559,31,75.78
2026-04-27T04:59:45.844708+00:00,5,0,0,1,81559,29,69.56
2026-04-27T04:59:45.844708+00:00,6,0,0,1,81559,27,68.30
2026-04-27T04:59:45.844708+00:00,7,0,0,1,81559,31,69.70
2026-04-27T04:59:47.485082+00:00,0,0,0,4,81559,32,69.29
2026-04-27T04:59:47.485082+00:00,1,0,0,4,81559,28,70.02
2026-04-27T04:59:47.485082+00:00,2,0,0,4,81559,27,69.99
2026-04-27T04:59:47.485082+00:00,3,0,0,4,81559,32,72.35
2026-04-27T04:59:47.485082+00:00,4,0,0,4,81559,31,75.82
2026-04-27T04:59:47.485082+00:00,5,0,0,4,81559,29,69.58
2026-04-27T04:59:47.485082+00:00,6,0,0,2,81559,27,68.29
2026-04-27T04:59:47.485082+00:00,7,0,0,1,81559,31,69.71
2026-04-27T04:59:49.237550+00:00,0,0,0,4,81559,32,69.23
2026-04-27T04:59:49.237550+00:00,1,0,0,4,81559,28,70.05
2026-04-27T04:59:49.237550+00:00,2,0,0,4,81559,27,70.00
2026-04-27T04:59:49.237550+00:00,3,0,0,4,81559,32,72.32
2026-04-27T04:59:49.237550+00:00,4,0,0,4,81559,31,75.82
2026-04-27T04:59:49.237550+00:00,5,0,0,4,81559,29,69.54
2026-04-27T04:59:49.237550+00:00,6,0,0,4,81559,27,68.29
2026-04-27T04:59:49.237550+00:00,7,0,0,4,81559,31,69.73
2026-04-27T04:59:50.429379+00:00,0,0,0,4,81559,32,69.27
2026-04-27T04:59:50.429379+00:00,1,0,0,4,81559,28,70.03
2026-04-27T04:59:50.429379+00:00,2,0,0,4,81559,27,69.95
2026-04-27T04:59:50.429379+00:00,3,0,0,4,81559,32,72.36
2026-04-27T04:59:50.429379+00:00,4,0,0,4,81559,31,75.81
2026-04-27T04:59:50.429379+00:00,5,0,0,4,81559,29,69.57
2026-04-27T04:59:50.429379+00:00,6,0,0,4,81559,27,68.26
2026-04-27T04:59:50.429379+00:00,7,0,0,4,81559,31,69.76
2026-04-27T04:59:51.630475+00:00,0,0,0,4,81559,32,69.23
2026-04-27T04:59:51.630475+00:00,1,0,0,4,81559,28,70.10
2026-04-27T04:59:51.630475+00:00,2,0,0,4,81559,27,69.83
2026-04-27T04:59:51.630475+00:00,3,0,0,4,81559,32,72.33
2026-04-27T04:59:51.630475+00:00,4,0,0,4,81559,31,75.83
2026-04-27T04:59:51.630475+00:00,5,0,0,4,81559,29,69.57
2026-04-27T04:59:51.630475+00:00,6,0,0,4,81559,27,68.30
2026-04-27T04:59:51.630475+00:00,7,0,0,4,81559,31,69.75
2026-04-27T04:59:52.806619+00:00,0,0,0,4,81559,32,69.25
2026-04-27T04:59:52.806619+00:00,1,0,0,4,81559,28,70.07
2026-04-27T04:59:52.806619+00:00,2,0,0,4,81559,27,69.86
2026-04-27T04:59:52.806619+00:00,3,0,0,4,81559,32,72.34
2026-04-27T04:59:52.806619+00:00,4,0,0,4,81559,31,75.83
2026-04-27T04:59:52.806619+00:00,5,0,0,4,81559,29,69.58
2026-04-27T04:59:52.806619+00:00,6,0,0,4,81559,27,68.29
2026-04-27T04:59:52.806619+00:00,7,0,0,4,81559,31,69.74
2026-04-27T04:59:53.970377+00:00,0,0,0,4,81559,32,69.25
2026-04-27T04:59:53.970377+00:00,1,0,0,4,81559,28,70.00
2026-04-27T04:59:53.970377+00:00,2,0,0,4,81559,27,69.91
2026-04-27T04:59:53.970377+00:00,3,0,0,4,81559,32,72.35
2026-04-27T04:59:53.970377+00:00,4,0,0,4,81559,31,75.76
2026-04-27T04:59:53.970377+00:00,5,0,0,4,81559,29,69.58
2026-04-27T04:59:53.970377+00:00,6,0,0,4,81559,27,68.27
2026-04-27T04:59:53.970377+00:00,7,0,0,4,81559,31,69.70
2026-04-27T04:59:55.153074+00:00,0,0,0,4,81559,32,69.27
2026-04-27T04:59:55.153074+00:00,1,0,0,4,81559,28,70.08
2026-04-27T04:59:55.153074+00:00,2,0,0,4,81559,27,69.95
2026-04-27T04:59:55.153074+00:00,3,0,0,4,81559,32,72.31
2026-04-27T04:59:55.153074+00:00,4,0,0,4,81559,31,75.89
2026-04-27T04:59:55.153074+00:00,5,0,0,4,81559,29,69.58
2026-04-27T04:59:55.153074+00:00,6,0,0,4,81559,27,68.30
2026-04-27T04:59:55.153074+00:00,7,0,0,4,81559,31,69.69
2026-04-27T04:59:56.392433+00:00,0,0,0,4,81559,32,69.23
2026-04-27T04:59:56.392433+00:00,1,0,0,4,81559,28,70.03
2026-04-27T04:59:56.392433+00:00,2,0,0,4,81559,27,70.00
2026-04-27T04:59:56.392433+00:00,3,0,0,4,81559,32,72.34
2026-04-27T04:59:56.392433+00:00,4,0,0,4,81559,31,75.82
2026-04-27T04:59:56.392433+00:00,5,0,0,4,81559,29,69.57
2026-04-27T04:59:56.392433+00:00,6,0,0,4,81559,27,68.31
2026-04-27T04:59:56.392433+00:00,7,0,0,4,81559,31,69.71
2026-04-27T04:59:57.570569+00:00,0,0,0,4,81559,32,69.24
2026-04-27T04:59:57.570569+00:00,1,0,0,4,81559,28,70.04
2026-04-27T04:59:57.570569+00:00,2,0,0,4,81559,27,69.96
2026-04-27T04:59:57.570569+00:00,3,0,0,4,81559,32,72.35
2026-04-27T04:59:57.570569+00:00,4,0,0,4,81559,31,75.88
2026-04-27T04:59:57.570569+00:00,5,0,0,4,81559,29,69.57
2026-04-27T04:59:57.570569+00:00,6,0,0,4,81559,27,68.29
2026-04-27T04:59:57.570569+00:00,7,0,0,4,81559,31,69.73
2026-04-27T04:59:58.770081+00:00,0,0,0,4,81559,32,69.22
2026-04-27T04:59:58.770081+00:00,1,0,0,4,81559,28,70.08
2026-04-27T04:59:58.770081+00:00,2,0,0,4,81559,27,69.90
2026-04-27T04:59:58.770081+00:00,3,0,0,4,81559,32,72.32
2026-04-27T04:59:58.770081+00:00,4,0,0,4,81559,31,75.82
2026-04-27T04:59:58.770081+00:00,5,0,0,4,81559,29,69.58
2026-04-27T04:59:58.770081+00:00,6,0,0,4,81559,27,68.25
2026-04-27T04:59:58.770081+00:00,7,0,0,4,81559,31,69.72
2026-04-27T04:59:59.955140+00:00,0,0,0,4,81559,32,69.21
2026-04-27T04:59:59.955140+00:00,1,0,0,4,81559,28,70.06
2026-04-27T04:59:59.955140+00:00,2,0,0,4,81559,27,69.84
2026-04-27T04:59:59.955140+00:00,3,0,0,4,81559,32,72.34
2026-04-27T04:59:59.955140+00:00,4,0,0,4,81559,31,75.88
2026-04-27T04:59:59.955140+00:00,5,0,0,4,81559,29,69.55
2026-04-27T04:59:59.955140+00:00,6,0,0,4,81559,27,68.26
2026-04-27T04:59:59.955140+00:00,7,0,0,4,81559,31,69.70
2026-04-27T05:00:01.149026+00:00,0,0,0,4,81559,32,69.21
2026-04-27T05:00:01.149026+00:00,1,0,0,4,81559,28,70.08
2026-04-27T05:00:01.149026+00:00,2,0,0,4,81559,27,69.87
2026-04-27T05:00:01.149026+00:00,3,0,0,4,81559,32,72.34
2026-04-27T05:00:01.149026+00:00,4,0,0,4,81559,31,75.87
2026-04-27T05:00:01.149026+00:00,5,0,0,4,81559,29,69.58
2026-04-27T05:00:01.149026+00:00,6,0,0,4,81559,27,68.25
2026-04-27T05:00:01.149026+00:00,7,0,0,4,81559,31,69.67
2026-04-27T05:00:02.312579+00:00,0,0,0,4,81559,32,69.25
2026-04-27T05:00:02.312579+00:00,1,0,0,4,81559,28,70.08
2026-04-27T05:00:02.312579+00:00,2,0,0,4,81559,27,69.95
