timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-18 00:44:19.848,0.901,0.0,0.0,75081.0,116.14,35.0,0.0,0.0,75049.0,116.82,30.0,0.0,0.0,75049.0,114.12,29.0,0.0,0.0,75049.0,120.84,36.0,0.0,0.0,75049.0,129.67,35.0,0.0,0.0,75049.0,116.37,31.0,0.0,0.0,75049.0,113.78,29.0,0.0,0.0,75081.0,118.56,35.0,0.0,0.0,946.3
2026-04-18 00:44:21.014,2.066,0.0,0.0,75081.0,116.12,35.0,0.0,0.0,75049.0,116.76,30.0,0.0,0.0,75049.0,114.06,29.0,0.0,0.0,75049.0,120.85,36.0,0.0,0.0,75049.0,129.65,35.0,0.0,0.0,75049.0,116.38,31.0,0.0,0.0,75049.0,113.85,29.0,0.0,0.0,75081.0,118.56,35.0,0.0,0.0,946.23
2026-04-18 00:44:22.179,3.231,0.0,0.0,75081.0,116.09,35.0,0.0,0.0,75049.0,116.78,30.0,0.0,0.0,75049.0,113.99,29.0,0.0,0.0,75049.0,120.84,36.0,0.0,0.0,75049.0,129.66,35.0,0.0,0.0,75049.0,116.4,31.0,0.0,0.0,75049.0,113.85,29.0,0.0,0.0,75081.0,118.56,35.0,0.0,0.0,946.17
2026-04-18 00:44:23.352,4.405,0.0,0.0,75081.0,116.2,35.0,0.0,0.0,75049.0,116.8,30.0,0.0,0.0,75049.0,114.04,29.0,0.0,0.0,75049.0,120.83,36.0,0.0,0.0,75049.0,129.67,36.0,0.0,0.0,75049.0,116.38,31.0,0.0,0.0,75049.0,113.81,29.0,0.0,0.0,75081.0,118.57,35.0,0.0,0.0,946.3
2026-04-18 00:44:24.512,5.564,0.0,0.0,75081.0,116.11,35.0,0.0,0.0,75049.0,116.74,30.0,0.0,0.0,75049.0,114.13,29.0,0.0,0.0,75049.0,120.86,36.0,0.0,0.0,75049.0,129.7,36.0,0.0,0.0,75049.0,116.41,31.0,0.0,0.0,75049.0,113.82,29.0,0.0,0.0,75081.0,118.58,35.0,0.0,0.0,946.35
2026-04-18 00:44:25.671,6.723,0.0,0.0,75081.0,116.12,35.0,0.0,0.0,75049.0,116.74,30.0,0.0,0.0,75049.0,114.12,29.0,0.0,0.0,75049.0,120.89,36.0,0.0,0.0,75049.0,129.71,36.0,0.0,0.0,75049.0,116.37,31.0,0.0,0.0,75049.0,113.81,29.0,0.0,0.0,75081.0,118.58,35.0,0.0,0.0,946.34
2026-04-18 00:44:26.844,7.897,0.0,0.0,75081.0,116.13,35.0,0.0,0.0,75049.0,116.8,30.0,0.0,0.0,75049.0,113.96,29.0,0.0,0.0,75049.0,120.83,36.0,0.0,0.0,75049.0,129.71,36.0,0.0,0.0,75049.0,116.39,31.0,0.0,0.0,75049.0,113.8,29.0,0.0,0.0,75081.0,118.58,35.0,0.0,0.0,946.2
2026-04-18 00:44:28.004,9.056,85.0,40.0,75083.0,256.08,39.0,86.0,39.0,75051.0,256.02,33.0,85.0,38.0,75051.0,253.46,32.0,86.0,38.0,75051.0,261.75,41.0,86.0,38.0,75051.0,262.43,39.0,84.0,40.0,75051.0,254.26,34.0,87.0,38.0,75051.0,248.01,32.0,86.0,39.0,75083.0,258.09,39.0,85.62,38.75,2050.1
2026-04-18 00:44:29.212,10.264,100.0,51.0,75083.0,349.67,49.0,100.0,51.0,75051.0,362.45,40.0,86.0,42.0,75051.0,370.96,40.0,79.0,40.0,75051.0,408.6,52.0,81.0,41.0,75051.0,389.86,46.0,100.0,50.0,75051.0,420.84,43.0,68.0,35.0,75051.0,424.74,43.0,67.0,34.0,75083.0,444.58,50.0,85.12,43.0,3171.7
2026-04-18 00:44:30.617,11.67,38.0,12.0,75083.0,478.8,42.0,38.0,13.0,75051.0,482.39,38.0,40.0,13.0,75051.0,468.03,38.0,35.0,12.0,75051.0,490.18,47.0,40.0,14.0,75051.0,474.75,44.0,37.0,12.0,75051.0,432.95,38.0,51.0,17.0,75051.0,470.87,38.0,47.0,15.0,75083.0,459.4,43.0,40.75,13.5,3757.37
2026-04-18 00:44:31.886,12.938,46.0,16.0,75083.0,308.64,41.0,48.0,16.0,75051.0,312.89,38.0,43.0,15.0,75051.0,302.86,37.0,50.0,17.0,75051.0,315.85,47.0,50.0,17.0,75051.0,322.91,45.0,47.0,16.0,75051.0,305.22,39.0,46.0,15.0,75051.0,300.68,37.0,36.0,12.0,75083.0,305.75,44.0,45.75,15.5,2474.8
