timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:57:27.710, 0, 0 %, 0 %, 77524 MiB, 125.51 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:57:27.718, 1, 0 %, 0 %, 77422 MiB, 120.64 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:57:27.722, 2, 0 %, 0 %, 77422 MiB, 120.97 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:57:27.726, 3, 0 %, 0 %, 76942 MiB, 136.79 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:57:27.730, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:27.735, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:27.740, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:27.745, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:29.750, 0, 0 %, 0 %, 77524 MiB, 125.10 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:57:29.751, 1, 0 %, 0 %, 77422 MiB, 120.29 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:57:29.751, 2, 0 %, 0 %, 77422 MiB, 120.59 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:57:29.751, 3, 0 %, 0 %, 76942 MiB, 136.01 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:57:29.751, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:29.751, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:29.751, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:29.751, 7, 0 %, 0 %, 0 MiB, 70.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:31.751, 0, 0 %, 0 %, 77524 MiB, 124.65 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:57:31.751, 1, 0 %, 0 %, 77422 MiB, 119.87 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:57:31.751, 2, 0 %, 0 %, 77422 MiB, 120.23 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:57:31.751, 3, 0 %, 0 %, 76942 MiB, 135.24 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:57:31.751, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:31.751, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:31.752, 6, 0 %, 0 %, 0 MiB, 70.33 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:57:31.752, 7, 0 %, 0 %, 0 MiB, 70.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:57:33.752, 0, 0 %, 0 %, 77524 MiB, 124.23 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:57:33.752, 1, 0 %, 0 %, 77422 MiB, 119.49 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:57:33.752, 2, 0 %, 0 %, 77422 MiB, 119.87 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:57:33.752, 3, 0 %, 0 %, 76942 MiB, 134.53 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:57:33.752, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 03:57:33.752, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
