timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 09:43:07.981,0.9,3.3,100.0,1.1,100.0,7.7,100.0,2.2,100.0,1.1,100.0,1.1,100.0,92.6,100.0,1.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.26,18819.4,45339.4
2026-04-11 09:43:09.002,1.922,99.0,100.0,0.0,100.0,2.0,100.0,7.8,100.0,0.0,100.0,1.0,100.0,1.0,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.37,18938.8,45220.0
2026-04-11 09:43:10.023,2.942,93.1,100.0,8.9,100.0,10.8,100.0,10.9,100.0,9.9,100.0,10.7,100.0,11.9,100.0,11.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.67,19030.6,45128.2
2026-04-11 09:43:11.043,3.963,96.0,100.0,9.8,100.0,1.0,100.0,2.9,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.4,19110.3,45048.5
2026-04-11 09:43:12.064,4.983,86.4,100.0,7.9,100.0,11.8,100.0,1.0,100.0,0.0,100.0,2.0,100.0,0.0,100.0,2.9,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,100.0,71.29,19259.5,44899.4
2026-04-11 09:43:13.086,6.005,0.0,100.0,8.8,100.0,100.0,100.0,2.0,100.0,1.9,100.0,0.0,100.0,1.9,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.6,19271.8,44887.1
2026-04-11 09:43:14.108,7.027,4.8,100.0,3.9,100.0,100.0,100.0,10.7,100.0,5.8,100.0,5.8,100.0,5.8,100.0,5.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.61,19222.1,44936.7
2026-04-11 09:43:15.150,8.07,3.0,100.0,9.8,100.0,100.0,100.0,11.7,100.0,2.9,100.0,3.9,100.0,16.7,100.0,10.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.28,19226.4,44932.5
2026-04-11 09:43:16.180,9.1,2.0,100.0,5.8,100.0,100.0,100.0,9.7,100.0,1.9,100.0,4.9,100.0,14.6,100.0,5.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.7,19240.3,44918.6
2026-04-11 09:43:17.212,10.131,2.0,100.0,2.9,100.0,100.0,100.0,22.5,100.0,2.0,100.0,2.9,100.0,5.9,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.63,19236.4,44922.5
2026-04-11 09:43:18.241,11.161,7.8,100.0,1.0,100.0,100.0,100.0,5.0,100.0,31.1,100.0,9.9,100.0,6.9,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,73.61,19231.6,44927.3
2026-04-11 09:43:19.272,12.191,2.0,100.0,4.8,100.0,100.0,100.0,13.7,100.0,12.7,100.0,3.8,100.0,1.0,100.0,7.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,72.74,19223.4,44935.5
2026-04-11 09:43:20.303,13.223,7.8,100.0,62.1,100.0,40.2,100.0,6.8,100.0,34.0,100.0,29.7,100.0,10.7,100.0,9.8,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.05,19377.2,44781.6
2026-04-11 09:43:21.327,14.247,18.0,100.0,100.0,100.0,8.8,100.0,3.9,100.0,100.0,100.0,2.0,100.0,4.9,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.73,19389.7,44769.2
2026-04-11 09:43:22.353,15.273,8.8,100.0,100.0,100.0,8.8,100.0,19.8,100.0,100.0,100.0,2.9,100.0,3.0,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.97,19385.2,44773.7
2026-04-11 09:43:23.378,16.298,27.0,100.0,100.0,100.0,7.8,100.0,1.0,100.0,100.0,100.0,3.9,100.0,2.9,100.0,2.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.86,19395.7,44763.1
2026-04-11 09:43:24.404,17.324,27.3,100.0,100.0,100.0,2.0,100.0,1.0,100.0,100.0,100.0,2.9,100.0,2.9,100.0,3.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,76.67,19385.5,44773.4
2026-04-11 09:43:25.427,18.347,33.3,100.0,100.0,100.0,2.0,100.0,3.9,100.0,100.0,100.0,3.9,100.0,4.9,100.0,3.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,77.12,19391.1,44767.7
2026-04-11 09:43:26.450,19.37,19.8,100.0,73.5,100.0,1.0,100.0,1.0,100.0,100.0,100.0,5.0,100.0,5.9,100.0,4.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,75.46,19389.0,44769.9
2026-04-11 09:43:27.467,20.387,0.0,100.0,2.0,100.0,2.0,100.0,5.0,100.0,97.0,100.0,3.9,100.0,5.0,100.0,6.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,71.7,19509.0,44649.9
