timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:33:52.487315+00:00,4.5,50.77,2014.83
2026-04-26T15:33:53.652971+00:00,0.8,50.83,2014.83
2026-04-26T15:33:54.814481+00:00,0.8,50.87,2014.83
2026-04-26T15:33:56.016376+00:00,0.8,50.88,2014.83
2026-04-26T15:33:57.185055+00:00,4.7,50.95,2014.83
2026-04-26T15:33:58.364846+00:00,8.9,51.06,2014.83
2026-04-26T15:33:59.531327+00:00,1.1,51.11,2014.83
2026-04-26T15:34:00.718669+00:00,0.8,51.19,2014.83
2026-04-26T15:34:01.879199+00:00,1.3,51.25,2014.83
2026-04-26T15:34:03.040126+00:00,1.1,51.32,2014.83
2026-04-26T15:34:04.595697+00:00,0.7,51.55,2014.83
2026-04-26T15:34:06.669322+00:00,0.9,51.69,2014.83
2026-04-26T15:34:07.832180+00:00,0.4,51.82,2014.83
2026-04-26T15:34:09.007253+00:00,0.6,51.96,2014.83
2026-04-26T15:34:10.170365+00:00,4.8,52.11,2014.83
2026-04-26T15:34:11.339739+00:00,1.2,52.17,2014.83
2026-04-26T15:34:12.531965+00:00,0.9,52.22,2014.83
2026-04-26T15:34:13.696397+00:00,2.1,52.24,2014.83
2026-04-26T15:34:14.872022+00:00,1.0,52.34,2014.83
2026-04-26T15:34:16.034275+00:00,8.5,52.23,2014.83
2026-04-26T15:34:17.220369+00:00,2.5,53.91,2014.83
2026-04-26T15:34:18.396529+00:00,3.8,54.53,2014.83
2026-04-26T15:34:19.566365+00:00,4.1,55.00,2014.83
2026-04-26T15:34:21.259700+00:00,1.4,55.19,2014.83
2026-04-26T15:34:23.298745+00:00,3.9,55.33,2014.83
2026-04-26T15:34:24.463129+00:00,3.9,55.68,2014.83
2026-04-26T15:34:25.633073+00:00,3.9,56.01,2014.83
2026-04-26T15:34:27.216821+00:00,4.3,56.39,2014.83
2026-04-26T15:34:28.407205+00:00,4.3,56.81,2014.83
2026-04-26T15:34:29.572765+00:00,3.2,57.17,2014.83
2026-04-26T15:34:31.543709+00:00,1.8,57.39,2014.83
2026-04-26T15:34:33.394136+00:00,3.3,58.24,2014.83
2026-04-26T15:34:34.693421+00:00,2.2,60.88,2014.83
2026-04-26T15:34:35.866837+00:00,4.0,61.40,2014.83
2026-04-26T15:34:37.448235+00:00,4.0,63.87,2014.83
2026-04-26T15:34:38.644166+00:00,2.8,64.73,2014.83
2026-04-26T15:34:39.794606+00:00,0.4,64.74,2014.83
2026-04-26T15:34:40.968396+00:00,1.5,65.01,2014.83
2026-04-26T15:34:42.146167+00:00,2.6,65.28,2014.83
2026-04-26T15:34:43.300203+00:00,3.4,65.47,2014.83
2026-04-26T15:34:44.497281+00:00,3.9,65.52,2014.83
2026-04-26T15:34:45.685392+00:00,4.0,65.65,2014.83
2026-04-26T15:34:46.853196+00:00,4.3,65.49,2014.83
2026-04-26T15:34:48.006266+00:00,4.2,65.50,2014.83
2026-04-26T15:34:49.184890+00:00,3.5,65.44,2014.83
2026-04-26T15:34:50.349480+00:00,2.5,65.37,2014.83
2026-04-26T15:34:51.497357+00:00,1.2,65.31,2014.83
2026-04-26T15:34:52.670156+00:00,4.4,65.46,2014.83
2026-04-26T15:34:53.820890+00:00,4.0,65.56,2014.83
2026-04-26T15:34:54.966758+00:00,3.9,65.62,2014.83
2026-04-26T15:34:56.119452+00:00,4.1,65.70,2014.83
2026-04-26T15:34:57.277599+00:00,4.2,65.82,2014.83
2026-04-26T15:34:58.424702+00:00,3.9,65.99,2014.83
2026-04-26T15:34:59.641559+00:00,3.7,66.13,2014.83
2026-04-26T15:35:00.930481+00:00,3.7,66.46,2014.83
2026-04-26T15:35:02.105405+00:00,4.2,66.72,2014.83
2026-04-26T15:35:03.287147+00:00,4.0,66.72,2014.83
2026-04-26T15:35:04.445390+00:00,4.0,66.72,2014.83
2026-04-26T15:35:05.615159+00:00,4.3,66.69,2014.83
2026-04-26T15:35:06.773359+00:00,3.9,66.69,2014.83
2026-04-26T15:35:07.962455+00:00,4.1,66.68,2014.83
2026-04-26T15:35:09.130052+00:00,3.9,66.68,2014.83
2026-04-26T15:35:10.302457+00:00,4.0,66.70,2014.83
2026-04-26T15:35:11.472615+00:00,4.4,66.70,2014.83
2026-04-26T15:35:12.629972+00:00,4.4,66.81,2014.83
2026-04-26T15:35:13.799891+00:00,4.5,67.60,2014.83
2026-04-26T15:35:14.989491+00:00,4.5,67.92,2014.83
2026-04-26T15:35:16.166407+00:00,4.4,68.28,2014.83
2026-04-26T15:35:17.345290+00:00,4.6,68.29,2014.83
2026-04-26T15:35:18.537741+00:00,4.6,90.88,2014.83
2026-04-26T15:35:19.696807+00:00,3.9,114.37,2014.83
2026-04-26T15:35:20.854590+00:00,4.0,137.87,2014.83
