timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 08:38:00.271, 0, 0 %, 0 %, 79712 MiB, 132.70 W, 1980 MHz, 2619 MHz, 48, 0x0000000000000000
2026/09/16 08:38:00.278, 1, 0 %, 0 %, 79692 MiB, 124.19 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:38:00.283, 2, 0 %, 0 %, 79692 MiB, 124.31 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:38:00.287, 3, 0 %, 0 %, 79212 MiB, 143.24 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 08:38:00.291, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:00.296, 5, 0 %, 0 %, 0 MiB, 69.11 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:00.301, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:00.306, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 32, 0x0000000000000001
2026/09/16 08:38:02.311, 0, 0 %, 0 %, 79712 MiB, 127.96 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:38:02.311, 1, 0 %, 0 %, 79692 MiB, 119.55 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 08:38:02.311, 2, 0 %, 0 %, 79692 MiB, 120.57 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:38:02.311, 3, 0 %, 0 %, 79212 MiB, 134.76 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:38:02.311, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:02.311, 5, 0 %, 0 %, 0 MiB, 69.04 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:02.312, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:02.312, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:04.312, 0, 0 %, 0 %, 79712 MiB, 127.55 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 08:38:04.312, 1, 0 %, 0 %, 79692 MiB, 119.13 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:38:04.312, 2, 0 %, 0 %, 79692 MiB, 120.11 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 08:38:04.312, 3, 0 %, 0 %, 79212 MiB, 134.09 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 08:38:04.312, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 08:38:04.312, 5, 0 %, 0 %, 0 MiB, 69.03 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:04.312, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 08:38:04.312, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
