timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:35:56.701, 0, 0 %, 0 %, 77428 MiB, 126.71 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:35:56.708, 1, 0 %, 0 %, 77422 MiB, 119.44 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 02:35:56.713, 2, 0 %, 0 %, 77422 MiB, 121.09 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:35:56.717, 3, 0 %, 0 %, 76942 MiB, 135.52 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:35:56.721, 4, 0 %, 0 %, 0 MiB, 69.58 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:56.726, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:35:56.731, 6, 0 %, 0 %, 0 MiB, 70.30 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:56.736, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:58.741, 0, 0 %, 0 %, 77428 MiB, 126.43 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:35:58.741, 1, 0 %, 0 %, 77422 MiB, 119.17 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:35:58.741, 2, 0 %, 0 %, 77422 MiB, 120.81 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:35:58.741, 3, 0 %, 0 %, 76942 MiB, 135.02 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 02:35:58.741, 4, 0 %, 0 %, 0 MiB, 69.59 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:35:58.742, 5, 0 %, 0 %, 0 MiB, 68.79 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:35:58.742, 6, 0 %, 0 %, 0 MiB, 70.29 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:35:58.742, 7, 0 %, 0 %, 0 MiB, 70.81 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:00.742, 0, 0 %, 0 %, 77428 MiB, 126.25 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 02:36:00.742, 1, 0 %, 0 %, 77422 MiB, 119.03 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:36:00.742, 2, 0 %, 0 %, 77422 MiB, 120.57 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 02:36:00.742, 3, 0 %, 0 %, 76942 MiB, 134.58 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 02:36:00.742, 4, 0 %, 0 %, 0 MiB, 69.57 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:00.742, 5, 0 %, 0 %, 0 MiB, 68.78 W, 345 MHz, 2619 MHz, 25, 0x0000000000000001
2026/09/16 02:36:00.742, 6, 0 %, 0 %, 0 MiB, 70.25 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:36:00.742, 7, 0 %, 0 %, 0 MiB, 70.85 W, 345 MHz, 2619 MHz, 30, 0x0000000000000001
2026/09/16 02:36:02.743, 0, 0 %, 0 %, 77428 MiB, 126.11 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
