timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 21:56:29.917,0.901,0.0,0.0,75033.0,116.09,35.0,0.0,0.0,75001.0,116.59,30.0,0.0,0.0,75001.0,114.16,29.0,0.0,0.0,75033.0,121.77,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.18,29.0,0.0,0.0,749.75
2026-04-17 21:56:31.093,2.077,0.0,0.0,75033.0,116.14,35.0,0.0,0.0,75001.0,116.57,30.0,0.0,0.0,75001.0,114.18,29.0,0.0,0.0,75033.0,121.71,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,749.68
2026-04-17 21:56:32.272,3.255,0.0,0.0,75033.0,116.12,35.0,0.0,0.0,75001.0,116.59,30.0,0.0,0.0,75001.0,114.3,29.0,0.0,0.0,75033.0,121.76,37.0,0.0,0.0,4.0,75.04,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.12,29.0,0.0,0.0,749.79
2026-04-17 21:56:33.449,4.433,0.0,0.0,75033.0,116.16,35.0,0.0,0.0,75001.0,116.57,30.0,0.0,0.0,75001.0,114.28,29.0,0.0,0.0,75033.0,121.69,37.0,0.0,0.0,4.0,75.07,29.0,0.0,0.0,4.0,68.97,27.0,0.0,0.0,4.0,67.89,25.0,0.0,0.0,4.0,69.15,29.0,0.0,0.0,749.78
2026-04-17 21:56:34.613,5.597,0.0,0.0,75033.0,116.1,35.0,0.0,0.0,75001.0,116.57,30.0,0.0,0.0,75001.0,114.24,29.0,0.0,0.0,75033.0,121.79,37.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.9,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,749.84
2026-04-17 21:56:35.788,6.771,0.0,0.0,75033.0,116.17,35.0,0.0,0.0,75001.0,116.57,30.0,0.0,0.0,75001.0,114.18,29.0,0.0,0.0,75033.0,121.75,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.13,29.0,0.0,0.0,749.74
2026-04-17 21:56:36.965,7.949,0.0,0.0,75033.0,116.09,35.0,0.0,0.0,75001.0,116.57,30.0,0.0,0.0,75001.0,114.3,29.0,0.0,0.0,75033.0,121.72,37.0,0.0,0.0,4.0,75.06,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.14,29.0,0.0,0.0,749.76
2026-04-17 21:56:38.131,9.114,88.0,58.0,75035.0,311.86,39.0,90.0,59.0,75003.0,311.74,34.0,88.0,58.0,75003.0,311.87,33.0,88.0,59.0,75035.0,309.51,42.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.16,29.0,44.25,29.25,1526.15
2026-04-17 21:56:39.320,10.303,70.0,19.0,75035.0,287.66,41.0,80.0,22.0,75003.0,295.89,35.0,60.0,22.0,75003.0,276.5,34.0,81.0,27.0,75035.0,302.27,44.0,0.0,0.0,4.0,75.11,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.94,25.0,0.0,0.0,4.0,69.17,29.0,36.38,11.25,1443.57
2026-04-17 21:56:40.569,11.552,58.0,28.0,75035.0,668.6,52.0,64.0,26.0,75003.0,673.72,47.0,72.0,32.0,75003.0,660.1,46.0,100.0,46.0,75035.0,672.83,59.0,0.0,0.0,4.0,75.1,29.0,0.0,0.0,4.0,69.0,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.19,29.0,36.75,16.5,2956.37
