timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 12:17:03.381,0.901,0.0,0.0,70995.0,116.24,37.0,0.0,0.0,71077.0,116.2,30.0,0.0,0.0,71077.0,113.78,30.0,0.0,0.0,71077.0,122.47,38.0,0.0,0.0,71077.0,130.44,37.0,0.0,0.0,71077.0,114.6,31.0,0.0,0.0,71077.0,113.45,30.0,0.0,0.0,70995.0,118.13,37.0,0.0,0.0,945.31
2026-04-19 12:17:04.559,2.078,0.0,0.0,70995.0,116.25,37.0,0.0,0.0,71077.0,116.22,30.0,0.0,0.0,71077.0,113.75,30.0,0.0,0.0,71077.0,122.46,38.0,0.0,0.0,71077.0,130.47,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.47,30.0,0.0,0.0,70995.0,118.12,37.0,0.0,0.0,945.4
2026-04-19 12:17:05.738,3.257,0.0,0.0,70995.0,116.2,37.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,113.71,30.0,0.0,0.0,71077.0,122.46,38.0,0.0,0.0,71077.0,130.45,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.46,30.0,0.0,0.0,70995.0,118.15,37.0,0.0,0.0,945.24
2026-04-19 12:17:06.913,4.432,0.0,0.0,70995.0,116.25,37.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,113.79,30.0,0.0,0.0,71077.0,122.45,38.0,0.0,0.0,71077.0,130.43,37.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,113.44,30.0,0.0,0.0,70995.0,118.12,37.0,0.0,0.0,945.29
2026-04-19 12:17:08.091,5.611,0.0,0.0,70995.0,116.27,37.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,113.79,30.0,0.0,0.0,71077.0,122.45,38.0,0.0,0.0,71077.0,130.45,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,113.49,30.0,0.0,0.0,70995.0,118.13,37.0,0.0,0.0,945.48
2026-04-19 12:17:09.253,6.773,0.0,0.0,70995.0,116.23,37.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,113.69,30.0,0.0,0.0,71077.0,122.39,38.0,0.0,0.0,71077.0,130.39,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.38,30.0,0.0,0.0,70995.0,118.11,37.0,0.0,0.0,945.04
2026-04-19 12:17:10.415,7.935,0.0,0.0,70995.0,116.23,37.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,113.8,30.0,0.0,0.0,71077.0,122.42,38.0,0.0,0.0,71077.0,130.4,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.42,30.0,0.0,0.0,70995.0,118.11,37.0,0.0,0.0,945.2
2026-04-19 12:17:11.577,9.096,0.0,0.0,70995.0,116.16,37.0,0.0,0.0,71077.0,116.17,30.0,0.0,0.0,71077.0,113.78,30.0,0.0,0.0,71077.0,122.38,38.0,0.0,0.0,71077.0,130.4,37.0,0.0,0.0,71077.0,114.61,31.0,0.0,0.0,71077.0,113.43,30.0,0.0,0.0,70995.0,118.12,37.0,0.0,0.0,945.05
2026-04-19 12:17:12.771,10.291,0.0,0.0,70995.0,116.25,37.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,113.66,30.0,0.0,0.0,71077.0,122.45,38.0,0.0,0.0,71077.0,130.38,37.0,0.0,0.0,71077.0,114.65,31.0,0.0,0.0,71077.0,113.45,30.0,0.0,0.0,70995.0,118.11,37.0,0.0,0.0,945.13
2026-04-19 12:17:13.940,11.46,0.0,0.0,70995.0,116.21,37.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,113.76,30.0,0.0,0.0,71077.0,122.38,38.0,0.0,0.0,71077.0,130.37,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.46,30.0,0.0,0.0,70995.0,118.11,37.0,0.0,0.0,945.13
2026-04-19 12:17:15.131,12.65,0.0,0.0,70995.0,116.22,37.0,0.0,0.0,71077.0,116.19,30.0,0.0,0.0,71077.0,113.77,30.0,0.0,0.0,71077.0,122.4,38.0,0.0,0.0,71077.0,130.4,37.0,0.0,0.0,71077.0,114.6,31.0,0.0,0.0,71077.0,113.41,30.0,0.0,0.0,70995.0,118.07,37.0,0.0,0.0,945.06
