timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 13:34:28.454,0.901,0.0,0.0,74279.0,130.13,32.0,0.0,0.0,130.13
2026-04-12 13:34:29.481,1.928,0.0,0.0,74279.0,130.18,32.0,0.0,0.0,130.18
2026-04-12 13:34:30.508,2.955,0.0,0.0,74279.0,130.17,32.0,0.0,0.0,130.17
2026-04-12 13:34:31.537,3.983,0.0,0.0,74279.0,130.14,32.0,0.0,0.0,130.14
2026-04-12 13:34:32.565,5.012,0.0,0.0,74279.0,130.11,32.0,0.0,0.0,130.11
2026-04-12 13:34:33.593,6.039,0.0,0.0,74279.0,130.13,32.0,0.0,0.0,130.13
2026-04-12 13:34:34.623,7.07,0.0,0.0,74279.0,130.15,32.0,0.0,0.0,130.15
2026-04-12 13:34:35.651,8.097,0.0,0.0,74279.0,130.14,32.0,0.0,0.0,130.14
2026-04-12 13:34:36.679,9.126,0.0,0.0,74279.0,130.24,32.0,0.0,0.0,130.24
2026-04-12 13:34:37.706,10.153,56.0,28.0,74279.0,154.98,33.0,56.0,28.0,154.98
2026-04-12 13:34:38.734,11.181,38.0,21.0,74279.0,211.0,35.0,38.0,21.0,211.0
2026-04-12 13:34:39.799,12.246,16.0,9.0,74281.0,320.27,35.0,16.0,9.0,320.27
2026-04-12 13:34:40.856,13.302,15.0,8.0,74281.0,210.71,35.0,15.0,8.0,210.71
2026-04-12 13:34:41.923,14.37,15.0,9.0,74281.0,207.88,35.0,15.0,9.0,207.88
2026-04-12 13:34:42.984,15.431,0.0,0.0,74281.0,141.03,33.0,0.0,0.0,141.03
2026-04-12 13:34:44.051,16.498,19.0,11.0,74281.0,187.45,36.0,19.0,11.0,187.45
2026-04-12 13:34:45.109,17.556,17.0,10.0,74281.0,219.14,35.0,17.0,10.0,219.14
2026-04-12 13:34:46.169,18.615,0.0,0.0,74281.0,130.0,33.0,0.0,0.0,130.0
2026-04-12 13:34:47.213,19.66,0.0,0.0,74281.0,129.91,33.0,0.0,0.0,129.91
2026-04-12 13:34:48.279,20.726,0.0,0.0,74281.0,129.9,33.0,0.0,0.0,129.9
2026-04-12 13:34:49.344,21.791,0.0,0.0,74281.0,129.82,33.0,0.0,0.0,129.82
2026-04-12 13:34:50.408,22.855,0.0,0.0,74281.0,129.8,33.0,0.0,0.0,129.8
2026-04-12 13:34:51.472,23.919,0.0,0.0,74281.0,129.76,33.0,0.0,0.0,129.76
2026-04-12 13:34:52.544,24.99,0.0,0.0,74281.0,129.74,33.0,0.0,0.0,129.74
2026-04-12 13:34:53.608,26.055,0.0,0.0,74281.0,129.71,33.0,0.0,0.0,129.71
2026-04-12 13:34:54.680,27.127,0.0,0.0,74281.0,129.77,33.0,0.0,0.0,129.77
2026-04-12 13:34:55.736,28.182,0.0,0.0,74281.0,129.7,33.0,0.0,0.0,129.7
2026-04-12 13:34:56.793,29.24,0.0,0.0,74281.0,129.73,33.0,0.0,0.0,129.73
2026-04-12 13:34:57.849,30.296,0.0,0.0,74281.0,129.7,33.0,0.0,0.0,129.7
2026-04-12 13:34:58.905,31.352,0.0,0.0,74281.0,129.73,33.0,0.0,0.0,129.73
2026-04-12 13:34:59.962,32.409,0.0,0.0,74281.0,129.71,33.0,0.0,0.0,129.71
