timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 19:46:22.008,0.901,0.0,0.0,0.0,102.83,40.0,0.0,0.0,0.0,91.73,36.0,0.0,0.0,0.0,103.53,43.0,0.0,0.0,0.0,101.16,34.0,0.0,0.0,399.25
2026-04-06 19:46:23.078,1.971,0.0,0.0,0.0,102.78,40.0,0.0,0.0,0.0,91.58,35.0,0.0,0.0,0.0,103.53,43.0,0.0,0.0,0.0,101.08,34.0,0.0,0.0,398.97
2026-04-06 19:46:24.149,3.042,0.0,0.0,0.0,102.79,40.0,0.0,0.0,0.0,91.53,35.0,0.0,0.0,0.0,103.42,43.0,0.0,0.0,0.0,101.05,34.0,0.0,0.0,398.79
2026-04-06 19:46:25.218,4.111,0.0,0.0,0.0,102.66,40.0,0.0,0.0,0.0,91.58,35.0,0.0,0.0,0.0,103.38,43.0,0.0,0.0,0.0,101.01,34.0,0.0,0.0,398.63
2026-04-06 19:46:26.290,5.182,0.0,0.0,0.0,102.69,40.0,0.0,0.0,0.0,91.59,35.0,0.0,0.0,0.0,103.48,43.0,0.0,0.0,0.0,100.93,34.0,0.0,0.0,398.69
2026-04-06 19:46:27.358,6.25,0.0,0.0,0.0,102.7,40.0,0.0,0.0,0.0,91.48,35.0,0.0,0.0,0.0,103.47,43.0,0.0,0.0,0.0,100.97,34.0,0.0,0.0,398.62
2026-04-06 19:46:28.450,7.343,0.0,0.0,0.0,102.6,40.0,0.0,0.0,0.0,91.45,35.0,0.0,0.0,0.0,103.47,43.0,0.0,0.0,0.0,100.98,34.0,0.0,0.0,398.5
2026-04-06 19:46:29.519,8.412,0.0,0.0,0.0,102.59,40.0,0.0,0.0,0.0,91.4,35.0,0.0,0.0,0.0,103.4,43.0,0.0,0.0,0.0,100.92,34.0,0.0,0.0,398.31
2026-04-06 19:46:30.589,9.482,0.0,0.0,0.0,102.42,40.0,0.0,0.0,0.0,91.43,35.0,0.0,0.0,0.0,103.33,43.0,0.0,0.0,0.0,100.91,34.0,0.0,0.0,398.09
2026-04-06 19:46:31.657,10.55,0.0,0.0,0.0,102.49,39.0,0.0,0.0,0.0,91.37,35.0,0.0,0.0,0.0,103.32,42.0,0.0,0.0,0.0,100.89,34.0,0.0,0.0,398.07
2026-04-06 19:46:32.725,11.618,0.0,0.0,0.0,102.42,39.0,0.0,0.0,0.0,91.35,35.0,0.0,0.0,0.0,103.2,42.0,0.0,0.0,0.0,100.83,34.0,0.0,0.0,397.8
2026-04-06 19:46:33.796,12.689,0.0,0.0,0.0,102.39,39.0,0.0,0.0,0.0,91.38,35.0,0.0,0.0,0.0,103.18,42.0,0.0,0.0,0.0,100.82,33.0,0.0,0.0,397.77
2026-04-06 19:46:34.865,13.758,0.0,0.0,0.0,102.31,39.0,0.0,0.0,0.0,91.37,34.0,0.0,0.0,0.0,103.08,42.0,0.0,0.0,0.0,100.79,33.0,0.0,0.0,397.55
2026-04-06 19:46:35.933,14.826,0.0,0.0,0.0,102.41,39.0,0.0,0.0,0.0,91.27,34.0,0.0,0.0,0.0,103.1,42.0,0.0,0.0,0.0,100.69,33.0,0.0,0.0,397.47
2026-04-06 19:46:37.002,15.895,0.0,0.0,0.0,102.27,39.0,0.0,0.0,0.0,91.2,34.0,0.0,0.0,0.0,102.99,42.0,0.0,0.0,0.0,100.68,33.0,0.0,0.0,397.14
2026-04-06 19:46:38.070,16.963,0.0,0.0,0.0,102.23,39.0,0.0,0.0,0.0,91.16,34.0,0.0,0.0,0.0,102.91,42.0,0.0,0.0,0.0,100.69,33.0,0.0,0.0,396.99
2026-04-06 19:46:39.142,18.035,0.0,0.0,0.0,102.25,39.0,0.0,0.0,0.0,91.45,34.0,0.0,0.0,0.0,102.86,42.0,0.0,0.0,0.0,100.61,33.0,0.0,0.0,397.17
2026-04-06 19:46:40.262,19.155,0.0,0.0,0.0,102.16,39.0,0.0,0.0,0.0,91.5,34.0,0.0,0.0,0.0,102.79,41.0,0.0,0.0,0.0,100.6,33.0,0.0,0.0,397.05
2026-04-06 19:46:41.331,20.224,0.0,0.0,0.0,102.29,39.0,0.0,0.0,0.0,91.51,34.0,0.0,0.0,0.0,102.81,41.0,0.0,0.0,0.0,100.52,33.0,0.0,0.0,397.13
2026-04-06 19:46:42.400,21.293,0.0,0.0,0.0,102.4,39.0,0.0,0.0,0.0,91.51,34.0,0.0,0.0,0.0,102.66,41.0,0.0,0.0,0.0,100.52,33.0,0.0,0.0,397.09
2026-04-06 19:46:43.470,22.363,0.0,0.0,0.0,102.33,39.0,0.0,0.0,0.0,91.52,34.0,0.0,0.0,0.0,102.64,41.0,0.0,0.0,0.0,100.46,33.0,0.0,0.0,396.95
2026-04-06 19:46:44.540,23.433,0.0,0.0,0.0,102.38,39.0,0.0,0.0,0.0,91.52,34.0,0.0,0.0,0.0,102.65,41.0,0.0,0.0,0.0,100.48,33.0,0.0,0.0,397.03
2026-04-06 19:46:45.609,24.502,0.0,0.0,0.0,102.35,38.0,0.0,0.0,0.0,91.48,34.0,0.0,0.0,0.0,102.61,41.0,0.0,0.0,0.0,100.48,33.0,0.0,0.0,396.92
2026-04-06 19:46:46.684,25.577,0.0,0.0,0.0,102.38,38.0,0.0,0.0,0.0,91.42,34.0,0.0,0.0,0.0,102.56,41.0,0.0,0.0,0.0,100.48,33.0,0.0,0.0,396.84
2026-04-06 19:46:47.758,26.651,0.0,0.0,0.0,102.33,38.0,0.0,0.0,0.0,91.42,34.0,0.0,0.0,0.0,102.54,41.0,0.0,0.0,0.0,100.45,33.0,0.0,0.0,396.74
2026-04-06 19:46:48.831,27.724,0.0,0.0,0.0,102.37,38.0,0.0,0.0,0.0,91.46,34.0,0.0,0.0,0.0,102.56,41.0,0.0,0.0,0.0,100.44,33.0,0.0,0.0,396.83
2026-04-06 19:46:49.907,28.8,0.0,0.0,0.0,102.33,38.0,0.0,0.0,0.0,91.45,34.0,0.0,0.0,0.0,102.57,41.0,0.0,0.0,0.0,100.43,33.0,0.0,0.0,396.78
2026-04-06 19:46:50.987,29.88,0.0,0.0,4.0,102.36,38.0,0.0,0.0,4.0,91.55,34.0,0.0,0.0,1.0,102.58,41.0,0.0,0.0,1.0,100.48,33.0,0.0,0.0,396.97
2026-04-06 19:46:52.802,31.695,0.0,0.0,621.0,144.77,40.0,0.0,0.0,4.0,91.37,34.0,0.0,0.0,4.0,102.52,41.0,0.0,0.0,621.0,145.7,34.0,0.0,0.0,484.36
2026-04-06 19:46:53.869,32.762,0.0,0.0,621.0,150.33,40.0,0.0,0.0,4.0,91.49,34.0,0.0,0.0,4.0,102.53,41.0,0.0,0.0,621.0,146.41,34.0,0.0,0.0,490.76
2026-04-06 19:46:54.959,33.852,0.0,0.0,621.0,150.38,40.0,0.0,0.0,4.0,91.41,34.0,0.0,0.0,4.0,102.53,41.0,0.0,0.0,621.0,146.47,34.0,0.0,0.0,490.79
2026-04-06 19:46:56.049,34.942,0.0,0.0,621.0,150.45,40.0,1.0,0.0,623.0,117.59,35.0,1.0,0.0,623.0,128.91,42.0,0.0,0.0,621.0,146.61,34.0,0.5,0.0,543.56
