timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 01:42:49.972, 0, 0 %, 0 %, 77516 MiB, 120.07 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:42:49.978, 1, 0 %, 0 %, 77422 MiB, 115.95 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:49.982, 2, 0 %, 0 %, 77422 MiB, 119.08 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:49.987, 3, 0 %, 0 %, 76942 MiB, 126.05 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:42:49.991, 4, 0 %, 0 %, 0 MiB, 69.95 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:42:49.995, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:50.000, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:50.005, 7, 0 %, 0 %, 0 MiB, 71.12 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:42:52.010, 0, 0 %, 0 %, 77516 MiB, 119.91 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 01:42:52.010, 1, 0 %, 0 %, 77422 MiB, 115.76 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:52.011, 2, 0 %, 0 %, 77422 MiB, 118.78 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 01:42:52.011, 3, 0 %, 0 %, 76942 MiB, 125.52 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 01:42:52.011, 4, 0 %, 0 %, 0 MiB, 69.99 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 01:42:52.011, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 01:42:52.011, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
