timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 23:54:22.793,0.901,0.0,0.0,74913.0,149.82,39.0,0.0,0.0,75009.0,135.01,33.0,0.0,0.0,75009.0,159.35,43.0,0.0,0.0,74913.0,148.25,35.0,0.0,0.0,592.43
2026-04-11 23:54:23.872,1.98,0.0,0.0,74913.0,149.82,39.0,0.0,0.0,75009.0,135.07,33.0,0.0,0.0,75009.0,159.39,43.0,0.0,0.0,74913.0,148.26,35.0,0.0,0.0,592.54
2026-04-11 23:54:24.957,3.064,0.0,0.0,74913.0,149.81,39.0,0.0,0.0,75009.0,135.03,33.0,0.0,0.0,75009.0,159.4,43.0,0.0,0.0,74913.0,148.27,35.0,0.0,0.0,592.51
2026-04-11 23:54:26.026,4.133,0.0,0.0,74913.0,149.88,39.0,0.0,0.0,75009.0,135.08,33.0,0.0,0.0,75009.0,159.44,43.0,0.0,0.0,74913.0,148.29,35.0,0.0,0.0,592.69
2026-04-11 23:54:27.093,5.201,0.0,0.0,74913.0,149.85,39.0,0.0,0.0,75009.0,135.04,33.0,0.0,0.0,75009.0,159.4,43.0,0.0,0.0,74913.0,148.28,35.0,0.0,0.0,592.57
2026-04-11 23:54:28.162,6.27,0.0,0.0,74913.0,149.86,39.0,0.0,0.0,75009.0,135.06,33.0,0.0,0.0,75009.0,159.5,43.0,0.0,0.0,74913.0,148.27,35.0,0.0,0.0,592.69
2026-04-11 23:54:29.237,7.344,0.0,0.0,74913.0,149.86,39.0,0.0,0.0,75009.0,135.05,33.0,0.0,0.0,75009.0,159.47,43.0,0.0,0.0,74913.0,148.32,35.0,0.0,0.0,592.7
2026-04-11 23:54:30.311,8.418,7.0,4.0,74913.0,169.95,40.0,85.0,57.0,75009.0,172.95,36.0,52.0,32.0,75009.0,185.86,44.0,86.0,57.0,74913.0,184.0,37.0,57.5,37.5,712.76
2026-04-11 23:54:31.392,9.499,88.0,59.0,74913.0,349.0,42.0,87.0,59.0,75009.0,354.84,37.0,87.0,59.0,75009.0,366.59,46.0,87.0,59.0,74913.0,355.85,38.0,87.25,59.0,1426.28
2026-04-11 23:54:32.474,10.582,100.0,45.0,74913.0,393.04,51.0,100.0,46.0,75009.0,395.38,48.0,87.0,40.0,75009.0,417.95,55.0,100.0,46.0,74913.0,390.16,49.0,96.75,44.25,1596.53
2026-04-11 23:54:33.553,11.66,100.0,46.0,74913.0,677.95,54.0,100.0,46.0,75009.0,684.28,50.0,100.0,45.0,75009.0,683.58,58.0,100.0,45.0,74913.0,681.55,53.0,100.0,45.5,2727.36
2026-04-11 23:54:34.656,12.763,76.0,35.0,74913.0,534.18,51.0,82.0,36.0,75009.0,542.87,47.0,73.0,34.0,75009.0,537.95,54.0,83.0,35.0,74913.0,548.75,49.0,78.5,35.0,2163.75
2026-04-11 23:54:35.739,13.846,73.0,35.0,74913.0,526.99,51.0,74.0,37.0,75009.0,531.27,47.0,75.0,37.0,75009.0,547.09,57.0,75.0,37.0,74913.0,534.68,49.0,74.25,36.5,2140.03
2026-04-11 23:54:36.817,14.925,72.0,36.0,74913.0,535.61,51.0,74.0,37.0,75009.0,538.79,47.0,75.0,37.0,75009.0,550.72,57.0,72.0,36.0,74913.0,538.03,49.0,73.25,36.5,2163.15
2026-04-11 23:54:37.895,16.002,70.0,35.0,74913.0,535.17,52.0,70.0,35.0,75009.0,526.91,47.0,74.0,36.0,75009.0,544.3,57.0,74.0,36.0,74913.0,532.14,50.0,72.0,35.5,2138.52
