timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:17:13.378,0.901,0.0,0.0,74387.0,147.2,35.0,0.0,0.0,74427.0,140.17,35.0,0.0,0.0,74427.0,150.46,37.0,0.0,0.0,74395.0,159.99,43.0,0.0,0.0,597.82
2026-04-07 16:17:14.444,1.967,0.0,0.0,74387.0,147.26,35.0,0.0,0.0,74427.0,140.23,36.0,0.0,0.0,74427.0,150.46,37.0,0.0,0.0,74395.0,160.1,43.0,0.0,0.0,598.05
2026-04-07 16:17:15.510,3.032,0.0,0.0,74387.0,147.27,35.0,0.0,0.0,74427.0,140.2,36.0,0.0,0.0,74427.0,150.48,37.0,0.0,0.0,74395.0,160.11,43.0,0.0,0.0,598.06
2026-04-07 16:17:16.575,4.098,0.0,0.0,74387.0,147.27,35.0,0.0,0.0,74427.0,140.24,36.0,0.0,0.0,74427.0,150.49,37.0,0.0,0.0,74395.0,160.12,43.0,0.0,0.0,598.12
2026-04-07 16:17:17.641,5.164,0.0,0.0,74387.0,147.38,35.0,0.0,0.0,74427.0,140.24,36.0,0.0,0.0,74427.0,150.52,37.0,0.0,0.0,74395.0,160.16,43.0,0.0,0.0,598.3
2026-04-07 16:17:18.705,6.228,0.0,0.0,74387.0,147.34,35.0,0.0,0.0,74427.0,140.28,36.0,0.0,0.0,74427.0,150.51,37.0,0.0,0.0,74395.0,160.17,43.0,0.0,0.0,598.3
2026-04-07 16:17:19.772,7.295,0.0,0.0,74387.0,147.42,35.0,0.0,0.0,74427.0,140.26,36.0,0.0,0.0,74427.0,150.54,37.0,0.0,0.0,74395.0,160.17,43.0,0.0,0.0,598.39
2026-04-07 16:17:20.837,8.36,0.0,0.0,74387.0,147.42,35.0,0.0,0.0,74427.0,140.28,36.0,0.0,0.0,74427.0,150.53,37.0,0.0,0.0,74395.0,160.18,43.0,0.0,0.0,598.41
2026-04-07 16:17:21.903,9.425,0.0,0.0,74387.0,147.48,35.0,0.0,0.0,74427.0,140.24,36.0,0.0,0.0,74427.0,150.54,37.0,0.0,0.0,74395.0,160.24,43.0,0.0,0.0,598.5
2026-04-07 16:17:22.975,10.498,54.0,6.0,74389.0,170.44,36.0,45.0,6.0,74429.0,170.03,37.0,69.0,7.0,74429.0,172.42,38.0,54.0,6.0,74397.0,182.18,44.0,55.5,6.25,695.07
2026-04-07 16:17:24.044,11.567,61.0,7.0,74389.0,175.09,36.0,70.0,7.0,74429.0,176.18,37.0,70.0,6.0,74429.0,179.56,38.0,38.0,7.0,74397.0,187.82,44.0,59.75,6.75,718.65
2026-04-07 16:17:25.111,12.634,28.0,5.0,74389.0,176.51,40.0,0.0,0.0,74429.0,168.79,37.0,0.0,0.0,74429.0,171.5,38.0,0.0,0.0,74397.0,185.63,44.0,7.0,1.25,702.43
2026-04-07 16:17:26.181,13.704,72.0,31.0,74389.0,449.34,43.0,63.0,26.0,74429.0,438.95,43.0,63.0,26.0,74429.0,409.4,43.0,63.0,27.0,74397.0,444.49,50.0,65.25,27.5,1742.18
2026-04-07 16:17:27.250,14.772,43.0,18.0,74389.0,268.24,39.0,40.0,18.0,74429.0,274.22,40.0,42.0,18.0,74429.0,270.64,41.0,43.0,18.0,74397.0,285.35,47.0,42.0,18.0,1098.45
2026-04-07 16:17:28.320,15.843,45.0,20.0,74389.0,273.64,40.0,41.0,20.0,74429.0,274.04,40.0,41.0,18.0,74429.0,280.52,41.0,43.0,20.0,74397.0,288.39,47.0,42.5,19.5,1116.59
2026-04-07 16:17:29.392,16.915,42.0,20.0,74389.0,274.7,40.0,41.0,20.0,74429.0,278.0,40.0,46.0,21.0,74429.0,281.78,42.0,44.0,21.0,74397.0,292.54,48.0,43.25,20.5,1127.02
2026-04-07 16:17:30.462,17.985,45.0,22.0,74389.0,283.22,40.0,43.0,22.0,74429.0,279.03,40.0,47.0,23.0,74429.0,283.28,42.0,44.0,22.0,74397.0,296.39,48.0,44.75,22.25,1141.92
2026-04-07 16:17:31.531,19.054,43.0,22.0,74389.0,286.66,41.0,41.0,21.0,74429.0,284.16,41.0,47.0,24.0,74429.0,285.76,42.0,46.0,24.0,74397.0,302.86,48.0,44.25,22.75,1159.44
2026-04-07 16:17:32.602,20.125,46.0,24.0,74389.0,254.2,40.0,41.0,22.0,74429.0,256.04,41.0,49.0,25.0,74429.0,254.28,42.0,47.0,25.0,74397.0,271.27,48.0,45.75,24.0,1035.79
2026-04-07 16:17:33.673,21.196,47.0,24.0,74389.0,288.58,41.0,42.0,21.0,74429.0,292.87,41.0,45.0,24.0,74429.0,290.33,42.0,43.0,21.0,74397.0,305.39,48.0,44.25,22.5,1177.17
2026-04-07 16:17:34.743,22.266,0.0,0.0,74389.0,157.9,38.0,0.0,0.0,74429.0,149.97,38.0,0.0,0.0,74429.0,164.6,39.0,0.0,0.0,74397.0,168.79,46.0,0.0,0.0,641.26
2026-04-07 16:17:35.806,23.329,0.0,0.0,74389.0,151.53,38.0,0.0,0.0,74429.0,140.6,38.0,0.0,0.0,74429.0,154.35,39.0,0.0,0.0,74397.0,162.32,46.0,0.0,0.0,608.8
2026-04-07 16:17:36.870,24.393,0.0,0.0,74389.0,151.3,37.0,0.0,0.0,74429.0,140.38,37.0,0.0,0.0,74429.0,154.25,39.0,0.0,0.0,74397.0,162.15,46.0,0.0,0.0,608.08
