timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-07 16:19:49.942,0.903,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.7,36.0,0.0,0.0,74427.0,152.32,38.0,0.0,0.0,74395.0,161.87,45.0,0.0,0.0,603.07
2026-04-07 16:19:51.006,1.967,0.0,0.0,74387.0,149.19,36.0,0.0,0.0,74427.0,139.73,36.0,0.0,0.0,74427.0,152.39,38.0,0.0,0.0,74395.0,161.87,45.0,0.0,0.0,603.18
2026-04-07 16:19:52.069,3.031,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.66,36.0,0.0,0.0,74427.0,152.29,38.0,0.0,0.0,74395.0,161.87,45.0,0.0,0.0,603.0
2026-04-07 16:19:53.131,4.093,0.0,0.0,74387.0,149.19,36.0,0.0,0.0,74427.0,139.68,36.0,0.0,0.0,74427.0,152.32,38.0,0.0,0.0,74395.0,161.84,45.0,0.0,0.0,603.03
2026-04-07 16:19:54.197,5.159,0.0,0.0,74387.0,149.19,36.0,0.0,0.0,74427.0,139.7,36.0,0.0,0.0,74427.0,152.36,38.0,0.0,0.0,74395.0,161.86,45.0,0.0,0.0,603.11
2026-04-07 16:19:55.263,6.225,0.0,0.0,74387.0,149.19,36.0,0.0,0.0,74427.0,139.71,36.0,0.0,0.0,74427.0,152.3,38.0,0.0,0.0,74395.0,161.92,45.0,0.0,0.0,603.12
2026-04-07 16:19:56.329,7.291,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.79,36.0,0.0,0.0,74427.0,152.38,38.0,0.0,0.0,74395.0,161.92,45.0,0.0,0.0,603.27
2026-04-07 16:19:57.393,8.354,0.0,0.0,74387.0,149.17,36.0,0.0,0.0,74427.0,139.71,36.0,0.0,0.0,74427.0,152.35,38.0,0.0,0.0,74395.0,161.93,45.0,0.0,0.0,603.16
2026-04-07 16:19:58.455,9.416,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.7,36.0,0.0,0.0,74427.0,152.33,38.0,0.0,0.0,74395.0,161.92,45.0,0.0,0.0,603.13
2026-04-07 16:19:59.518,10.48,0.0,0.0,74387.0,149.17,36.0,0.0,0.0,74427.0,139.75,36.0,0.0,0.0,74427.0,152.35,38.0,0.0,0.0,74395.0,161.95,45.0,0.0,0.0,603.22
2026-04-07 16:20:00.581,11.542,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.75,36.0,0.0,0.0,74427.0,152.37,38.0,0.0,0.0,74395.0,161.94,45.0,0.0,0.0,603.24
2026-04-07 16:20:01.644,12.606,0.0,0.0,74387.0,149.18,36.0,0.0,0.0,74427.0,139.68,36.0,0.0,0.0,74427.0,152.33,38.0,0.0,0.0,74395.0,161.98,45.0,0.0,0.0,603.17
2026-04-07 16:20:02.709,13.671,61.0,7.0,74389.0,158.68,36.0,61.0,7.0,74429.0,151.8,37.0,56.0,6.0,74429.0,163.95,38.0,49.0,7.0,74397.0,171.6,46.0,56.75,6.75,646.03
2026-04-07 16:20:03.779,14.741,47.0,7.0,74389.0,176.34,37.0,64.0,7.0,74429.0,176.7,37.0,50.0,7.0,74429.0,179.59,38.0,54.0,7.0,74397.0,189.57,46.0,53.75,7.0,722.2
2026-04-07 16:20:04.854,15.816,3.0,0.0,74389.0,171.4,36.0,41.0,4.0,74429.0,171.22,37.0,0.0,0.0,74429.0,176.05,38.0,29.0,4.0,74397.0,185.98,46.0,18.25,2.0,704.65
2026-04-07 16:20:05.922,16.884,74.0,30.0,74389.0,307.28,43.0,72.0,27.0,74429.0,333.36,45.0,68.0,28.0,74429.0,326.13,44.0,71.0,28.0,74397.0,329.09,52.0,71.25,28.25,1295.86
2026-04-07 16:20:06.994,17.955,41.0,18.0,74389.0,339.45,40.0,41.0,18.0,74429.0,361.61,40.0,40.0,18.0,74429.0,347.1,42.0,41.0,18.0,74397.0,386.12,49.0,40.75,18.0,1434.28
2026-04-07 16:20:08.065,19.026,42.0,19.0,74389.0,271.74,40.0,42.0,19.0,74429.0,272.74,40.0,41.0,19.0,74429.0,276.71,42.0,42.0,19.0,74397.0,287.12,49.0,41.75,19.0,1108.31
