timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T04:58:06.952188+00:00,0,0,0,0,81559,32,68.62
2026-04-26T04:58:06.952188+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:58:06.952188+00:00,2,0,0,0,81559,27,69.89
2026-04-26T04:58:06.952188+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:58:06.952188+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:58:06.952188+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:58:06.952188+00:00,6,0,0,0,81559,27,68.44
2026-04-26T04:58:06.952188+00:00,7,0,0,0,81559,32,69.61
2026-04-26T04:58:08.127175+00:00,0,0,0,0,81559,32,68.62
2026-04-26T04:58:08.127175+00:00,1,0,0,0,81559,28,70.25
2026-04-26T04:58:08.127175+00:00,2,0,0,0,81559,27,69.89
2026-04-26T04:58:08.127175+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:58:08.127175+00:00,4,0,0,0,81559,31,76.12
2026-04-26T04:58:08.127175+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:58:08.127175+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:58:08.127175+00:00,7,0,0,0,81559,31,69.58
2026-04-26T04:58:09.303769+00:00,0,0,0,0,81559,32,68.56
2026-04-26T04:58:09.303769+00:00,1,0,0,0,81559,28,70.28
2026-04-26T04:58:09.303769+00:00,2,0,0,0,81559,27,69.98
2026-04-26T04:58:09.303769+00:00,3,0,0,0,81559,32,72.31
2026-04-26T04:58:09.303769+00:00,4,0,0,0,81559,31,76.11
2026-04-26T04:58:09.303769+00:00,5,0,0,0,81559,29,69.61
2026-04-26T04:58:09.303769+00:00,6,0,0,0,81559,27,68.41
2026-04-26T04:58:09.303769+00:00,7,0,0,0,81559,31,69.59
2026-04-26T04:58:10.476428+00:00,0,0,0,0,81559,32,68.59
2026-04-26T04:58:10.476428+00:00,1,0,0,0,81559,28,70.31
2026-04-26T04:58:10.476428+00:00,2,0,0,0,81559,27,70.06
2026-04-26T04:58:10.476428+00:00,3,0,0,0,81559,32,72.26
2026-04-26T04:58:10.476428+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:58:10.476428+00:00,5,0,0,0,81559,29,69.65
2026-04-26T04:58:10.476428+00:00,6,0,0,0,81559,27,68.39
2026-04-26T04:58:10.476428+00:00,7,0,0,0,81559,31,69.56
2026-04-26T04:58:11.637864+00:00,0,0,0,0,81559,32,68.60
2026-04-26T04:58:11.637864+00:00,1,0,0,0,81559,28,70.23
2026-04-26T04:58:11.637864+00:00,2,0,0,0,81559,27,70.06
2026-04-26T04:58:11.637864+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:58:11.637864+00:00,4,0,0,0,81559,31,76.14
2026-04-26T04:58:11.637864+00:00,5,0,0,0,81559,29,69.68
2026-04-26T04:58:11.637864+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:58:11.637864+00:00,7,0,0,0,81559,31,69.61
2026-04-26T04:58:12.827817+00:00,0,0,0,0,81559,32,68.63
2026-04-26T04:58:12.827817+00:00,1,0,0,0,81559,28,70.26
2026-04-26T04:58:12.827817+00:00,2,0,0,0,81559,27,70.02
2026-04-26T04:58:12.827817+00:00,3,0,0,0,81559,32,72.27
2026-04-26T04:58:12.827817+00:00,4,0,0,0,81559,31,76.13
2026-04-26T04:58:12.827817+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:58:12.827817+00:00,6,0,0,0,81559,27,68.40
2026-04-26T04:58:12.827817+00:00,7,0,0,0,81559,31,69.62
2026-04-26T04:58:13.988929+00:00,0,0,0,0,81559,32,68.56
2026-04-26T04:58:13.988929+00:00,1,0,0,0,81559,28,70.32
2026-04-26T04:58:13.988929+00:00,2,0,0,0,81559,27,69.91
2026-04-26T04:58:13.988929+00:00,3,0,0,0,81559,32,72.28
2026-04-26T04:58:13.988929+00:00,4,0,0,0,81559,31,76.09
2026-04-26T04:58:13.988929+00:00,5,0,0,0,81559,29,69.69
2026-04-26T04:58:13.988929+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:58:13.988929+00:00,7,0,0,0,81559,31,69.57
2026-04-26T04:58:15.148895+00:00,0,0,0,0,81559,32,68.61
2026-04-26T04:58:15.148895+00:00,1,0,0,0,81559,28,70.21
2026-04-26T04:58:15.148895+00:00,2,0,0,0,81559,27,69.86
2026-04-26T04:58:15.148895+00:00,3,0,0,0,81559,32,72.24
2026-04-26T04:58:15.148895+00:00,4,0,0,0,81559,31,76.16
2026-04-26T04:58:15.148895+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:58:15.148895+00:00,6,0,0,0,81559,27,68.42
2026-04-26T04:58:15.148895+00:00,7,0,0,0,81559,31,69.58
2026-04-26T04:58:16.311609+00:00,0,0,0,0,81559,32,68.56
2026-04-26T04:58:16.311609+00:00,1,0,0,0,81559,28,70.25
2026-04-26T04:58:16.311609+00:00,2,0,0,0,81559,27,69.90
2026-04-26T04:58:16.311609+00:00,3,0,0,0,81559,32,72.29
2026-04-26T04:58:16.311609+00:00,4,0,0,0,81559,31,76.17
2026-04-26T04:58:16.311609+00:00,5,0,0,0,81559,29,69.67
2026-04-26T04:58:16.311609+00:00,6,0,0,0,81559,27,68.46
