timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T04:58:06.952188+00:00,4.5,50.68,2014.83
2026-04-26T04:58:08.127175+00:00,0.7,50.77,2014.83
2026-04-26T04:58:09.303769+00:00,0.6,50.81,2014.83
2026-04-26T04:58:10.476428+00:00,1.1,50.81,2014.83
2026-04-26T04:58:11.637864+00:00,4.7,50.87,2014.83
2026-04-26T04:58:12.827817+00:00,8.3,50.89,2014.83
2026-04-26T04:58:13.988929+00:00,0.6,50.91,2014.83
2026-04-26T04:58:15.148895+00:00,0.4,50.95,2014.83
2026-04-26T04:58:16.311609+00:00,1.3,50.99,2014.83
2026-04-26T04:58:17.500061+00:00,0.6,51.04,2014.83
2026-04-26T04:58:18.661735+00:00,0.4,51.10,2014.83
2026-04-26T04:58:19.826469+00:00,4.4,51.34,2014.83
2026-04-26T04:58:21.013212+00:00,1.7,51.40,2014.83
2026-04-26T04:58:22.189352+00:00,0.7,51.47,2014.83
2026-04-26T04:58:23.426419+00:00,0.7,51.48,2014.83
2026-04-26T04:58:24.588184+00:00,4.8,51.59,2014.83
2026-04-26T04:58:25.761789+00:00,9.0,51.67,2014.83
2026-04-26T04:58:26.947142+00:00,1.2,51.71,2014.83
2026-04-26T04:58:28.133215+00:00,1.1,51.78,2014.83
2026-04-26T04:58:29.295362+00:00,0.6,51.91,2014.83
2026-04-26T04:58:30.978579+00:00,0.9,52.15,2014.83
2026-04-26T04:58:32.512086+00:00,2.2,52.67,2014.83
2026-04-26T04:58:33.670150+00:00,1.4,52.85,2014.83
2026-04-26T04:58:34.829850+00:00,0.3,52.80,2014.83
2026-04-26T04:58:36.000976+00:00,0.8,52.80,2014.83
2026-04-26T04:58:37.171936+00:00,0.7,52.81,2014.83
2026-04-26T04:58:38.342429+00:00,0.8,52.81,2014.83
2026-04-26T04:58:39.501527+00:00,0.6,52.82,2014.83
2026-04-26T04:58:40.669725+00:00,0.7,52.81,2014.83
2026-04-26T04:58:41.826877+00:00,1.0,52.82,2014.83
2026-04-26T04:58:42.982966+00:00,1.0,52.71,2014.83
2026-04-26T04:58:44.169340+00:00,0.7,52.73,2014.83
2026-04-26T04:58:45.326476+00:00,0.8,52.77,2014.83
2026-04-26T04:58:46.483691+00:00,1.0,52.76,2014.83
2026-04-26T04:58:47.647857+00:00,0.8,52.74,2014.83
2026-04-26T04:58:48.832700+00:00,0.6,52.76,2014.83
2026-04-26T04:58:49.991137+00:00,0.8,52.71,2014.83
2026-04-26T04:58:51.158702+00:00,1.1,52.70,2014.83
2026-04-26T04:58:52.316798+00:00,1.0,52.68,2014.83
2026-04-26T04:58:53.473757+00:00,0.7,52.69,2014.83
2026-04-26T04:58:54.629919+00:00,0.6,52.68,2014.83
2026-04-26T04:58:55.799602+00:00,0.7,52.69,2014.83
2026-04-26T04:58:56.968831+00:00,0.7,52.70,2014.83
2026-04-26T04:58:58.125807+00:00,0.7,52.81,2014.83
2026-04-26T04:58:59.284309+00:00,0.9,52.81,2014.83
2026-04-26T04:59:00.441903+00:00,1.6,52.86,2014.83
2026-04-26T04:59:01.600297+00:00,0.9,52.89,2014.83
2026-04-26T04:59:02.782512+00:00,1.2,52.98,2014.83
2026-04-26T04:59:03.981363+00:00,1.5,53.10,2014.83
2026-04-26T04:59:05.138151+00:00,1.2,53.22,2014.83
2026-04-26T04:59:06.295948+00:00,1.7,53.18,2014.83
2026-04-26T04:59:07.455120+00:00,0.8,52.97,2014.83
2026-04-26T04:59:08.614732+00:00,1.1,52.98,2014.83
2026-04-26T04:59:09.788619+00:00,0.6,53.02,2014.83
2026-04-26T04:59:10.976191+00:00,1.1,53.07,2014.83
2026-04-26T04:59:12.136909+00:00,0.7,53.17,2014.83
2026-04-26T04:59:13.299098+00:00,0.7,53.25,2014.83
2026-04-26T04:59:14.483590+00:00,0.3,53.25,2014.83
2026-04-26T04:59:15.642679+00:00,0.8,53.35,2014.83
2026-04-26T04:59:16.818217+00:00,1.0,53.29,2014.83
2026-04-26T04:59:18.002204+00:00,0.8,53.29,2014.83
2026-04-26T04:59:19.160228+00:00,0.3,53.25,2014.83
2026-04-26T04:59:20.319044+00:00,0.5,53.31,2014.83
2026-04-26T04:59:21.488981+00:00,0.6,53.34,2014.83
2026-04-26T04:59:22.661301+00:00,0.6,53.33,2014.83
2026-04-26T04:59:23.832199+00:00,5.0,53.58,2014.83
2026-04-26T04:59:24.991881+00:00,1.1,53.68,2014.83
