timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-11 21:04:27.969,0.9,0.0,0.0,21472.0,147.11,48.0,0.0,0.0,147.11
2026-04-11 21:04:28.985,1.917,0.0,0.0,21472.0,147.15,48.0,0.0,0.0,147.15
2026-04-11 21:04:30.003,2.935,0.0,0.0,21472.0,147.12,48.0,0.0,0.0,147.12
2026-04-11 21:04:31.021,3.953,0.0,0.0,21472.0,147.01,48.0,0.0,0.0,147.01
2026-04-11 21:04:32.040,4.972,92.0,81.0,21472.0,205.05,53.0,92.0,81.0,205.05
2026-04-11 21:04:33.065,5.997,98.0,30.0,21472.0,337.31,56.0,98.0,30.0,337.31
2026-04-11 21:04:34.084,7.015,97.0,33.0,21472.0,388.49,57.0,97.0,33.0,388.49
2026-04-11 21:04:35.102,8.034,89.0,41.0,21472.0,388.71,58.0,89.0,41.0,388.71
2026-04-11 21:04:36.120,9.052,91.0,44.0,21472.0,388.14,58.0,91.0,44.0,388.14
2026-04-11 21:04:37.138,10.069,97.0,38.0,21472.0,388.8,57.0,97.0,38.0,388.8
2026-04-11 21:04:38.157,11.089,97.0,35.0,21472.0,388.38,58.0,97.0,35.0,388.38
2026-04-11 21:04:39.176,12.108,92.0,41.0,21472.0,386.54,58.0,92.0,41.0,386.54
2026-04-11 21:04:40.193,13.124,92.0,43.0,21472.0,388.31,58.0,92.0,43.0,388.31
