timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-27T04:59:35.168367+00:00,5.9,51.32,2014.83
2026-04-27T04:59:36.356009+00:00,1.6,51.39,2014.83
2026-04-27T04:59:37.530544+00:00,0.7,51.42,2014.83
2026-04-27T04:59:38.746562+00:00,0.8,51.44,2014.83
2026-04-27T04:59:39.953665+00:00,4.6,51.48,2014.83
2026-04-27T04:59:41.138191+00:00,7.6,51.52,2014.83
2026-04-27T04:59:42.310927+00:00,0.9,51.56,2014.83
2026-04-27T04:59:43.491744+00:00,0.3,51.58,2014.83
2026-04-27T04:59:44.678394+00:00,0.8,51.62,2014.83
2026-04-27T04:59:45.844708+00:00,0.9,51.68,2014.83
2026-04-27T04:59:47.485082+00:00,1.0,51.95,2014.83
2026-04-27T04:59:49.237550+00:00,0.9,52.02,2014.83
2026-04-27T04:59:50.429379+00:00,0.4,51.97,2014.83
2026-04-27T04:59:51.630475+00:00,0.6,52.13,2014.83
2026-04-27T04:59:52.806619+00:00,4.9,52.37,2014.83
2026-04-27T04:59:53.970377+00:00,0.7,52.44,2014.83
2026-04-27T04:59:55.153074+00:00,0.7,52.49,2014.83
2026-04-27T04:59:56.392433+00:00,1.5,52.49,2014.83
2026-04-27T04:59:57.570569+00:00,4.6,52.53,2014.83
2026-04-27T04:59:58.770081+00:00,8.3,52.58,2014.83
2026-04-27T04:59:59.955140+00:00,1.7,53.57,2014.83
2026-04-27T05:00:01.149026+00:00,4.0,54.75,2014.83
2026-04-27T05:00:02.312579+00:00,4.1,55.30,2014.83
2026-04-27T05:00:03.482170+00:00,1.9,55.59,2014.83
2026-04-27T05:00:05.696818+00:00,2.0,55.61,2014.83
2026-04-27T05:00:06.861277+00:00,3.9,55.78,2014.83
2026-04-27T05:00:08.036342+00:00,4.0,56.20,2014.83
2026-04-27T05:00:09.212638+00:00,3.1,56.47,2014.83
2026-04-27T05:00:10.500978+00:00,3.9,56.83,2014.83
2026-04-27T05:00:11.699367+00:00,5.0,57.20,2014.83
2026-04-27T05:00:12.874312+00:00,2.2,57.51,2014.83
2026-04-27T05:00:15.161787+00:00,1.1,57.83,2014.83
2026-04-27T05:00:16.863453+00:00,3.6,58.71,2014.83
2026-04-27T05:00:18.217246+00:00,2.2,61.26,2014.83
2026-04-27T05:00:19.450066+00:00,4.0,61.73,2014.83
2026-04-27T05:00:21.032985+00:00,4.7,63.99,2014.83
2026-04-27T05:00:22.230037+00:00,3.1,65.07,2014.83
2026-04-27T05:00:23.379548+00:00,0.6,65.07,2014.83
2026-04-27T05:00:24.537933+00:00,1.4,65.31,2014.83
2026-04-27T05:00:25.703004+00:00,2.4,65.48,2014.83
2026-04-27T05:00:26.897877+00:00,3.6,65.81,2014.83
2026-04-27T05:00:28.062425+00:00,4.3,65.79,2014.83
2026-04-27T05:00:29.223838+00:00,3.9,65.85,2014.83
2026-04-27T05:00:30.389902+00:00,4.6,65.98,2014.83
2026-04-27T05:00:31.543635+00:00,4.3,65.87,2014.83
2026-04-27T05:00:32.709126+00:00,4.0,65.83,2014.83
2026-04-27T05:00:33.864952+00:00,2.8,65.88,2014.83
2026-04-27T05:00:35.066355+00:00,2.1,65.80,2014.83
2026-04-27T05:00:36.240914+00:00,5.6,65.95,2014.83
2026-04-27T05:00:37.388432+00:00,4.4,66.04,2014.83
2026-04-27T05:00:38.546918+00:00,4.0,66.10,2014.83
2026-04-27T05:00:39.704820+00:00,4.0,66.20,2014.83
2026-04-27T05:00:40.862220+00:00,4.1,66.35,2014.83
2026-04-27T05:00:42.081577+00:00,3.4,66.52,2014.83
2026-04-27T05:00:43.267672+00:00,3.5,66.65,2014.83
2026-04-27T05:00:44.536803+00:00,3.2,66.99,2014.83
2026-04-27T05:00:45.693772+00:00,4.3,67.24,2014.83
2026-04-27T05:00:46.863659+00:00,4.5,67.25,2014.83
2026-04-27T05:00:48.048043+00:00,4.3,67.28,2014.83
2026-04-27T05:00:49.223542+00:00,4.0,67.24,2014.83
2026-04-27T05:00:50.420275+00:00,3.9,67.24,2014.83
2026-04-27T05:00:51.597386+00:00,4.1,67.25,2014.83
2026-04-27T05:00:52.788503+00:00,4.1,67.27,2014.83
2026-04-27T05:00:53.943548+00:00,4.4,67.27,2014.83
2026-04-27T05:00:55.110526+00:00,3.9,67.28,2014.83
