timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 01:02:00.439,0.901,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,116.35,31.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,122.8,38.0,0.0,0.0,71077.0,130.43,37.0,0.0,0.0,71077.0,115.43,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,950.0
2026-04-20 01:02:01.606,2.067,0.0,0.0,70995.0,116.94,37.0,0.0,0.0,71077.0,116.36,31.0,0.0,0.0,71077.0,114.68,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,130.44,37.0,0.0,0.0,71077.0,115.42,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.33,37.0,0.0,0.0,950.14
2026-04-20 01:02:02.788,3.25,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.81,38.0,0.0,0.0,71077.0,130.41,37.0,0.0,0.0,71077.0,115.44,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.31,37.0,0.0,0.0,949.92
2026-04-20 01:02:03.970,4.432,0.0,0.0,70995.0,116.91,37.0,0.0,0.0,71077.0,116.37,30.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.79,38.0,0.0,0.0,71077.0,130.38,37.0,0.0,0.0,71077.0,115.45,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,949.99
2026-04-20 01:02:05.139,5.6,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,114.79,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,130.41,37.0,0.0,0.0,71077.0,115.46,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,119.32,37.0,0.0,0.0,950.05
2026-04-20 01:02:06.303,6.765,0.0,0.0,70995.0,116.93,37.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.61,30.0,0.0,0.0,71077.0,122.75,38.0,0.0,0.0,71077.0,130.4,37.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,949.81
2026-04-20 01:02:07.468,7.93,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.36,30.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,130.4,37.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,949.76
2026-04-20 01:02:08.632,9.094,0.0,0.0,70995.0,116.92,37.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.7,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,130.36,37.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,949.82
2026-04-20 01:02:09.799,10.261,0.0,0.0,70995.0,116.83,37.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.75,38.0,0.0,0.0,71077.0,130.36,37.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,949.65
2026-04-20 01:02:10.991,11.452,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.34,30.0,0.0,0.0,71077.0,114.58,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,130.38,37.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,949.73
2026-04-20 01:02:12.181,12.642,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.69,30.0,0.0,0.0,71077.0,122.77,38.0,0.0,0.0,71077.0,130.36,37.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,949.81
2026-04-20 01:02:13.373,13.834,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.65,30.0,0.0,0.0,71077.0,122.74,38.0,0.0,0.0,71077.0,130.37,37.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,119.3,37.0,0.0,0.0,949.63
2026-04-20 01:02:14.562,15.023,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.32,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,122.75,38.0,0.0,0.0,71077.0,130.34,37.0,0.0,0.0,71077.0,115.34,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,949.53
2026-04-20 01:02:15.729,16.19,0.0,0.0,70995.0,116.88,37.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,130.3,37.0,0.0,0.0,71077.0,115.38,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,949.63
2026-04-20 01:02:16.895,17.356,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.64,30.0,0.0,0.0,71077.0,122.68,38.0,0.0,0.0,71077.0,130.34,37.0,0.0,0.0,71077.0,115.37,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.29,37.0,0.0,0.0,949.61
2026-04-20 01:02:18.099,18.561,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,122.73,38.0,0.0,0.0,71077.0,130.39,37.0,0.0,0.0,71077.0,115.35,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,949.5
2026-04-20 01:02:19.280,19.741,0.0,0.0,70995.0,116.89,37.0,0.0,0.0,71077.0,116.29,30.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,130.32,37.0,0.0,0.0,71077.0,115.37,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,119.23,37.0,0.0,0.0,949.54
2026-04-20 01:02:20.469,20.931,0.0,0.0,70995.0,116.82,37.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.72,38.0,0.0,0.0,71077.0,130.31,37.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,949.52
2026-04-20 01:02:21.663,22.125,0.0,0.0,70995.0,116.87,37.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.7,38.0,0.0,0.0,71077.0,130.32,37.0,0.0,0.0,71077.0,115.37,31.0,0.0,0.0,71077.0,114.06,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,949.38
2026-04-20 01:02:22.859,23.32,0.0,0.0,70995.0,116.84,37.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,130.3,37.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.26,37.0,0.0,0.0,949.44
2026-04-20 01:02:24.037,24.498,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,116.33,30.0,0.0,0.0,71077.0,114.6,30.0,0.0,0.0,71077.0,122.71,38.0,0.0,0.0,71077.0,130.29,37.0,0.0,0.0,71077.0,115.35,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.27,37.0,0.0,0.0,949.5
2026-04-20 01:02:25.228,25.689,0.0,0.0,70995.0,116.78,37.0,0.0,0.0,71077.0,116.28,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,122.7,38.0,0.0,0.0,71077.0,130.32,37.0,0.0,0.0,71077.0,115.35,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,119.24,37.0,0.0,0.0,949.3
2026-04-20 01:02:26.404,26.865,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,116.3,30.0,0.0,0.0,71077.0,114.62,30.0,0.0,0.0,71077.0,122.69,38.0,0.0,0.0,71077.0,130.28,37.0,0.0,0.0,71077.0,115.36,31.0,0.0,0.0,71077.0,114.08,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,949.43
2026-04-20 01:02:27.570,28.031,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,116.25,30.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,122.7,38.0,0.0,0.0,71077.0,130.31,37.0,0.0,0.0,71077.0,115.33,31.0,0.0,0.0,71077.0,114.07,30.0,0.0,0.0,70995.0,119.21,37.0,0.0,0.0,949.31
2026-04-20 01:02:28.736,29.197,0.0,0.0,70995.0,116.85,37.0,0.0,0.0,71077.0,116.31,30.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,122.69,38.0,0.0,0.0,71077.0,130.32,37.0,0.0,0.0,71077.0,115.34,31.0,0.0,0.0,71077.0,114.09,30.0,0.0,0.0,70995.0,119.25,37.0,0.0,0.0,949.33
