timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,core96_util_pct,core97_util_pct,core98_util_pct,core99_util_pct,core100_util_pct,core101_util_pct,core102_util_pct,core103_util_pct,core104_util_pct,core105_util_pct,core106_util_pct,core107_util_pct,core108_util_pct,core109_util_pct,core110_util_pct,core111_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-15 11:03:49.273,0.9,55.6,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,4.65,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.45,0.45,0.0,0.45,0.95,0.0,0.45,0.95,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.45,0.0,2.45,919066.8,1144118.1
2026-04-15 11:03:50.442,2.069,54.65,0.0,27.35,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.45,0.4,0.0,0.85,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.45,0.0,2.1,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,1.7,0.4,0.0,0.0,0.0,0.0,0.0,5.5,9.3,0.8,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,15.1,2.46,919261.5,1143923.4
2026-04-15 11:03:51.624,3.251,56.35,0.8,5.0,2.05,3.35,0.0,0.4,0.4,0.4,0.0,1.25,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.4,1.7,0.0,0.4,0.0,0.0,0.85,0.0,0.4,4.25,50.0,0.0,0.85,0.85,0.4,0.0,0.4,0.85,50.4,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,1.7,0.0,0.4,0.0,0.4,0.0,0.0,1.25,5.05,0.85,0.85,0.4,0.4,0.8,0.4,0.4,1.65,0.4,1.25,0.4,1.65,0.4,0.4,1.25,0.4,0.4,0.4,2.95,50.4,4.25,1.25,0.0,1.25,0.0,0.8,50.85,1.25,4.25,0.8,0.85,0.8,0.0,0.0,0.4,0.0,0.8,0.0,0.85,1.25,1.25,0.4,1.25,0.4,0.4,1.25,0.8,1.25,1.25,1.25,0.0,1.25,0.85,0.85,3.04,919345.8,1143839.0
2026-04-15 11:03:52.806,4.433,60.0,6.05,11.95,15.55,5.95,5.95,6.0,6.0,6.0,1.25,5.6,0.0,6.3,5.95,0.0,5.6,5.55,11.1,11.6,6.45,0.0,40.65,0.45,6.0,5.55,0.0,0.0,0.0,50.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.45,6.0,0.45,0.45,5.6,5.95,6.0,6.0,6.0,11.2,11.95,11.15,5.55,11.15,12.35,12.0,5.6,11.2,11.15,12.0,11.95,22.0,12.0,5.55,5.6,11.15,11.5,11.55,50.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,919404.0,1143780.8
2026-04-15 11:03:53.975,5.602,54.75,0.85,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.9,43.4,0.0,0.0,0.0,0.0,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.45,0.85,0.0,50.0,0.85,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.9,4.7,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.85,0.0,0.85,0.0,0.45,0.45,0.45,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.45,0.0,0.45,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,0.45,0.0,0.9,0.9,0.45,2.45,919491.1,1143693.7
2026-04-15 11:03:55.132,6.759,54.35,0.0,0.0,4.75,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.85,47.85,0.0,0.85,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,50.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.45,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.0,0.45,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.3,2.4,919550.4,1143634.4
2026-04-15 11:03:56.290,7.917,56.4,0.0,0.0,0.0,0.45,0.45,0.0,1.3,0.45,0.9,0.0,0.45,1.25,0.0,0.8,0.45,0.45,0.0,0.0,0.0,0.0,50.0,0.9,0.0,0.0,0.0,0.0,0.85,50.45,0.8,1.3,0.85,0.4,0.0,0.45,0.4,50.85,1.3,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.45,0.45,0.0,0.4,0.45,0.45,1.3,0.45,1.25,0.85,0.45,4.25,0.0,0.0,0.0,1.65,2.15,1.3,0.45,0.45,2.15,0.45,0.45,0.9,0.45,0.85,0.45,55.5,0.45,0.4,0.85,0.45,0.0,1.25,0.85,0.0,0.4,0.0,0.9,0.0,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,0.45,0.4,0.0,1.25,2.8,919684.5,1143500.3
2026-04-15 11:03:57.459,9.086,57.4,8.1,1.3,0.0,0.85,0.0,0.9,0.45,1.7,0.0,0.4,0.0,0.85,0.9,0.45,1.3,0.0,0.4,0.0,0.0,0.45,10.85,3.45,1.3,0.0,0.0,0.45,1.3,50.45,5.65,0.45,1.3,0.85,0.4,0.45,0.0,50.0,0.85,0.45,0.0,0.0,0.45,0.85,0.4,0.4,0.0,0.4,0.9,0.0,0.4,0.45,0.0,0.0,0.85,0.0,0.0,1.3,3.4,0.4,0.45,1.3,0.45,0.0,0.4,4.7,0.9,1.25,0.45,0.45,0.9,0.0,0.45,0.85,0.0,0.0,0.45,0.0,1.25,1.7,0.9,0.45,0.85,0.0,0.9,50.45,0.9,0.45,0.45,22.85,0.85,0.85,0.9,1.3,0.85,0.0,1.3,0.9,0.85,0.85,0.9,0.9,0.45,0.85,0.85,0.45,0.9,1.7,0.9,0.85,1.3,1.3,0.45,2.93,919738.7,1143446.1
2026-04-15 11:03:58.628,10.256,83.4,57.0,56.6,55.7,56.1,55.6,56.1,55.25,56.15,56.3,55.5,55.45,55.6,56.1,55.9,55.7,56.35,55.4,56.1,55.35,55.7,56.1,55.7,56.1,56.35,56.3,55.45,56.1,83.9,67.8,63.1,63.15,62.8,62.3,66.25,62.1,66.25,70.75,62.9,63.45,63.0,62.85,62.85,62.3,62.7,62.05,63.3,62.85,62.2,71.05,62.45,62.45,62.35,62.55,63.1,50.05,3.4,10.15,6.8,1.7,2.55,2.9,2.1,1.25,0.8,4.25,0.4,0.85,2.1,1.3,1.7,1.3,1.65,0.0,0.0,0.0,0.0,0.0,0.45,2.55,5.0,0.0,0.0,3.85,54.1,6.1,5.5,2.55,4.25,2.55,18.85,4.2,2.6,48.3,6.35,4.2,3.0,3.4,3.0,2.95,3.4,2.55,3.4,3.35,3.0,41.9,3.4,2.9,2.1,3.4,3.4,4.3,32.97,920125.5,1143059.3
2026-04-15 11:03:59.819,11.446,84.6,64.25,60.5,60.65,60.25,60.25,60.0,60.25,60.15,60.35,60.65,60.65,60.0,60.1,60.65,60.75,60.2,60.5,60.15,60.5,60.25,60.55,60.65,68.9,60.5,60.25,60.5,55.0,93.2,69.35,68.6,68.75,68.4,68.6,68.65,68.6,68.35,79.25,78.0,68.6,72.75,68.75,68.6,68.6,68.1,68.65,68.35,68.25,68.6,71.3,68.4,68.75,68.6,69.05,68.6,35.25,0.85,28.95,4.65,0.0,0.0,0.4,0.4,0.0,0.0,0.45,1.3,0.0,0.4,0.4,0.85,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,50.85,0.4,0.0,0.4,1.25,50.0,0.85,0.0,1.65,0.85,0.0,0.85,0.0,0.85,50.0,40.7,0.8,17.65,0.4,0.0,0.8,0.0,0.0,1.25,0.4,0.4,10.45,0.4,0.0,0.0,0.4,0.0,0.85,35.12,920136.4,1143048.5
