timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-15 11:03:49.273,0.9,0.0,0.0,74677.0,116.86,35.0,0.0,0.0,74717.0,117.4,30.0,0.0,0.0,74717.0,114.22,29.0,0.0,0.0,74685.0,121.69,37.0,0.0,0.0,4.0,75.24,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,751.62
2026-04-15 11:03:50.442,2.069,0.0,0.0,74677.0,116.86,35.0,0.0,0.0,74717.0,117.44,30.0,0.0,0.0,74717.0,114.1,29.0,0.0,0.0,74685.0,121.68,37.0,0.0,0.0,4.0,75.23,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,751.57
2026-04-15 11:03:51.624,3.251,0.0,0.0,74677.0,116.84,35.0,0.0,0.0,74717.0,117.45,30.0,0.0,0.0,74717.0,114.19,29.0,0.0,0.0,74685.0,121.65,37.0,0.0,0.0,4.0,75.22,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.89,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,751.57
2026-04-15 11:03:52.806,4.433,0.0,0.0,74677.0,116.84,35.0,0.0,0.0,74717.0,117.43,30.0,0.0,0.0,74717.0,114.32,29.0,0.0,0.0,74685.0,121.66,37.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.07,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,751.75
2026-04-15 11:03:53.975,5.602,0.0,0.0,74677.0,116.88,35.0,0.0,0.0,74717.0,117.44,30.0,0.0,0.0,74717.0,114.25,29.0,0.0,0.0,74685.0,121.7,37.0,0.0,0.0,4.0,75.23,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,751.78
2026-04-15 11:03:55.132,6.759,0.0,0.0,74677.0,116.85,35.0,0.0,0.0,74717.0,117.46,30.0,0.0,0.0,74717.0,114.15,29.0,0.0,0.0,74685.0,121.72,37.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.1,27.0,0.0,0.0,4.0,67.93,26.0,0.0,0.0,4.0,69.24,30.0,0.0,0.0,751.71
2026-04-15 11:03:56.290,7.917,0.0,0.0,74677.0,116.87,35.0,0.0,0.0,74717.0,117.44,30.0,0.0,0.0,74717.0,114.24,29.0,0.0,0.0,74685.0,121.74,37.0,0.0,0.0,4.0,75.25,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.28,30.0,0.0,0.0,751.82
2026-04-15 11:03:57.459,9.086,0.0,0.0,74677.0,194.68,36.0,0.0,0.0,74717.0,193.66,30.0,0.0,0.0,74717.0,189.46,30.0,0.0,0.0,74685.0,200.87,37.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.09,27.0,0.0,0.0,4.0,67.91,26.0,0.0,0.0,4.0,69.25,30.0,0.0,0.0,1060.18
2026-04-15 11:03:58.628,10.256,45.0,17.0,74679.0,466.17,41.0,45.0,16.0,74719.0,461.91,36.0,45.0,16.0,74719.0,447.43,36.0,41.0,16.0,74687.0,458.33,45.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.9,26.0,0.0,0.0,4.0,69.23,30.0,22.0,8.12,2115.29
2026-04-15 11:03:59.819,11.446,44.0,17.0,74679.0,313.41,42.0,48.0,19.0,74719.0,326.13,37.0,42.0,17.0,74719.0,305.95,35.0,43.0,17.0,74687.0,325.4,45.0,0.0,0.0,4.0,75.22,30.0,0.0,0.0,4.0,69.14,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.14,30.0,22.12,8.75,1552.31
2026-04-15 11:04:01.011,12.638,0.0,0.0,74679.0,198.66,37.0,0.0,0.0,74719.0,188.42,32.0,0.0,0.0,74719.0,179.01,31.0,0.0,0.0,74687.0,193.0,39.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.11,27.0,0.0,0.0,4.0,67.88,26.0,0.0,0.0,4.0,69.3,30.0,0.0,0.0,1040.67
2026-04-15 11:04:02.173,13.8,0.0,0.0,74679.0,116.12,36.0,0.0,0.0,74719.0,116.85,31.0,0.0,0.0,74719.0,114.3,30.0,0.0,0.0,74687.0,122.69,38.0,0.0,0.0,4.0,75.22,30.0,0.0,0.0,4.0,69.08,27.0,0.0,0.0,4.0,67.92,26.0,0.0,0.0,4.0,69.27,30.0,0.0,0.0,751.45
2026-04-15 11:04:03.357,14.984,0.0,0.0,74679.0,116.03,36.0,0.0,0.0,74719.0,116.66,31.0,0.0,0.0,74719.0,114.07,30.0,0.0,0.0,74687.0,122.38,38.0,0.0,0.0,4.0,75.28,30.0,0.0,0.0,4.0,69.06,27.0,0.0,0.0,4.0,67.95,26.0,0.0,0.0,4.0,69.26,30.0,0.0,0.0,750.69
