timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T15:14:41.111688+00:00,0,0,0,0,81559,43,71.97
2026-04-26T15:14:41.111688+00:00,1,0,0,0,81559,34,71.97
2026-04-26T15:14:41.111688+00:00,2,0,0,0,81559,33,71.08
2026-04-26T15:14:41.111688+00:00,3,0,0,0,81559,45,77.15
2026-04-26T15:14:41.111688+00:00,4,0,0,0,81559,44,82.32
2026-04-26T15:14:41.111688+00:00,5,0,0,0,81559,34,70.93
2026-04-26T15:14:41.111688+00:00,6,0,0,0,81559,34,69.57
2026-04-26T15:14:41.111688+00:00,7,5,1,0,81559,46,132.31
2026-04-26T15:14:44.793098+00:00,0,0,0,0,81559,43,71.90
2026-04-26T15:14:44.793098+00:00,1,0,0,0,81559,34,71.97
2026-04-26T15:14:44.793098+00:00,2,0,0,0,81559,33,71.06
2026-04-26T15:14:44.793098+00:00,3,0,0,0,81559,45,77.06
2026-04-26T15:14:44.793098+00:00,4,0,0,0,81559,44,82.18
2026-04-26T15:14:44.793098+00:00,5,0,0,0,81559,34,70.91
2026-04-26T15:14:44.793098+00:00,6,0,0,0,81559,34,69.49
2026-04-26T15:14:44.793098+00:00,7,0,0,0,81559,46,128.56
2026-04-26T15:14:45.963098+00:00,0,0,0,0,81559,43,71.84
2026-04-26T15:14:45.963098+00:00,1,0,0,0,81559,34,71.89
2026-04-26T15:14:45.963098+00:00,2,0,0,0,81559,33,71.03
2026-04-26T15:14:45.963098+00:00,3,0,0,0,81559,45,76.95
2026-04-26T15:14:45.963098+00:00,4,0,0,0,81559,44,82.30
2026-04-26T15:14:45.963098+00:00,5,0,0,0,81559,34,70.92
2026-04-26T15:14:45.963098+00:00,6,0,0,0,81559,33,69.58
2026-04-26T15:14:45.963098+00:00,7,0,0,0,81559,44,94.10
2026-04-26T15:14:47.129442+00:00,0,0,0,0,81559,43,71.78
2026-04-26T15:14:47.129442+00:00,1,0,0,0,81559,34,71.86
2026-04-26T15:14:47.129442+00:00,2,0,0,0,81559,33,70.99
2026-04-26T15:14:47.129442+00:00,3,0,0,0,81559,45,76.87
2026-04-26T15:14:47.129442+00:00,4,0,0,0,81559,44,82.55
2026-04-26T15:14:47.129442+00:00,5,0,0,0,81559,33,70.82
2026-04-26T15:14:47.129442+00:00,6,0,0,0,81559,33,69.61
2026-04-26T15:14:47.129442+00:00,7,0,0,0,81559,44,72.57
2026-04-26T15:14:48.296203+00:00,0,0,0,0,81559,43,71.70
2026-04-26T15:14:48.296203+00:00,1,0,0,0,81559,34,71.85
2026-04-26T15:14:48.296203+00:00,2,0,0,0,81559,33,70.92
2026-04-26T15:14:48.296203+00:00,3,0,0,0,81559,44,76.83
2026-04-26T15:14:48.296203+00:00,4,0,0,0,81559,44,82.45
2026-04-26T15:14:48.296203+00:00,5,0,0,0,81559,33,70.85
2026-04-26T15:14:48.296203+00:00,6,0,0,0,81559,33,69.57
2026-04-26T15:14:48.296203+00:00,7,0,0,0,81559,44,72.47
2026-04-26T15:14:49.457451+00:00,0,0,0,0,81559,43,71.67
2026-04-26T15:14:49.457451+00:00,1,0,0,0,81559,33,71.78
2026-04-26T15:14:49.457451+00:00,2,0,0,0,81559,33,70.92
2026-04-26T15:14:49.457451+00:00,3,0,0,0,81559,44,76.78
2026-04-26T15:14:49.457451+00:00,4,0,0,0,81559,44,82.34
2026-04-26T15:14:49.457451+00:00,5,0,0,0,81559,33,70.78
2026-04-26T15:14:49.457451+00:00,6,0,0,0,81559,33,69.56
2026-04-26T15:14:49.457451+00:00,7,0,0,0,81559,44,72.45
2026-04-26T15:14:50.619063+00:00,0,0,0,0,81559,42,71.63
2026-04-26T15:14:50.619063+00:00,1,0,0,0,81559,33,71.78
2026-04-26T15:14:50.619063+00:00,2,0,0,0,81559,33,70.95
2026-04-26T15:14:50.619063+00:00,3,0,0,0,81559,44,76.67
2026-04-26T15:14:50.619063+00:00,4,0,0,0,81559,43,82.24
2026-04-26T15:14:50.619063+00:00,5,0,0,0,81559,33,70.73
2026-04-26T15:14:50.619063+00:00,6,0,0,0,81559,33,69.51
