timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 13:53:46.478,0.9,0.0,0.0,76351.0,130.77,34.0,0.0,0.0,130.77
2026-04-12 13:53:47.505,1.928,0.0,0.0,76351.0,130.77,34.0,0.0,0.0,130.77
2026-04-12 13:53:48.532,2.954,0.0,0.0,76351.0,130.76,34.0,0.0,0.0,130.76
2026-04-12 13:53:49.557,3.98,0.0,0.0,76351.0,130.73,34.0,0.0,0.0,130.73
2026-04-12 13:53:50.584,5.007,0.0,0.0,76351.0,130.73,34.0,0.0,0.0,130.73
2026-04-12 13:53:51.615,6.037,0.0,0.0,76351.0,130.72,34.0,0.0,0.0,130.72
2026-04-12 13:53:52.643,7.065,0.0,0.0,76351.0,130.67,34.0,0.0,0.0,130.67
2026-04-12 13:53:53.686,8.109,0.0,0.0,76351.0,130.68,34.0,0.0,0.0,130.68
2026-04-12 13:53:54.715,9.138,0.0,0.0,76351.0,130.66,34.0,0.0,0.0,130.66
2026-04-12 13:53:55.742,10.165,0.0,0.0,76351.0,130.65,33.0,0.0,0.0,130.65
2026-04-12 13:53:56.770,11.193,0.0,0.0,76351.0,130.64,33.0,0.0,0.0,130.64
2026-04-12 13:53:57.797,12.219,0.0,0.0,76351.0,130.69,33.0,0.0,0.0,130.69
2026-04-12 13:53:58.825,13.248,0.0,0.0,76351.0,130.68,33.0,0.0,0.0,130.68
2026-04-12 13:53:59.852,14.275,0.0,0.0,76351.0,130.88,33.0,0.0,0.0,130.88
2026-04-12 13:54:00.881,15.304,0.0,0.0,76351.0,130.67,33.0,0.0,0.0,130.67
2026-04-12 13:54:01.912,16.335,95.0,96.0,76353.0,365.29,38.0,95.0,96.0,365.29
2026-04-12 13:54:02.943,17.366,95.0,97.0,76353.0,468.29,39.0,95.0,97.0,468.29
2026-04-12 13:54:03.974,18.397,95.0,96.0,76353.0,469.84,40.0,95.0,96.0,469.84
2026-04-12 13:54:05.006,19.428,0.0,0.0,76353.0,281.32,36.0,0.0,0.0,281.32
2026-04-12 13:54:06.069,20.492,100.0,42.0,76353.0,559.88,51.0,100.0,42.0,559.88
2026-04-12 13:54:07.127,21.55,100.0,42.0,76353.0,682.38,53.0,100.0,42.0,682.38
2026-04-12 13:54:08.192,22.614,42.0,39.0,76353.0,612.43,46.0,42.0,39.0,612.43
2026-04-12 13:54:09.266,23.689,40.0,39.0,76353.0,522.47,48.0,40.0,39.0,522.47
2026-04-12 13:54:10.328,24.75,54.0,52.0,76353.0,540.59,50.0,54.0,52.0,540.59
2026-04-12 13:54:11.397,25.82,66.0,64.0,76353.0,522.93,48.0,66.0,64.0,522.93
2026-04-12 13:54:12.478,26.9,61.0,60.0,76353.0,516.57,45.0,61.0,60.0,516.57
2026-04-12 13:54:13.514,27.937,56.0,55.0,76353.0,515.96,50.0,56.0,55.0,515.96
2026-04-12 13:54:14.570,28.993,100.0,39.0,76353.0,671.92,55.0,100.0,39.0,671.92
2026-04-12 13:54:15.637,30.059,100.0,42.0,76353.0,693.45,58.0,100.0,42.0,693.45
2026-04-12 13:54:16.704,31.126,75.0,71.0,76353.0,586.92,50.0,75.0,71.0,586.92
