timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-12 23:15:06.231,0.901,0.0,0.0,74407.0,116.79,36.0,0.0,0.0,74391.0,115.97,30.0,0.0,0.0,74391.0,113.92,30.0,0.0,0.0,74415.0,122.37,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.86
2026-04-12 23:15:07.386,2.055,0.0,0.0,74407.0,116.74,36.0,0.0,0.0,74391.0,115.98,30.0,0.0,0.0,74391.0,113.99,30.0,0.0,0.0,74415.0,122.37,38.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,750.86
2026-04-12 23:15:08.555,3.224,0.0,0.0,74407.0,116.76,36.0,0.0,0.0,74391.0,115.93,30.0,0.0,0.0,74391.0,114.06,30.0,0.0,0.0,74415.0,122.35,38.0,0.0,0.0,4.0,75.27,30.0,0.0,0.0,4.0,69.17,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.35,30.0,0.0,0.0,750.88
2026-04-12 23:15:09.722,4.391,0.0,0.0,74407.0,116.74,36.0,0.0,0.0,74391.0,115.98,30.0,0.0,0.0,74391.0,113.97,30.0,0.0,0.0,74415.0,122.36,38.0,0.0,0.0,4.0,75.33,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.91
2026-04-12 23:15:10.877,5.546,0.0,0.0,74407.0,116.8,36.0,0.0,0.0,74391.0,116.0,30.0,0.0,0.0,74391.0,113.93,30.0,0.0,0.0,74415.0,122.35,38.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.16,28.0,0.0,0.0,4.0,68.04,26.0,0.0,0.0,4.0,69.38,30.0,0.0,0.0,750.96
2026-04-12 23:15:12.031,6.7,0.0,0.0,74407.0,116.76,36.0,0.0,0.0,74391.0,115.97,30.0,0.0,0.0,74391.0,114.07,30.0,0.0,0.0,74415.0,122.35,38.0,0.0,0.0,4.0,75.31,30.0,0.0,0.0,4.0,69.2,28.0,0.0,0.0,4.0,67.96,26.0,0.0,0.0,4.0,69.36,30.0,0.0,0.0,750.98
2026-04-12 23:15:13.186,7.855,0.0,0.0,74407.0,116.75,36.0,0.0,0.0,74391.0,115.94,30.0,0.0,0.0,74391.0,114.06,30.0,0.0,0.0,74415.0,122.34,38.0,0.0,0.0,4.0,75.29,30.0,0.0,0.0,4.0,69.18,28.0,0.0,0.0,4.0,67.99,26.0,0.0,0.0,4.0,69.37,30.0,0.0,0.0,750.92
2026-04-12 23:15:14.353,9.022,9.0,1.0,74407.0,160.69,38.0,68.0,7.0,74391.0,156.75,32.0,0.0,0.0,74391.0,158.16,31.0,21.0,3.0,74415.0,167.07,40.0,0.0,0.0,4.0,75.3,30.0,0.0,0.0,4.0,69.21,28.0,0.0,0.0,4.0,68.0,26.0,0.0,0.0,4.0,69.38,30.0,12.25,1.38,924.56
2026-04-12 23:15:15.539,10.208,38.0,12.0,74407.0,235.55,40.0,36.0,11.0,74391.0,232.92,34.0,36.0,11.0,74391.0,229.87,33.0,36.0,12.0,74415.0,238.27,42.0,0.0,0.0,4.0,75.37,30.0,0.0,0.0,4.0,69.19,28.0,0.0,0.0,4.0,68.01,26.0,0.0,0.0,4.0,69.38,30.0,18.25,5.75,1218.56
2026-04-12 23:15:16.725,11.394,0.0,0.0,74407.0,195.78,37.0,0.0,0.0,74391.0,186.23,31.0,0.0,0.0,74391.0,191.22,31.0,0.0,0.0,74415.0,195.85,39.0,0.0,0.0,4.0,75.26,30.0,0.0,0.0,4.0,69.15,28.0,0.0,0.0,4.0,67.98,26.0,0.0,0.0,4.0,69.39,30.0,0.0,0.0,1050.86
