timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-17 19:40:12.905,0.901,0.0,0.0,74677.0,115.86,35.0,0.0,0.0,74717.0,116.59,29.0,0.0,0.0,74717.0,114.58,29.0,0.0,0.0,74685.0,121.3,36.0,0.0,0.0,4.0,75.14,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.19,30.0,0.0,0.0,749.53
2026-04-17 19:40:14.063,2.059,0.0,0.0,74677.0,115.85,35.0,0.0,0.0,74717.0,116.57,29.0,0.0,0.0,74717.0,114.67,29.0,0.0,0.0,74685.0,121.28,36.0,0.0,0.0,4.0,75.16,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.21,30.0,0.0,0.0,749.62
2026-04-17 19:40:15.222,3.218,0.0,0.0,74677.0,115.91,35.0,0.0,0.0,74717.0,116.58,29.0,0.0,0.0,74717.0,114.67,29.0,0.0,0.0,74685.0,121.38,36.0,0.0,0.0,4.0,75.12,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.15,30.0,0.0,0.0,749.69
2026-04-17 19:40:16.394,4.39,0.0,0.0,74677.0,115.89,35.0,0.0,0.0,74717.0,116.64,29.0,0.0,0.0,74717.0,114.68,29.0,0.0,0.0,74685.0,121.75,36.0,0.0,0.0,4.0,75.14,29.0,0.0,0.0,4.0,69.05,27.0,0.0,0.0,4.0,67.85,25.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,750.16
2026-04-17 19:40:17.565,5.561,0.0,0.0,74677.0,115.85,35.0,0.0,0.0,74717.0,116.6,29.0,0.0,0.0,74717.0,114.6,29.0,0.0,0.0,74685.0,121.74,36.0,0.0,0.0,4.0,75.16,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,749.98
2026-04-17 19:40:18.735,6.731,0.0,0.0,74677.0,115.91,35.0,0.0,0.0,74717.0,116.61,29.0,0.0,0.0,74717.0,114.62,29.0,0.0,0.0,74685.0,121.77,36.0,0.0,0.0,4.0,75.15,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,750.16
2026-04-17 19:40:19.918,7.914,0.0,0.0,74677.0,115.86,35.0,0.0,0.0,74717.0,116.64,29.0,0.0,0.0,74717.0,114.65,29.0,0.0,0.0,74685.0,121.73,36.0,0.0,0.0,4.0,75.14,29.0,0.0,0.0,4.0,69.01,27.0,0.0,0.0,4.0,67.86,25.0,0.0,0.0,4.0,69.19,30.0,0.0,0.0,750.08
2026-04-17 19:40:21.076,9.072,79.0,32.0,74677.0,192.65,35.0,0.0,0.0,74717.0,194.8,30.0,0.0,0.0,74717.0,192.49,30.0,4.0,2.0,74685.0,201.26,37.0,0.0,0.0,4.0,75.15,29.0,0.0,0.0,4.0,69.04,27.0,0.0,0.0,4.0,67.89,25.0,0.0,0.0,4.0,69.26,30.0,10.38,4.25,1062.54
2026-04-17 19:40:22.262,10.258,47.0,18.0,74677.0,424.98,41.0,45.0,17.0,74717.0,432.51,35.0,46.0,18.0,74717.0,433.25,35.0,41.0,16.0,74685.0,446.79,46.0,0.0,0.0,4.0,75.22,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.88,25.0,0.0,0.0,4.0,69.16,30.0,22.38,8.62,2018.82
2026-04-17 19:40:23.454,11.45,48.0,19.0,74677.0,314.4,41.0,48.0,20.0,74717.0,326.52,35.0,43.0,18.0,74717.0,311.69,36.0,44.0,17.0,74685.0,329.21,45.0,0.0,0.0,4.0,75.09,29.0,0.0,0.0,4.0,68.94,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.14,30.0,22.88,9.25,1562.83
2026-04-17 19:40:24.637,12.633,0.0,0.0,74677.0,169.18,36.0,0.0,0.0,74717.0,168.53,31.0,0.0,0.0,74717.0,180.69,30.0,0.0,0.0,74685.0,181.67,38.0,0.0,0.0,4.0,75.14,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.83,25.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,981.25
2026-04-17 19:40:25.812,13.808,0.0,0.0,74677.0,115.22,36.0,0.0,0.0,74717.0,116.55,31.0,0.0,0.0,74717.0,114.1,30.0,0.0,0.0,74685.0,121.83,38.0,0.0,0.0,4.0,75.13,29.0,0.0,0.0,4.0,69.02,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.17,30.0,0.0,0.0,748.89
2026-04-17 19:40:26.999,14.995,0.0,0.0,74677.0,115.76,36.0,0.0,0.0,74717.0,116.45,30.0,0.0,0.0,74717.0,113.97,30.0,0.0,0.0,74685.0,121.55,37.0,0.0,0.0,4.0,75.15,29.0,0.0,0.0,4.0,68.99,27.0,0.0,0.0,4.0,67.84,25.0,0.0,0.0,4.0,69.18,30.0,0.0,0.0,748.89
2026-04-17 19:40:28.188,16.184,0.0,0.0,74677.0,115.72,35.0,0.0,0.0,74717.0,116.34,30.0,0.0,0.0,74717.0,113.8,30.0,0.0,0.0,74685.0,121.4,37.0,0.0,0.0,4.0,75.17,29.0,0.0,0.0,4.0,69.03,27.0,0.0,0.0,4.0,67.87,25.0,0.0,0.0,4.0,69.16,30.0,0.0,0.0,748.49
