timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 07:23:03.564, 0, 0 %, 0 %, 79030 MiB, 120.64 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:03.570, 1, 0 %, 0 %, 78948 MiB, 116.90 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:23:03.574, 2, 0 %, 0 %, 78948 MiB, 118.27 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:23:03.578, 3, 0 %, 0 %, 78468 MiB, 127.60 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:03.583, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:03.588, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:03.593, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:03.598, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:05.603, 0, 0 %, 0 %, 79030 MiB, 120.51 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:05.603, 1, 0 %, 0 %, 78948 MiB, 116.66 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:23:05.603, 2, 0 %, 0 %, 78948 MiB, 118.06 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:23:05.603, 3, 0 %, 0 %, 78468 MiB, 127.32 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:05.603, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:05.603, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:05.603, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:05.603, 7, 0 %, 0 %, 0 MiB, 71.13 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:07.603, 0, 0 %, 0 %, 79030 MiB, 120.40 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:07.604, 1, 0 %, 0 %, 78948 MiB, 116.50 W, 1980 MHz, 2619 MHz, 36, 0x0000000000000000
2026/09/16 07:23:07.604, 2, 0 %, 0 %, 78948 MiB, 117.94 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:07.604, 3, 0 %, 0 %, 78468 MiB, 127.19 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:07.604, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:07.604, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:07.604, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:07.604, 7, 0 %, 0 %, 0 MiB, 71.11 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:09.604, 0, 0 %, 0 %, 79030 MiB, 120.36 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:09.604, 1, 0 %, 0 %, 78948 MiB, 116.42 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:09.604, 2, 0 %, 0 %, 78948 MiB, 117.84 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:09.604, 3, 0 %, 0 %, 78468 MiB, 127.04 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:09.604, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:09.605, 5, 0 %, 0 %, 0 MiB, 68.85 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:09.605, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:09.605, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:11.605, 0, 0 %, 0 %, 79030 MiB, 120.26 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:11.605, 1, 0 %, 0 %, 78948 MiB, 116.30 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:11.605, 2, 0 %, 0 %, 78948 MiB, 117.71 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:11.605, 3, 0 %, 0 %, 78468 MiB, 126.92 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:11.605, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:11.605, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:11.605, 6, 0 %, 0 %, 0 MiB, 70.46 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:11.605, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:13.606, 0, 0 %, 0 %, 79030 MiB, 120.21 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:13.606, 1, 0 %, 0 %, 78948 MiB, 115.80 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:13.606, 2, 0 %, 0 %, 78948 MiB, 117.19 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:13.606, 3, 0 %, 0 %, 78468 MiB, 126.80 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:13.606, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:13.606, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:13.606, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:13.606, 7, 0 %, 0 %, 0 MiB, 71.07 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:15.606, 0, 0 %, 0 %, 79030 MiB, 120.17 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:15.606, 1, 0 %, 0 %, 78948 MiB, 115.67 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:15.606, 2, 0 %, 0 %, 78948 MiB, 116.52 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 07:23:15.606, 3, 0 %, 0 %, 78468 MiB, 126.71 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:15.607, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:15.607, 5, 0 %, 0 %, 0 MiB, 68.88 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:15.607, 6, 0 %, 0 %, 0 MiB, 70.45 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:15.607, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:17.607, 0, 50 %, 15 %, 79526 MiB, 265.28 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:23:17.607, 1, 89 %, 13 %, 79536 MiB, 321.57 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:23:17.607, 2, 100 %, 15 %, 79536 MiB, 310.68 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 07:23:17.607, 3, 80 %, 12 %, 79056 MiB, 312.71 W, 1980 MHz, 2619 MHz, 51, 0x0000000000000000
2026/09/16 07:23:17.608, 4, 0 %, 0 %, 0 MiB, 69.87 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:17.608, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:17.608, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:17.608, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:19.608, 0, 93 %, 17 %, 79526 MiB, 299.61 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:19.608, 1, 92 %, 16 %, 79536 MiB, 294.10 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:23:19.609, 2, 32 %, 16 %, 79536 MiB, 297.20 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 07:23:19.609, 3, 91 %, 16 %, 79056 MiB, 314.01 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:23:19.609, 4, 0 %, 0 %, 0 MiB, 69.92 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:19.609, 5, 0 %, 0 %, 0 MiB, 68.80 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:19.609, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:19.609, 7, 0 %, 0 %, 0 MiB, 71.10 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:21.609, 0, 77 %, 17 %, 79526 MiB, 296.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:21.610, 1, 39 %, 16 %, 79536 MiB, 293.98 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:21.610, 2, 51 %, 16 %, 79536 MiB, 299.46 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 07:23:21.610, 3, 85 %, 15 %, 79056 MiB, 316.99 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 07:23:21.610, 4, 0 %, 0 %, 0 MiB, 69.91 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:21.610, 5, 0 %, 0 %, 0 MiB, 68.95 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:21.610, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:21.611, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:23.611, 0, 76 %, 50 %, 79526 MiB, 383.27 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:23.611, 1, 100 %, 48 %, 79536 MiB, 448.32 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:23:23.611, 2, 100 %, 51 %, 79536 MiB, 472.75 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 07:23:23.611, 3, 100 %, 52 %, 79056 MiB, 485.58 W, 1980 MHz, 2619 MHz, 56, 0x0000000000000000
2026/09/16 07:23:23.611, 4, 0 %, 0 %, 0 MiB, 69.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:23.612, 5, 0 %, 0 %, 0 MiB, 68.96 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:23.612, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:23.612, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:25.612, 0, 62 %, 42 %, 79526 MiB, 349.35 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:25.612, 1, 100 %, 44 %, 79536 MiB, 465.95 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 07:23:25.613, 2, 100 %, 42 %, 79536 MiB, 479.01 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 07:23:25.613, 3, 100 %, 46 %, 79056 MiB, 495.33 W, 1980 MHz, 2619 MHz, 57, 0x0000000000000000
2026/09/16 07:23:25.613, 4, 0 %, 0 %, 0 MiB, 69.89 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:25.613, 5, 0 %, 0 %, 0 MiB, 68.76 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:25.613, 6, 0 %, 0 %, 0 MiB, 70.50 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 07:23:25.613, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 07:23:27.613, 0, 60 %, 40 %, 79526 MiB, 337.36 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 07:23:27.614, 1, 100 %, 38 %, 79536 MiB, 459.00 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
