timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-11 18:04:45.015,0.901,3.1,0.0,2.0,0.0,100.0,3.0,2.0,0.0,2.0,2.0,100.0,3.0,0.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,100.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,15.2,1.0,2.0,3.0,2.0,2.0,3.0,2.0,100.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,100.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,7.09,18481.2,948662.1
2026-04-11 18:04:46.101,1.987,0.0,0.0,0.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,4.6,3.7,3.7,0.0,4.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,3.7,0.0,0.0,0.0,0.0,0.0,100.0,3.7,0.0,0.9,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.73,18691.3,948452.0
2026-04-11 18:04:47.169,3.054,0.0,0.0,0.0,0.9,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.9,2.8,1.0,2.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,3.7,0.0,0.0,0.0,0.0,0.0,100.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.64,18759.4,948383.8
2026-04-11 18:04:48.235,4.12,11.2,0.0,10.3,10.4,100.0,10.4,0.0,0.9,11.1,10.4,100.0,0.0,0.9,3.7,4.6,5.5,3.7,0.0,13.1,10.3,10.4,0.0,10.3,11.2,11.2,11.2,100.0,10.3,10.3,10.4,10.3,10.3,10.3,0.0,0.0,10.4,10.3,10.3,10.3,10.4,10.3,10.3,0.0,10.3,10.4,10.3,10.4,10.3,10.3,10.3,10.4,11.1,10.3,10.3,11.1,16.7,5.5,4.6,0.0,11.3,10.3,0.0,10.3,100.0,6.4,10.4,10.4,10.4,10.3,0.0,10.3,10.4,11.1,10.3,0.0,10.3,0.9,10.4,10.3,12.1,3.8,10.3,10.3,10.3,0.0,10.3,11.1,10.3,10.4,10.3,0.0,0.0,10.4,10.4,0.0,100.0,12.72,18830.4,948312.9
2026-04-11 18:04:49.301,5.186,1.9,0.0,3.8,2.8,100.0,1.9,0.0,0.0,1.9,1.9,100.0,0.0,0.9,5.5,3.7,3.7,3.7,0.0,4.7,1.9,1.9,0.0,1.9,1.9,1.9,1.9,100.0,1.9,1.9,1.9,1.9,1.9,1.9,0.0,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,15.0,3.7,4.6,0.0,2.8,1.9,0.0,1.9,100.0,3.7,6.5,1.9,1.9,1.9,0.0,1.9,2.8,1.9,2.8,0.0,5.6,0.9,2.8,2.8,2.8,0.9,1.9,1.9,2.8,0.0,1.9,1.9,1.9,2.8,1.9,0.0,0.0,1.9,3.7,0.0,100.0,7.18,18899.5,948243.7
2026-04-11 18:04:50.365,6.25,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.9,0.0,0.9,100.0,0.0,0.0,2.9,1.9,1.0,1.9,0.0,2.8,0.0,0.0,0.9,0.9,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,2.9,1.9,0.9,0.0,0.0,0.9,0.0,100.0,0.0,2.8,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,5.6,18964.5,948178.8
2026-04-11 18:04:51.429,7.314,0.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,3.7,3.7,3.7,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,3.7,3.7,0.0,0.0,0.0,0.0,0.0,100.0,0.9,2.8,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.74,19075.4,948067.9
2026-04-11 18:04:52.493,8.378,0.9,0.9,1.9,0.0,100.0,6.4,0.9,0.0,0.0,0.0,100.0,0.9,0.9,4.6,3.7,4.6,0.0,0.0,4.6,0.0,0.0,4.5,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,14.4,5.5,3.7,0.0,0.0,0.9,0.0,0.9,100.0,0.9,5.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.9,0.0,0.0,0.9,97.2,5.98,19125.7,948017.6
2026-04-11 18:04:53.569,9.454,1.0,1.0,4.6,0.9,100.0,5.6,1.9,1.9,0.0,3.8,100.0,0.0,0.9,2.8,2.8,0.0,1.9,2.8,34.3,1.9,0.9,2.8,2.8,5.6,2.9,0.9,100.0,4.7,4.7,5.6,4.6,5.5,3.7,1.9,1.9,3.7,5.6,3.7,4.6,4.7,4.6,4.6,2.8,4.6,5.6,4.7,4.7,3.7,3.7,4.7,4.6,3.7,3.7,2.8,3.7,15.0,1.9,2.8,0.9,0.0,2.8,0.9,2.8,100.0,9.5,1.9,1.9,1.9,2.8,0.9,2.8,1.9,3.7,2.8,0.9,3.7,0.9,2.8,0.9,2.8,4.7,0.9,0.9,0.9,1.9,1.9,0.9,2.8,2.8,1.9,0.9,0.9,1.9,0.9,0.9,58.5,7.85,19167.2,947976.0
2026-04-11 18:04:54.639,10.524,0.9,0.9,6.5,0.0,100.0,1.9,0.0,0.0,0.0,4.6,100.0,1.9,0.0,4.6,4.6,0.0,3.7,0.0,91.5,0.0,0.0,0.0,0.0,0.0,0.9,0.0,100.0,0.0,0.9,0.9,0.9,0.9,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.9,0.9,0.0,0.0,0.9,0.0,0.9,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,15.1,5.5,4.6,0.0,1.9,0.0,0.0,0.0,100.0,49.1,5.5,0.0,0.9,0.0,0.0,0.0,0.0,4.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,96.3,7.5,19184.2,947959.0
