timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 00:10:14.592,0.9,0.0,0.0,70995.0,116.37,36.0,0.0,0.0,71077.0,117.1,30.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,121.94,37.0,0.0,0.0,71077.0,129.48,36.0,0.0,0.0,71077.0,115.91,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,118.93,36.0,0.0,0.0,948.43
2026-04-20 00:10:15.758,2.067,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,121.93,37.0,0.0,0.0,71077.0,129.49,36.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.87,36.0,0.0,0.0,948.4
2026-04-20 00:10:16.937,3.245,0.0,0.0,70995.0,116.42,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.54,30.0,0.0,0.0,71077.0,121.97,37.0,0.0,0.0,71077.0,129.46,36.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,947.97
2026-04-20 00:10:18.104,4.413,0.0,0.0,70995.0,116.42,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,122.01,37.0,0.0,0.0,71077.0,129.49,36.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,948.22
2026-04-20 00:10:19.283,5.592,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,121.98,37.0,0.0,0.0,71077.0,129.5,36.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.24,30.0,0.0,0.0,70995.0,118.45,36.0,0.0,0.0,948.11
2026-04-20 00:10:20.449,6.758,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,117.08,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,121.99,37.0,0.0,0.0,71077.0,129.45,36.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.95
2026-04-20 00:10:21.616,7.924,0.0,0.0,70995.0,116.38,36.0,0.0,0.0,71077.0,117.12,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.0,37.0,0.0,0.0,71077.0,129.46,36.0,0.0,0.0,71077.0,115.9,31.0,0.0,0.0,71077.0,114.22,30.0,0.0,0.0,70995.0,118.36,36.0,0.0,0.0,948.01
2026-04-20 00:10:22.781,9.09,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,114.66,30.0,0.0,0.0,71077.0,121.98,37.0,0.0,0.0,71077.0,129.45,36.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,948.1
2026-04-20 00:10:23.951,10.259,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.08,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,121.96,37.0,0.0,0.0,71077.0,129.48,36.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,948.0
2026-04-20 00:10:25.129,11.437,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,117.09,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,121.96,37.0,0.0,0.0,71077.0,129.46,36.0,0.0,0.0,71077.0,115.92,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,948.0
2026-04-20 00:10:26.302,12.611,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,121.98,37.0,0.0,0.0,71077.0,129.47,36.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,947.92
2026-04-20 00:10:27.478,13.786,0.0,0.0,70995.0,116.42,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,121.99,37.0,0.0,0.0,71077.0,129.45,36.0,0.0,0.0,71077.0,115.89,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.37,36.0,0.0,0.0,947.85
2026-04-20 00:10:28.642,14.951,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.04,30.0,0.0,0.0,71077.0,114.48,30.0,0.0,0.0,71077.0,121.95,37.0,0.0,0.0,71077.0,129.42,36.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.19,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,947.83
2026-04-20 00:10:29.823,16.131,0.0,0.0,70995.0,116.4,36.0,0.0,0.0,71077.0,117.06,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,122.0,37.0,0.0,0.0,71077.0,129.43,36.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,947.86
2026-04-20 00:10:31.001,17.309,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.07,30.0,0.0,0.0,71077.0,114.63,30.0,0.0,0.0,71077.0,121.99,37.0,0.0,0.0,71077.0,129.46,36.0,0.0,0.0,71077.0,115.88,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,948.02
2026-04-20 00:10:32.196,18.504,0.0,0.0,70995.0,116.4,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,121.98,37.0,0.0,0.0,71077.0,129.49,36.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,947.83
2026-04-20 00:10:33.390,19.699,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.03,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,122.01,37.0,0.0,0.0,71077.0,129.5,36.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,947.89
2026-04-20 00:10:34.572,20.881,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.5,30.0,0.0,0.0,71077.0,122.01,37.0,0.0,0.0,71077.0,129.49,36.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.38,36.0,0.0,0.0,947.93
2026-04-20 00:10:35.746,22.055,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.59,30.0,0.0,0.0,71077.0,121.99,37.0,0.0,0.0,71077.0,129.47,36.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.91
2026-04-20 00:10:36.925,23.233,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.0,37.0,0.0,0.0,71077.0,129.46,36.0,0.0,0.0,71077.0,115.87,31.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,947.86
2026-04-20 00:10:38.103,24.411,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,122.02,37.0,0.0,0.0,71077.0,129.46,36.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,947.78
2026-04-20 00:10:39.280,25.588,0.0,0.0,70995.0,116.41,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.02,37.0,0.0,0.0,71077.0,129.49,36.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,947.84
2026-04-20 00:10:40.456,26.764,0.0,0.0,70995.0,116.41,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,121.99,37.0,0.0,0.0,71077.0,129.47,36.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.82
2026-04-20 00:10:41.622,27.931,0.0,0.0,70995.0,116.41,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.03,37.0,0.0,0.0,71077.0,129.55,36.0,0.0,0.0,71077.0,115.82,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.81
2026-04-20 00:10:42.792,29.1,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,121.97,37.0,0.0,0.0,71077.0,129.52,36.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.82
2026-04-20 00:10:43.966,30.274,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.04,37.0,0.0,0.0,71077.0,129.52,36.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,948.07
2026-04-20 00:10:45.133,31.442,0.0,0.0,70995.0,116.48,36.0,0.0,0.0,71077.0,117.01,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,122.02,37.0,0.0,0.0,71077.0,129.51,36.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,947.91
2026-04-20 00:10:46.295,32.604,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,122.0,37.0,0.0,0.0,71077.0,129.46,36.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,947.77
2026-04-20 00:10:47.474,33.783,0.0,0.0,70995.0,116.43,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.45,30.0,0.0,0.0,71077.0,122.0,37.0,0.0,0.0,71077.0,129.47,36.0,0.0,0.0,71077.0,115.83,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,947.7
2026-04-20 00:10:48.656,34.965,0.0,0.0,70995.0,116.45,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.57,30.0,0.0,0.0,71077.0,122.01,37.0,0.0,0.0,71077.0,129.47,36.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.87
2026-04-20 00:10:49.835,36.143,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.02,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,122.0,37.0,0.0,0.0,71077.0,129.51,36.0,0.0,0.0,71077.0,115.85,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.82
2026-04-20 00:10:51.001,37.309,0.0,0.0,70995.0,116.44,36.0,0.0,0.0,71077.0,116.94,30.0,0.0,0.0,71077.0,114.42,30.0,0.0,0.0,71077.0,122.02,37.0,0.0,0.0,71077.0,129.48,36.0,0.0,0.0,71077.0,115.86,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,947.74
2026-04-20 00:10:52.191,38.5,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.0,37.0,0.0,0.0,71077.0,129.49,36.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.42,36.0,0.0,0.0,947.79
2026-04-20 00:10:53.354,39.663,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.97,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,121.98,37.0,0.0,0.0,71077.0,129.51,36.0,0.0,0.0,71077.0,115.82,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.83
2026-04-20 00:10:54.532,40.84,0.0,0.0,70995.0,116.42,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,122.05,37.0,0.0,0.0,71077.0,129.52,36.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.44,36.0,0.0,0.0,947.79
2026-04-20 00:10:55.708,42.016,0.0,0.0,70995.0,116.49,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,122.04,37.0,0.0,0.0,71077.0,129.54,36.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,947.91
2026-04-20 00:10:56.871,43.179,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,116.95,30.0,0.0,0.0,71077.0,114.52,30.0,0.0,0.0,71077.0,122.0,37.0,0.0,0.0,71077.0,129.53,36.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,114.14,30.0,0.0,0.0,70995.0,118.37,36.0,0.0,0.0,947.72
2026-04-20 00:10:58.060,44.369,0.0,0.0,70995.0,116.46,36.0,0.0,0.0,71077.0,117.0,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,122.01,37.0,0.0,0.0,71077.0,129.5,36.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.81
2026-04-20 00:10:59.250,45.559,0.0,0.0,70995.0,116.41,36.0,0.0,0.0,71077.0,116.99,30.0,0.0,0.0,71077.0,114.38,30.0,0.0,0.0,71077.0,122.01,37.0,0.0,0.0,71077.0,129.49,36.0,0.0,0.0,71077.0,115.79,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.41,36.0,0.0,0.0,947.61
2026-04-20 00:11:00.413,46.722,0.0,0.0,70995.0,116.47,36.0,0.0,0.0,71077.0,116.98,30.0,0.0,0.0,71077.0,114.53,30.0,0.0,0.0,71077.0,122.01,37.0,0.0,0.0,71077.0,129.53,36.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.43,36.0,0.0,0.0,947.92
