timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-21 16:02:28.649,0.901,0.0,0.0,70995.0,115.77,34.0,0.0,0.0,71077.0,116.85,30.0,0.0,0.0,71077.0,114.4,29.0,0.0,0.0,71077.0,120.86,35.0,0.0,0.0,71077.0,128.01,35.0,0.0,0.0,71077.0,116.48,31.0,0.0,0.0,71077.0,114.02,29.0,0.0,0.0,70995.0,117.69,35.0,0.0,0.0,944.08
2026-04-21 16:02:29.829,2.081,0.0,0.0,70995.0,115.81,34.0,0.0,0.0,71077.0,116.79,30.0,0.0,0.0,71077.0,114.37,29.0,0.0,0.0,71077.0,120.91,35.0,0.0,0.0,71077.0,128.07,35.0,0.0,0.0,71077.0,116.48,31.0,0.0,0.0,71077.0,114.1,29.0,0.0,0.0,70995.0,117.67,35.0,0.0,0.0,944.2
2026-04-21 16:02:31.023,3.275,0.0,0.0,70995.0,115.88,34.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,120.9,35.0,0.0,0.0,71077.0,128.01,35.0,0.0,0.0,71077.0,116.49,31.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,70995.0,117.73,35.0,0.0,0.0,944.14
2026-04-21 16:02:32.202,4.454,0.0,0.0,70995.0,115.83,34.0,0.0,0.0,71077.0,116.81,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,120.89,35.0,0.0,0.0,71077.0,128.05,35.0,0.0,0.0,71077.0,116.44,31.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,70995.0,117.64,35.0,0.0,0.0,944.0
2026-04-21 16:02:33.395,5.647,0.0,0.0,70995.0,115.84,34.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.32,29.0,0.0,0.0,71077.0,120.92,35.0,0.0,0.0,71077.0,128.05,35.0,0.0,0.0,71077.0,116.5,31.0,0.0,0.0,71077.0,114.07,29.0,0.0,0.0,70995.0,117.68,35.0,0.0,0.0,944.21
2026-04-21 16:02:34.587,6.839,0.0,0.0,70995.0,115.86,34.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.43,29.0,0.0,0.0,71077.0,120.92,36.0,0.0,0.0,71077.0,128.07,35.0,0.0,0.0,71077.0,116.47,31.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,70995.0,117.75,35.0,0.0,0.0,944.37
2026-04-21 16:02:35.755,8.007,0.0,0.0,70995.0,115.86,34.0,0.0,0.0,71077.0,116.83,30.0,0.0,0.0,71077.0,114.39,29.0,0.0,0.0,71077.0,120.9,36.0,0.0,0.0,71077.0,128.13,35.0,0.0,0.0,71077.0,116.48,31.0,0.0,0.0,71077.0,114.04,29.0,0.0,0.0,70995.0,117.69,35.0,0.0,0.0,944.32
2026-04-21 16:02:36.947,9.199,75.0,36.0,70995.0,281.63,37.0,14.0,7.0,71077.0,278.29,33.0,85.0,40.0,71077.0,274.86,32.0,86.0,41.0,71077.0,286.48,40.0,64.0,31.0,71077.0,285.45,38.0,62.0,30.0,71077.0,279.32,34.0,57.0,27.0,71077.0,265.65,32.0,27.0,13.0,70995.0,282.86,39.0,58.75,28.12,2234.54
2026-04-21 16:02:38.140,10.392,100.0,50.0,70995.0,515.26,48.0,87.0,44.0,71077.0,534.9,43.0,83.0,42.0,71077.0,521.02,44.0,85.0,43.0,71077.0,510.05,53.0,100.0,51.0,71077.0,557.45,49.0,100.0,51.0,71077.0,552.17,45.0,100.0,51.0,71077.0,568.62,44.0,100.0,51.0,70995.0,552.4,49.0,94.38,47.88,4311.87
2026-04-21 16:02:39.362,11.614,67.0,22.0,70995.0,502.94,45.0,69.0,22.0,71077.0,508.65,40.0,67.0,22.0,71077.0,486.23,40.0,67.0,22.0,71077.0,522.05,49.0,71.0,23.0,71077.0,511.02,45.0,67.0,22.0,71077.0,506.08,41.0,67.0,22.0,71077.0,494.21,40.0,70.0,22.0,70995.0,507.13,44.0,68.12,22.12,4038.31
2026-04-21 16:02:40.546,12.798,73.0,24.0,70995.0,397.4,44.0,68.0,23.0,71077.0,401.45,40.0,72.0,24.0,71077.0,395.78,40.0,67.0,22.0,71077.0,405.37,49.0,67.0,22.0,71077.0,417.63,45.0,67.0,23.0,71077.0,399.38,41.0,68.0,23.0,71077.0,403.01,40.0,74.0,25.0,70995.0,402.33,45.0,69.5,23.25,3222.35
2026-04-21 16:02:41.742,13.994,67.0,24.0,70995.0,389.58,45.0,70.0,25.0,71077.0,406.56,40.0,68.0,25.0,71077.0,399.13,40.0,71.0,25.0,71077.0,411.17,48.0,70.0,25.0,71077.0,417.89,45.0,72.0,26.0,71077.0,392.18,41.0,67.0,24.0,71077.0,394.34,40.0,67.0,24.0,70995.0,405.23,46.0,69.0,24.75,3216.08
