timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T12:40:49.449286+00:00,4.5,50.62,2014.83
2026-04-26T12:40:50.618637+00:00,1.3,50.64,2014.83
2026-04-26T12:40:51.780476+00:00,0.6,50.71,2014.83
2026-04-26T12:40:52.941725+00:00,0.8,50.71,2014.83
2026-04-26T12:40:54.127867+00:00,4.4,50.77,2014.83
2026-04-26T12:40:55.288065+00:00,8.8,50.82,2014.83
2026-04-26T12:40:56.450487+00:00,0.6,50.86,2014.83
2026-04-26T12:40:57.613335+00:00,0.5,50.88,2014.83
2026-04-26T12:40:58.787618+00:00,4.4,51.10,2014.83
2026-04-26T12:40:59.948646+00:00,0.9,51.22,2014.83
2026-04-26T12:41:01.111154+00:00,0.9,51.28,2014.83
2026-04-26T12:41:02.289175+00:00,1.1,51.32,2014.83
2026-04-26T12:41:03.452450+00:00,4.4,51.37,2014.83
2026-04-26T12:41:04.655685+00:00,0.8,51.38,2014.83
2026-04-26T12:41:05.819011+00:00,1.0,51.46,2014.83
2026-04-26T12:41:06.994327+00:00,8.4,51.49,2014.83
2026-04-26T12:41:08.181684+00:00,0.7,50.94,2014.83
2026-04-26T12:41:09.344285+00:00,0.6,50.97,2014.83
2026-04-26T12:41:10.520781+00:00,0.9,51.12,2014.83
2026-04-26T12:41:12.326462+00:00,0.7,51.34,2014.83
2026-04-26T12:41:13.577220+00:00,0.5,51.38,2014.83
2026-04-26T12:41:14.737026+00:00,0.3,51.40,2014.83
2026-04-26T12:41:15.898430+00:00,0.9,51.56,2014.83
2026-04-26T12:41:17.062024+00:00,1.0,51.73,2014.83
2026-04-26T12:41:18.225413+00:00,2.4,51.84,2014.83
2026-04-26T12:41:19.389611+00:00,0.6,51.87,2014.83
2026-04-26T12:41:20.585369+00:00,1.4,51.91,2014.83
2026-04-26T12:41:21.747055+00:00,4.4,51.94,2014.83
2026-04-26T12:41:22.908687+00:00,0.7,51.98,2014.83
2026-04-26T12:41:24.072884+00:00,8.2,52.03,2014.83
2026-04-26T12:41:25.236576+00:00,2.7,53.71,2014.83
2026-04-26T12:41:26.398759+00:00,3.8,54.36,2014.83
2026-04-26T12:41:27.563739+00:00,3.9,54.86,2014.83
2026-04-26T12:41:29.721377+00:00,1.0,55.07,2014.83
2026-04-26T12:41:31.213427+00:00,3.9,55.20,2014.83
2026-04-26T12:41:32.399787+00:00,3.9,55.61,2014.83
2026-04-26T12:41:33.562939+00:00,4.1,55.95,2014.83
2026-04-26T12:41:35.062027+00:00,3.9,56.22,2014.83
2026-04-26T12:41:36.238341+00:00,4.0,56.58,2014.83
2026-04-26T12:41:37.403772+00:00,2.6,56.97,2014.83
2026-04-26T12:41:39.811311+00:00,1.0,57.39,2014.83
2026-04-26T12:41:41.234981+00:00,3.4,58.29,2014.83
2026-04-26T12:41:42.446107+00:00,2.5,60.89,2014.83
2026-04-26T12:41:43.735823+00:00,4.1,61.28,2014.83
2026-04-26T12:41:45.141555+00:00,4.5,64.21,2014.83
2026-04-26T12:41:46.347594+00:00,2.8,64.58,2014.83
2026-04-26T12:41:47.520643+00:00,0.3,64.60,2014.83
2026-04-26T12:41:48.676495+00:00,1.3,64.83,2014.83
2026-04-26T12:41:49.826872+00:00,2.7,65.19,2014.83
2026-04-26T12:41:51.007446+00:00,3.6,65.40,2014.83
2026-04-26T12:41:52.187228+00:00,4.2,65.41,2014.83
2026-04-26T12:41:53.340549+00:00,4.4,65.53,2014.83
2026-04-26T12:41:54.495648+00:00,4.3,65.39,2014.83
2026-04-26T12:41:55.676339+00:00,4.1,65.38,2014.83
2026-04-26T12:41:56.841882+00:00,3.8,65.37,2014.83
2026-04-26T12:41:58.007615+00:00,3.3,65.33,2014.83
2026-04-26T12:41:59.180810+00:00,2.1,65.26,2014.83
2026-04-26T12:42:00.324649+00:00,3.9,65.36,2014.83
2026-04-26T12:42:01.470494+00:00,4.5,65.42,2014.83
