timestamp,elapsed_s,core0_util_pct,core1_util_pct,core2_util_pct,core3_util_pct,core4_util_pct,core5_util_pct,core6_util_pct,core7_util_pct,core8_util_pct,core9_util_pct,core10_util_pct,core11_util_pct,core12_util_pct,core13_util_pct,core14_util_pct,core15_util_pct,core16_util_pct,core17_util_pct,core18_util_pct,core19_util_pct,core20_util_pct,core21_util_pct,core22_util_pct,core23_util_pct,core24_util_pct,core25_util_pct,core26_util_pct,core27_util_pct,core28_util_pct,core29_util_pct,core30_util_pct,core31_util_pct,core32_util_pct,core33_util_pct,core34_util_pct,core35_util_pct,core36_util_pct,core37_util_pct,core38_util_pct,core39_util_pct,core40_util_pct,core41_util_pct,core42_util_pct,core43_util_pct,core44_util_pct,core45_util_pct,core46_util_pct,core47_util_pct,core48_util_pct,core49_util_pct,core50_util_pct,core51_util_pct,core52_util_pct,core53_util_pct,core54_util_pct,core55_util_pct,core56_util_pct,core57_util_pct,core58_util_pct,core59_util_pct,core60_util_pct,core61_util_pct,core62_util_pct,core63_util_pct,core64_util_pct,core65_util_pct,core66_util_pct,core67_util_pct,core68_util_pct,core69_util_pct,core70_util_pct,core71_util_pct,core72_util_pct,core73_util_pct,core74_util_pct,core75_util_pct,core76_util_pct,core77_util_pct,core78_util_pct,core79_util_pct,core80_util_pct,core81_util_pct,core82_util_pct,core83_util_pct,core84_util_pct,core85_util_pct,core86_util_pct,core87_util_pct,core88_util_pct,core89_util_pct,core90_util_pct,core91_util_pct,core92_util_pct,core93_util_pct,core94_util_pct,core95_util_pct,cpu_avg_util_pct,cpu_mem_used_mb,cpu_mem_avail_mb
2026-04-12 15:39:27.402,0.901,0.0,1.0,0.0,2.1,0.0,1.0,4.1,0.0,0.0,2.1,2.1,0.0,2.1,100.0,2.1,2.1,0.0,0.0,0.0,1.0,0.0,0.0,2.1,1.0,2.1,2.1,2.1,1.0,0.0,2.1,1.0,1.0,1.0,1.0,1.0,2.1,2.1,2.1,2.1,2.1,0.0,0.0,2.1,2.1,2.1,1.0,2.1,2.1,0.0,2.1,2.1,0.0,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0.0,2.1,5.2,100.0,2.1,4.2,2.1,100.0,2.1,0.0,2.1,2.1,100.0,0.0,2.1,2.1,0.0,2.1,0.0,2.1,0.0,2.1,100.0,2.1,6.62,419853.5,547289.7
2026-04-12 15:39:28.467,1.967,1.9,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.1,5.3,420053.6,547089.7
2026-04-12 15:39:29.533,3.032,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.9,0.0,0.0,0.0,0.0,2.8,100.0,0.0,2.8,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5.32,420093.1,547050.1
2026-04-12 15:39:30.597,4.096,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5.29,420145.2,546998.0
2026-04-12 15:39:31.661,5.161,1.0,9.3,0.0,9.4,0.0,9.4,8.5,8.4,0.0,8.4,9.3,0.0,8.5,9.3,9.3,8.5,0.0,0.0,0.0,9.3,8.5,0.0,9.3,9.3,8.5,8.5,8.5,9.3,8.5,9.3,9.3,9.3,9.3,9.3,9.3,8.5,8.5,8.4,8.5,8.4,0.0,0.0,0.0,8.5,8.4,0.0,9.3,8.5,0.0,8.5,0.0,8.5,8.5,8.5,0.0,8.4,8.5,8.5,8.5,9.3,8.4,8.5,8.4,9.3,8.5,9.3,8.4,0.0,8.4,8.5,9.3,8.4,9.3,9.3,11.3,100.0,8.4,1.9,9.3,100.0,8.5,0.9,8.4,0.0,100.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.8,100.0,100.0,11.07,420189.9,546953.3
2026-04-12 15:39:32.727,6.226,0.0,3.8,0.0,4.6,0.9,3.7,3.7,4.7,0.9,3.8,3.7,0.9,3.8,4.7,3.7,3.8,0.0,0.0,0.0,3.8,3.7,0.0,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.7,3.8,0.0,0.0,0.9,3.7,3.8,0.0,3.8,3.7,0.0,3.7,0.0,3.8,3.7,3.7,0.0,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,4.7,3.8,3.8,1.9,3.8,3.7,3.8,3.8,3.8,3.8,3.8,100.0,3.8,1.9,4.7,100.0,4.6,0.0,4.7,0.0,100.0,0.9,4.7,0.9,0.0,0.0,0.0,0.0,0.0,4.7,100.0,100.0,7.89,420232.7,546910.6
2026-04-12 15:39:33.793,7.292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.9,0.0,3.7,100.0,0.0,1.9,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,3.8,100.0,93.4,5.35,420278.6,546864.6
2026-04-12 15:39:34.855,8.355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.9,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.9,0.0,100.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.7,100.0,98.1,5.36,420318.9,546824.4
2026-04-12 15:39:35.918,9.417,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,2.8,100.0,0.0,2.8,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,100.0,100.0,5.33,420337.8,546805.5
2026-04-12 15:39:36.982,10.481,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,100.0,0.0,1.9,0.0,100.0,0.0,0.9,0.0,0.0,100.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,100.0,100.0,5.4,420466.0,546677.3
