timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 00:53:07.433, 0, 0 %, 0 %, 79562 MiB, 224.64 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 00:53:07.441, 1, 0 %, 0 %, 79444 MiB, 238.88 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:53:07.446, 2, 0 %, 0 %, 79444 MiB, 244.45 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 00:53:07.450, 3, 0 %, 0 %, 78964 MiB, 257.96 W, 1980 MHz, 2619 MHz, 43, 0x0000000000000000
2026/09/16 00:53:07.454, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:07.459, 5, 0 %, 0 %, 0 MiB, 68.74 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:07.464, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:07.469, 7, 0 %, 0 %, 0 MiB, 70.90 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:09.474, 0, 0 %, 0 %, 79562 MiB, 118.44 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:53:09.474, 1, 0 %, 0 %, 79444 MiB, 115.56 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:09.474, 2, 0 %, 0 %, 79444 MiB, 117.38 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:09.474, 3, 0 %, 0 %, 78964 MiB, 123.33 W, 1980 MHz, 2619 MHz, 42, 0x0000000000000000
2026/09/16 00:53:09.474, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:09.474, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:09.474, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:09.474, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:11.474, 0, 0 %, 0 %, 79562 MiB, 118.24 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:53:11.475, 1, 0 %, 0 %, 79444 MiB, 115.33 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:11.475, 2, 0 %, 0 %, 79444 MiB, 117.17 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:11.475, 3, 0 %, 0 %, 78964 MiB, 123.09 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:53:11.475, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:11.475, 5, 0 %, 0 %, 0 MiB, 68.81 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:11.475, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:11.475, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:13.475, 0, 0 %, 0 %, 79562 MiB, 118.18 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:53:13.475, 1, 0 %, 0 %, 79444 MiB, 115.20 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:13.475, 2, 0 %, 0 %, 79444 MiB, 116.99 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:13.475, 3, 0 %, 0 %, 78964 MiB, 123.00 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:53:13.476, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:13.476, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:13.476, 6, 0 %, 0 %, 0 MiB, 70.19 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:13.476, 7, 0 %, 0 %, 0 MiB, 70.96 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:15.476, 0, 0 %, 0 %, 79562 MiB, 118.16 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:53:15.476, 1, 0 %, 0 %, 79444 MiB, 115.07 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:15.476, 2, 0 %, 0 %, 79444 MiB, 117.04 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:15.476, 3, 0 %, 0 %, 78964 MiB, 122.90 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 00:53:15.476, 4, 0 %, 0 %, 0 MiB, 69.79 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:15.476, 5, 0 %, 0 %, 0 MiB, 68.82 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:15.476, 6, 0 %, 0 %, 0 MiB, 70.21 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 00:53:15.476, 7, 0 %, 0 %, 0 MiB, 70.94 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 00:53:17.477, 0, 0 %, 0 %, 79562 MiB, 118.10 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 00:53:17.477, 1, 0 %, 0 %, 79444 MiB, 115.00 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 00:53:17.477, 2, 0 %, 0 %, 79444 MiB, 116.86 W, 1980 MHz, 2619 MHz, 33, 0x0000000000000000
