timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:51:02.039, 0, 0 %, 0 %, 77542 MiB, 126.00 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:51:02.047, 1, 0 %, 0 %, 77422 MiB, 120.36 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:51:02.051, 2, 0 %, 0 %, 77422 MiB, 121.39 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:51:02.055, 3, 0 %, 0 %, 76942 MiB, 135.26 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:51:02.059, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:02.064, 5, 0 %, 0 %, 0 MiB, 68.92 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:02.069, 6, 0 %, 0 %, 0 MiB, 70.49 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:02.075, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:04.080, 0, 0 %, 0 %, 77542 MiB, 125.76 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:51:04.080, 1, 0 %, 0 %, 77422 MiB, 120.07 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:51:04.080, 2, 0 %, 0 %, 77422 MiB, 121.11 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:51:04.080, 3, 0 %, 0 %, 76942 MiB, 134.89 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:51:04.080, 4, 0 %, 0 %, 0 MiB, 69.83 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:04.080, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:04.080, 6, 0 %, 0 %, 0 MiB, 70.44 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:04.081, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:06.081, 0, 0 %, 0 %, 77542 MiB, 125.65 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:51:06.081, 1, 0 %, 0 %, 77422 MiB, 119.84 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:51:06.081, 2, 0 %, 0 %, 77422 MiB, 120.92 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:51:06.081, 3, 0 %, 0 %, 76942 MiB, 134.54 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:51:06.081, 4, 0 %, 0 %, 0 MiB, 69.88 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:06.081, 5, 0 %, 0 %, 0 MiB, 68.93 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:06.081, 6, 0 %, 0 %, 0 MiB, 70.52 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:51:06.081, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:51:08.081, 0, 0 %, 0 %, 77542 MiB, 125.48 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
