timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 08:53:34.845,0.901,0.0,0.0,70995.0,116.57,36.0,0.0,0.0,71077.0,116.17,30.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,121.96,38.0,0.0,0.0,71077.0,130.72,37.0,0.0,0.0,71077.0,114.63,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.5,36.0,0.0,0.0,946.94
2026-04-19 08:53:36.013,2.068,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.15,30.0,0.0,0.0,71077.0,114.51,30.0,0.0,0.0,71077.0,122.01,38.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,114.59,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.45,36.0,0.0,0.0,946.95
2026-04-19 08:53:37.179,3.234,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.14,30.0,0.0,0.0,71077.0,114.4,30.0,0.0,0.0,71077.0,121.98,37.0,0.0,0.0,71077.0,130.75,37.0,0.0,0.0,71077.0,114.59,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,946.79
2026-04-19 08:53:38.359,4.414,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,116.18,30.0,0.0,0.0,71077.0,114.37,30.0,0.0,0.0,71077.0,121.95,37.0,0.0,0.0,71077.0,130.73,37.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,946.82
2026-04-19 08:53:39.527,5.582,0.0,0.0,70995.0,116.54,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.56,30.0,0.0,0.0,71077.0,121.96,38.0,0.0,0.0,71077.0,130.73,37.0,0.0,0.0,71077.0,114.66,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.51,36.0,0.0,0.0,947.08
2026-04-19 08:53:40.694,6.749,0.0,0.0,70995.0,116.57,36.0,0.0,0.0,71077.0,116.15,30.0,0.0,0.0,71077.0,114.41,30.0,0.0,0.0,71077.0,121.96,38.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,114.6,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,946.85
2026-04-19 08:53:41.862,7.917,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,116.21,30.0,0.0,0.0,71077.0,114.36,30.0,0.0,0.0,71077.0,121.9,37.0,0.0,0.0,71077.0,130.73,37.0,0.0,0.0,71077.0,114.6,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.47,36.0,0.0,0.0,946.77
2026-04-19 08:53:43.028,9.084,0.0,0.0,70995.0,116.53,36.0,0.0,0.0,71077.0,116.12,30.0,0.0,0.0,71077.0,114.46,30.0,0.0,0.0,71077.0,121.94,38.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,114.64,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.4,36.0,0.0,0.0,946.74
2026-04-19 08:53:44.208,10.263,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,116.17,30.0,0.0,0.0,71077.0,114.49,30.0,0.0,0.0,71077.0,121.94,37.0,0.0,0.0,71077.0,130.74,37.0,0.0,0.0,71077.0,114.61,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.46,36.0,0.0,0.0,946.92
2026-04-19 08:53:45.386,11.441,0.0,0.0,70995.0,116.56,36.0,0.0,0.0,71077.0,116.16,30.0,0.0,0.0,71077.0,114.35,30.0,0.0,0.0,71077.0,121.92,38.0,0.0,0.0,71077.0,130.71,37.0,0.0,0.0,71077.0,114.62,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.51,36.0,0.0,0.0,946.81
