timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T15:14:25.955744+00:00,5.0,236.90,2014.83
2026-04-26T15:14:32.229260+00:00,1.1,170.91,2014.83
2026-04-26T15:14:41.111688+00:00,0.7,77.16,2014.83
2026-04-26T15:14:44.793098+00:00,0.7,50.97,2014.83
2026-04-26T15:14:45.963098+00:00,4.7,51.02,2014.83
2026-04-26T15:14:47.129442+00:00,1.3,50.98,2014.83
2026-04-26T15:14:48.296203+00:00,2.3,51.01,2014.83
2026-04-26T15:14:49.457451+00:00,0.4,51.01,2014.83
2026-04-26T15:14:50.619063+00:00,0.5,51.01,2014.83
2026-04-26T15:14:51.800104+00:00,0.8,51.06,2014.83
2026-04-26T15:14:52.973739+00:00,0.7,51.25,2014.83
2026-04-26T15:14:54.681508+00:00,0.6,51.48,2014.83
2026-04-26T15:14:55.976174+00:00,1.2,51.52,2014.83
2026-04-26T15:14:57.138340+00:00,0.4,51.69,2014.83
2026-04-26T15:14:58.300714+00:00,0.5,51.84,2014.83
2026-04-26T15:14:59.473524+00:00,4.4,51.96,2014.83
2026-04-26T15:15:00.636088+00:00,0.9,52.07,2014.83
2026-04-26T15:15:01.807906+00:00,0.9,52.15,2014.83
2026-04-26T15:15:02.976464+00:00,4.5,52.17,2014.83
2026-04-26T15:15:04.139239+00:00,0.7,52.19,2014.83
2026-04-26T15:15:05.301561+00:00,8.7,52.21,2014.83
2026-04-26T15:15:06.476973+00:00,2.9,53.88,2014.83
2026-04-26T15:15:07.653281+00:00,3.9,54.57,2014.83
2026-04-26T15:15:08.844258+00:00,3.8,55.09,2014.83
2026-04-26T15:15:11.041182+00:00,1.2,55.20,2014.83
2026-04-26T15:15:12.577186+00:00,3.9,55.37,2014.83
2026-04-26T15:15:13.765298+00:00,4.2,55.75,2014.83
2026-04-26T15:15:14.963874+00:00,3.8,56.13,2014.83
2026-04-26T15:15:16.393869+00:00,4.5,56.46,2014.83
2026-04-26T15:15:17.570383+00:00,3.9,56.80,2014.83
2026-04-26T15:15:18.733946+00:00,2.9,57.18,2014.83
2026-04-26T15:15:21.138051+00:00,1.6,57.46,2014.83
2026-04-26T15:15:22.819178+00:00,3.7,58.21,2014.83
2026-04-26T15:15:24.117828+00:00,2.0,60.88,2014.83
2026-04-26T15:15:25.294733+00:00,3.5,61.37,2014.83
2026-04-26T15:15:26.776755+00:00,4.0,63.00,2014.83
2026-04-26T15:15:27.922054+00:00,4.0,64.75,2014.83
2026-04-26T15:15:29.097503+00:00,0.8,64.77,2014.83
2026-04-26T15:15:30.260652+00:00,1.9,64.95,2014.83
2026-04-26T15:15:31.411861+00:00,2.7,65.23,2014.83
2026-04-26T15:15:32.581170+00:00,3.5,65.53,2014.83
2026-04-26T15:15:33.742241+00:00,3.9,65.82,2014.83
2026-04-26T15:15:34.897992+00:00,4.0,65.83,2014.83
2026-04-26T15:15:36.051846+00:00,4.1,65.79,2014.83
2026-04-26T15:15:37.218254+00:00,4.3,65.74,2014.83
2026-04-26T15:15:38.372289+00:00,3.8,65.70,2014.83
2026-04-26T15:15:39.537458+00:00,3.3,65.66,2014.83
2026-04-26T15:15:40.694168+00:00,1.8,65.60,2014.83
2026-04-26T15:15:41.847764+00:00,3.4,65.71,2014.83
2026-04-26T15:15:42.996356+00:00,3.9,65.81,2014.83
2026-04-26T15:15:44.168764+00:00,3.9,65.79,2014.83
2026-04-26T15:15:45.317251+00:00,4.0,65.87,2014.83
2026-04-26T15:15:46.464894+00:00,4.4,65.97,2014.83
2026-04-26T15:15:47.620010+00:00,4.3,66.12,2014.83
2026-04-26T15:15:48.785390+00:00,3.0,66.17,2014.83
2026-04-26T15:15:50.260338+00:00,3.7,66.54,2014.83
2026-04-26T15:15:51.431188+00:00,4.6,66.77,2014.83
2026-04-26T15:15:52.601735+00:00,4.4,66.92,2014.83
2026-04-26T15:15:53.772385+00:00,4.1,66.93,2014.83
2026-04-26T15:15:54.930995+00:00,3.9,66.94,2014.83
2026-04-26T15:15:56.116741+00:00,3.9,66.92,2014.83
2026-04-26T15:15:57.280818+00:00,4.2,66.93,2014.83
2026-04-26T15:15:58.439616+00:00,3.9,66.93,2014.83
2026-04-26T15:15:59.595649+00:00,5.0,66.91,2014.83
2026-04-26T15:16:00.764948+00:00,4.1,66.95,2014.83
2026-04-26T15:16:01.920860+00:00,4.0,67.33,2014.83
2026-04-26T15:16:03.132682+00:00,3.8,67.96,2014.83
2026-04-26T15:16:04.324940+00:00,3.9,68.10,2014.83
2026-04-26T15:16:05.518659+00:00,4.2,68.27,2014.83
2026-04-26T15:16:06.705129+00:00,3.3,75.25,2014.83
2026-04-26T15:16:07.911982+00:00,3.7,92.47,2014.83
2026-04-26T15:16:09.113200+00:00,3.6,108.99,2014.83
2026-04-26T15:16:10.322970+00:00,3.9,126.59,2014.83
2026-04-26T15:16:11.523155+00:00,4.2,144.42,2014.83
2026-04-26T15:16:12.773891+00:00,3.8,162.58,2014.83
2026-04-26T15:16:13.967963+00:00,4.3,180.68,2014.83
2026-04-26T15:16:15.175231+00:00,4.2,197.10,2014.83
2026-04-26T15:16:16.385894+00:00,5.0,215.11,2014.83
2026-04-26T15:16:17.594941+00:00,4.5,233.41,2014.83
2026-04-26T15:16:18.796892+00:00,4.1,251.43,2014.83
2026-04-26T15:16:19.995172+00:00,3.9,269.33,2014.83
2026-04-26T15:16:21.262660+00:00,4.3,288.34,2014.83
2026-04-26T15:16:22.481484+00:00,3.9,306.64,2014.83
2026-04-26T15:16:23.682190+00:00,3.8,324.62,2014.83
2026-04-26T15:16:24.870194+00:00,3.8,342.58,2014.83
2026-04-26T15:16:26.067533+00:00,4.0,360.17,2014.83
2026-04-26T15:16:27.250848+00:00,3.8,377.84,2014.83
2026-04-26T15:16:28.463855+00:00,3.4,392.76,2014.83
2026-04-26T15:16:29.693816+00:00,4.3,392.85,2014.83
2026-04-26T15:16:30.905582+00:00,3.9,393.61,2014.83
2026-04-26T15:16:32.097470+00:00,4.0,394.25,2014.83
2026-04-26T15:16:33.288597+00:00,4.2,394.90,2014.83
2026-04-26T15:16:34.490902+00:00,3.9,395.50,2014.83
2026-04-26T15:16:35.688814+00:00,4.3,396.15,2014.83
2026-04-26T15:16:36.881673+00:00,3.9,397.02,2014.83
2026-04-26T15:16:38.107176+00:00,3.9,397.79,2014.83
2026-04-26T15:16:39.305185+00:00,3.7,398.70,2014.83
2026-04-26T15:16:40.506366+00:00,3.9,399.62,2014.83
2026-04-26T15:16:41.740858+00:00,3.9,400.36,2014.83
2026-04-26T15:16:42.937732+00:00,0.9,400.38,2014.83
2026-04-26T15:16:44.130154+00:00,0.4,400.56,2014.83
2026-04-26T15:16:45.308541+00:00,1.0,400.58,2014.83
2026-04-26T15:16:46.516450+00:00,1.3,400.62,2014.83
