timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-06 18:36:30.878,0.901,0.0,0.0,0.0,103.1,41.0,0.0,0.0,0.0,90.15,36.0,0.0,0.0,0.0,98.11,42.0,0.0,0.0,0.0,95.98,34.0,0.0,0.0,387.34
2026-04-06 18:36:31.950,1.973,0.0,0.0,0.0,102.96,41.0,0.0,0.0,0.0,90.12,35.0,0.0,0.0,0.0,98.0,42.0,0.0,0.0,0.0,95.9,34.0,0.0,0.0,386.98
2026-04-06 18:36:33.019,3.041,0.0,0.0,0.0,102.94,41.0,0.0,0.0,0.0,89.96,35.0,0.0,0.0,0.0,98.02,42.0,0.0,0.0,0.0,95.88,34.0,0.0,0.0,386.8
2026-04-06 18:36:34.095,4.118,0.0,0.0,0.0,102.9,40.0,0.0,0.0,0.0,89.96,35.0,0.0,0.0,0.0,97.95,42.0,0.0,0.0,0.0,95.8,34.0,0.0,0.0,386.61
2026-04-06 18:36:35.165,5.188,0.0,0.0,0.0,102.79,40.0,0.0,0.0,0.0,89.97,35.0,0.0,0.0,0.0,97.92,42.0,0.0,0.0,0.0,95.82,34.0,0.0,0.0,386.5
2026-04-06 18:36:36.233,6.256,0.0,0.0,0.0,102.68,40.0,0.0,0.0,0.0,89.93,35.0,0.0,0.0,0.0,97.83,42.0,0.0,0.0,0.0,95.78,34.0,0.0,0.0,386.22
2026-04-06 18:36:37.301,7.324,0.0,0.0,0.0,102.73,40.0,0.0,0.0,0.0,89.85,35.0,0.0,0.0,0.0,97.77,42.0,0.0,0.0,0.0,95.71,33.0,0.0,0.0,386.06
2026-04-06 18:36:38.370,8.393,0.0,0.0,0.0,102.57,40.0,0.0,0.0,0.0,89.85,35.0,0.0,0.0,0.0,97.68,41.0,0.0,0.0,0.0,95.68,33.0,0.0,0.0,385.78
2026-04-06 18:36:39.438,9.461,0.0,0.0,0.0,102.66,40.0,0.0,0.0,0.0,89.79,35.0,0.0,0.0,0.0,97.62,41.0,0.0,0.0,0.0,95.58,33.0,0.0,0.0,385.65
2026-04-06 18:36:40.505,10.528,0.0,0.0,0.0,102.61,40.0,0.0,0.0,0.0,89.81,34.0,0.0,0.0,0.0,97.61,41.0,0.0,0.0,0.0,95.59,33.0,0.0,0.0,385.62
2026-04-06 18:36:41.575,11.598,0.0,0.0,0.0,102.48,39.0,0.0,0.0,0.0,89.77,34.0,0.0,0.0,0.0,97.56,41.0,0.0,0.0,0.0,95.78,33.0,0.0,0.0,385.59
2026-04-06 18:36:42.644,12.667,0.0,0.0,0.0,102.48,39.0,0.0,0.0,0.0,89.78,34.0,0.0,0.0,0.0,97.5,41.0,0.0,0.0,0.0,95.82,33.0,0.0,0.0,385.58
2026-04-06 18:36:43.713,13.736,0.0,0.0,0.0,102.5,39.0,0.0,0.0,0.0,89.64,34.0,0.0,0.0,0.0,97.44,41.0,0.0,0.0,0.0,95.8,33.0,0.0,0.0,385.38
2026-04-06 18:36:44.802,14.825,0.0,0.0,0.0,102.5,39.0,0.0,0.0,0.0,89.63,34.0,0.0,0.0,0.0,97.44,41.0,0.0,0.0,0.0,95.74,33.0,0.0,0.0,385.31
2026-04-06 18:36:45.873,15.896,0.0,0.0,0.0,102.31,39.0,0.0,0.0,0.0,89.61,34.0,0.0,0.0,0.0,97.35,41.0,0.0,0.0,0.0,95.73,33.0,0.0,0.0,385.0
2026-04-06 18:36:46.941,16.964,0.0,0.0,0.0,102.32,39.0,0.0,0.0,0.0,89.68,34.0,0.0,0.0,0.0,97.33,41.0,0.0,0.0,0.0,95.77,32.0,0.0,0.0,385.1
2026-04-06 18:36:48.011,18.034,0.0,0.0,0.0,102.31,39.0,0.0,0.0,0.0,89.6,34.0,0.0,0.0,0.0,97.3,40.0,0.0,0.0,0.0,95.68,32.0,0.0,0.0,384.89
2026-04-06 18:36:49.080,19.103,0.0,0.0,0.0,102.3,39.0,0.0,0.0,0.0,89.55,34.0,0.0,0.0,0.0,97.19,40.0,0.0,0.0,0.0,95.64,32.0,0.0,0.0,384.68
2026-04-06 18:36:50.149,20.172,0.0,0.0,0.0,102.51,39.0,0.0,0.0,0.0,89.63,34.0,0.0,0.0,0.0,97.2,40.0,0.0,0.0,0.0,95.62,32.0,0.0,0.0,384.96
2026-04-06 18:36:51.218,21.241,0.0,0.0,0.0,102.54,39.0,0.0,0.0,0.0,89.57,34.0,0.0,0.0,0.0,97.13,40.0,0.0,0.0,0.0,95.63,32.0,0.0,0.0,384.87
2026-04-06 18:36:52.288,22.311,0.0,0.0,0.0,102.49,39.0,0.0,0.0,0.0,89.49,34.0,0.0,0.0,0.0,97.16,40.0,0.0,0.0,0.0,95.57,32.0,0.0,0.0,384.71
2026-04-06 18:36:53.357,23.38,0.0,0.0,0.0,102.49,39.0,0.0,0.0,0.0,89.58,34.0,0.0,0.0,0.0,97.16,40.0,0.0,0.0,0.0,95.59,32.0,0.0,0.0,384.82
2026-04-06 18:36:54.426,24.449,0.0,0.0,0.0,102.57,39.0,0.0,0.0,0.0,89.51,34.0,0.0,0.0,0.0,97.17,40.0,0.0,0.0,0.0,95.62,32.0,0.0,0.0,384.87
2026-04-06 18:36:55.516,25.539,0.0,0.0,0.0,102.47,39.0,0.0,0.0,0.0,89.51,34.0,0.0,0.0,0.0,97.07,40.0,0.0,0.0,0.0,95.61,32.0,0.0,0.0,384.66
2026-04-06 18:36:56.590,26.613,0.0,0.0,0.0,102.47,39.0,0.0,0.0,0.0,89.56,33.0,0.0,0.0,0.0,97.11,40.0,0.0,0.0,0.0,95.54,32.0,0.0,0.0,384.68
2026-04-06 18:36:57.660,27.683,0.0,0.0,0.0,102.42,38.0,0.0,0.0,0.0,89.56,33.0,0.0,0.0,0.0,97.02,40.0,0.0,0.0,0.0,95.56,32.0,0.0,0.0,384.56
2026-04-06 18:36:58.731,28.753,0.0,0.0,0.0,102.4,38.0,0.0,0.0,0.0,89.45,33.0,0.0,0.0,0.0,96.97,40.0,0.0,0.0,0.0,95.53,32.0,0.0,0.0,384.35
2026-04-06 18:36:59.799,29.822,0.0,0.0,4.0,105.0,38.0,0.0,0.0,4.0,89.54,33.0,0.0,0.0,4.0,97.0,40.0,0.0,0.0,4.0,95.55,32.0,0.0,0.0,387.09
2026-04-06 18:37:01.157,31.18,0.0,0.0,621.0,145.13,40.0,0.0,0.0,621.0,137.8,34.0,0.0,0.0,621.0,144.39,41.0,0.0,0.0,4.0,95.53,32.0,0.0,0.0,522.85
2026-04-06 18:37:02.218,32.241,0.0,0.0,621.0,150.17,40.0,0.0,0.0,621.0,136.57,35.0,0.0,0.0,621.0,148.04,41.0,0.0,0.0,4.0,95.48,32.0,0.0,0.0,530.26
2026-04-06 18:37:03.278,33.301,0.0,0.0,621.0,150.21,40.0,0.0,0.0,621.0,136.63,35.0,0.0,0.0,621.0,148.07,41.0,0.0,0.0,529.0,101.02,33.0,0.0,0.0,535.93
2026-04-06 18:37:04.336,34.359,0.0,0.0,1259.0,150.4,40.0,1.0,0.0,1307.0,136.73,35.0,2.0,0.0,1307.0,148.25,41.0,0.0,0.0,1067.0,141.51,33.0,0.75,0.0,576.89
2026-04-06 18:37:05.500,35.523,1.0,0.0,5401.0,150.6,40.0,0.0,0.0,5449.0,137.01,35.0,1.0,0.0,4837.0,148.67,41.0,0.0,0.0,5145.0,141.52,33.0,0.5,0.0,577.8
2026-04-06 18:37:06.669,36.692,3.0,0.0,5401.0,150.69,40.0,5.0,0.0,5449.0,137.05,35.0,6.0,0.0,5449.0,148.54,41.0,5.0,0.0,5209.0,141.76,33.0,4.75,0.0,578.04
2026-04-06 18:37:07.744,37.767,3.0,0.0,5401.0,150.62,40.0,0.0,0.0,5449.0,136.94,35.0,1.0,0.0,5449.0,148.45,41.0,4.0,0.0,5209.0,141.76,33.0,2.0,0.0,577.77
2026-04-06 18:37:08.819,38.842,0.0,0.0,5401.0,150.45,40.0,0.0,0.0,5449.0,136.79,35.0,0.0,0.0,5449.0,148.27,41.0,0.0,0.0,5209.0,141.58,33.0,0.0,0.0,577.09
2026-04-06 18:37:09.896,39.919,0.0,0.0,5401.0,150.51,40.0,0.0,0.0,5449.0,136.8,35.0,0.0,0.0,5449.0,148.32,41.0,0.0,0.0,5209.0,141.57,33.0,0.0,0.0,577.2
2026-04-06 18:37:10.961,40.984,0.0,0.0,5401.0,150.47,40.0,0.0,0.0,5449.0,136.82,35.0,0.0,0.0,5449.0,148.3,41.0,0.0,0.0,5209.0,141.64,33.0,0.0,0.0,577.23
2026-04-06 18:37:12.023,42.046,0.0,0.0,5401.0,150.54,40.0,0.0,0.0,5449.0,136.8,35.0,0.0,0.0,5449.0,148.38,41.0,0.0,0.0,5209.0,141.69,33.0,0.0,0.0,577.41
2026-04-06 18:37:13.084,43.107,0.0,0.0,5401.0,150.52,40.0,0.0,0.0,5449.0,136.82,35.0,0.0,0.0,5449.0,148.32,41.0,0.0,0.0,5209.0,141.67,33.0,0.0,0.0,577.33
2026-04-06 18:37:14.146,44.169,0.0,0.0,5401.0,150.5,40.0,0.0,0.0,5449.0,136.94,35.0,0.0,0.0,5449.0,148.27,41.0,0.0,0.0,5209.0,141.67,33.0,0.0,0.0,577.38
2026-04-06 18:37:15.208,45.231,0.0,0.0,5401.0,150.58,40.0,0.0,0.0,5449.0,136.84,35.0,0.0,0.0,5449.0,148.26,41.0,0.0,0.0,5209.0,141.64,33.0,0.0,0.0,577.32
2026-04-06 18:37:16.269,46.292,0.0,0.0,5401.0,150.48,40.0,0.0,0.0,5449.0,136.81,35.0,0.0,0.0,5449.0,148.21,41.0,0.0,0.0,5209.0,141.62,33.0,0.0,0.0,577.12
2026-04-06 18:37:17.331,47.354,0.0,0.0,5401.0,150.48,40.0,0.0,0.0,5449.0,136.82,35.0,0.0,0.0,5449.0,148.17,41.0,0.0,0.0,5209.0,141.65,33.0,0.0,0.0,577.12
2026-04-06 18:37:18.393,48.416,0.0,0.0,5401.0,150.44,40.0,0.0,0.0,5449.0,136.81,35.0,0.0,0.0,5449.0,148.2,41.0,0.0,0.0,5209.0,141.66,33.0,0.0,0.0,577.11
2026-04-06 18:37:19.459,49.482,0.0,0.0,5401.0,150.48,40.0,0.0,0.0,5449.0,136.83,35.0,0.0,0.0,5449.0,148.15,41.0,0.0,0.0,5209.0,141.67,33.0,0.0,0.0,577.13
2026-04-06 18:37:20.524,50.547,0.0,0.0,5401.0,150.51,40.0,0.0,0.0,5449.0,136.88,35.0,0.0,0.0,5449.0,148.24,41.0,0.0,0.0,5209.0,141.66,33.0,0.0,0.0,577.29
