timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 03:12:29.014, 0, 0 %, 0 %, 77542 MiB, 127.87 W, 1980 MHz, 2619 MHz, 47, 0x0000000000000000
2026/09/16 03:12:29.022, 1, 0 %, 0 %, 77422 MiB, 120.26 W, 1980 MHz, 2619 MHz, 41, 0x0000000000000000
2026/09/16 03:12:29.026, 2, 0 %, 0 %, 77422 MiB, 121.75 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:12:29.030, 3, 0 %, 0 %, 76942 MiB, 135.15 W, 1980 MHz, 2619 MHz, 55, 0x0000000000000000
2026/09/16 03:12:29.034, 4, 0 %, 0 %, 0 MiB, 69.80 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:29.039, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:29.044, 6, 0 %, 0 %, 0 MiB, 70.38 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:29.049, 7, 0 %, 0 %, 0 MiB, 71.09 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:31.054, 0, 0 %, 0 %, 77542 MiB, 127.42 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:12:31.054, 1, 0 %, 0 %, 77422 MiB, 119.81 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:12:31.054, 2, 0 %, 0 %, 77422 MiB, 121.36 W, 1980 MHz, 2619 MHz, 40, 0x0000000000000000
2026/09/16 03:12:31.054, 3, 0 %, 0 %, 76942 MiB, 134.41 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:12:31.054, 4, 0 %, 0 %, 0 MiB, 69.77 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:31.054, 5, 0 %, 0 %, 0 MiB, 68.87 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:31.055, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:31.055, 7, 0 %, 0 %, 0 MiB, 71.08 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:33.055, 0, 0 %, 0 %, 77542 MiB, 127.06 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:12:33.055, 1, 0 %, 0 %, 77422 MiB, 119.39 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:12:33.055, 2, 0 %, 0 %, 77422 MiB, 120.99 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:12:33.055, 3, 0 %, 0 %, 76942 MiB, 133.89 W, 1980 MHz, 2619 MHz, 54, 0x0000000000000000
2026/09/16 03:12:33.055, 4, 0 %, 0 %, 0 MiB, 69.78 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:33.055, 5, 0 %, 0 %, 0 MiB, 68.83 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:33.055, 6, 0 %, 0 %, 0 MiB, 70.37 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:33.055, 7, 0 %, 0 %, 0 MiB, 71.04 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:35.055, 0, 0 %, 0 %, 77542 MiB, 126.71 W, 1980 MHz, 2619 MHz, 46, 0x0000000000000000
2026/09/16 03:12:35.056, 1, 0 %, 0 %, 77422 MiB, 119.04 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:12:35.056, 2, 0 %, 0 %, 77422 MiB, 120.73 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:12:35.056, 3, 0 %, 0 %, 76942 MiB, 133.27 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:12:35.056, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:35.056, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:35.056, 6, 0 %, 0 %, 0 MiB, 70.41 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:35.056, 7, 0 %, 0 %, 0 MiB, 71.02 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:37.056, 0, 0 %, 0 %, 77542 MiB, 126.49 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:12:37.056, 1, 0 %, 0 %, 77422 MiB, 118.81 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 03:12:37.056, 2, 0 %, 0 %, 77422 MiB, 120.47 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:12:37.056, 3, 0 %, 0 %, 76942 MiB, 132.92 W, 1980 MHz, 2619 MHz, 53, 0x0000000000000000
2026/09/16 03:12:37.057, 4, 0 %, 0 %, 0 MiB, 69.76 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:37.057, 5, 0 %, 0 %, 0 MiB, 68.89 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:37.057, 6, 0 %, 0 %, 0 MiB, 70.39 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:37.057, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:39.057, 0, 0 %, 0 %, 77542 MiB, 126.38 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:12:39.058, 1, 0 %, 0 %, 77422 MiB, 118.59 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:12:39.058, 2, 0 %, 0 %, 77422 MiB, 120.32 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:12:39.058, 3, 0 %, 0 %, 76942 MiB, 132.60 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:39.058, 4, 0 %, 0 %, 0 MiB, 69.75 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:39.058, 5, 0 %, 0 %, 0 MiB, 68.86 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:39.058, 6, 0 %, 0 %, 0 MiB, 70.40 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:39.058, 7, 0 %, 0 %, 0 MiB, 71.06 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:41.059, 0, 0 %, 0 %, 77542 MiB, 126.20 W, 1980 MHz, 2619 MHz, 45, 0x0000000000000000
2026/09/16 03:12:41.059, 1, 0 %, 0 %, 77422 MiB, 118.48 W, 1980 MHz, 2619 MHz, 38, 0x0000000000000000
2026/09/16 03:12:41.059, 2, 0 %, 0 %, 77422 MiB, 120.18 W, 1980 MHz, 2619 MHz, 37, 0x0000000000000000
2026/09/16 03:12:41.059, 3, 0 %, 0 %, 76942 MiB, 132.35 W, 1980 MHz, 2619 MHz, 52, 0x0000000000000000
2026/09/16 03:12:41.059, 4, 0 %, 0 %, 0 MiB, 69.74 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 03:12:41.059, 5, 0 %, 0 %, 0 MiB, 68.90 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:41.059, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 03:12:41.059, 7, 0 %, 0 %, 0 MiB, 71.03 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
