timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-20 19:22:25.924,0.901,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,121.85,38.0,0.0,0.0,71077.0,130.25,37.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,948.25
2026-04-20 19:22:27.091,2.068,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,71077.0,121.84,38.0,0.0,0.0,71077.0,130.2,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,948.09
2026-04-20 19:22:28.272,3.248,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.21,30.0,0.0,0.0,71077.0,121.85,38.0,0.0,0.0,71077.0,130.26,37.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,948.17
2026-04-20 19:22:29.452,4.429,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.79,30.0,0.0,0.0,71077.0,114.28,29.0,0.0,0.0,71077.0,121.82,38.0,0.0,0.0,71077.0,130.19,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,948.18
2026-04-20 19:22:30.621,5.597,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.17,29.0,0.0,0.0,71077.0,121.84,38.0,0.0,0.0,71077.0,130.23,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.66,37.0,0.0,0.0,948.09
2026-04-20 19:22:31.801,6.778,0.0,0.0,70995.0,116.77,36.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.17,29.0,0.0,0.0,71077.0,121.82,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,948.01
2026-04-20 19:22:32.997,7.973,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.73,30.0,0.0,0.0,71077.0,114.28,29.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,948.02
2026-04-20 19:22:34.163,9.14,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.25,29.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.2,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,948.04
2026-04-20 19:22:35.345,10.322,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.13,29.0,0.0,0.0,71077.0,121.82,38.0,0.0,0.0,71077.0,130.19,37.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,113.97,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,947.98
2026-04-20 19:22:36.537,11.513,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,121.81,38.0,0.0,0.0,71077.0,130.17,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,947.96
2026-04-20 19:22:37.712,12.688,0.0,0.0,70995.0,116.75,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.25,29.0,0.0,0.0,71077.0,121.76,38.0,0.0,0.0,71077.0,130.15,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,948.05
2026-04-20 19:22:38.888,13.865,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.14,29.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.18,37.0,0.0,0.0,71077.0,115.8,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,947.83
2026-04-20 19:22:40.082,15.059,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,121.8,38.0,0.0,0.0,71077.0,130.21,37.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,948.03
2026-04-20 19:22:41.252,16.228,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,121.82,38.0,0.0,0.0,71077.0,130.18,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.64,37.0,0.0,0.0,948.11
2026-04-20 19:22:42.433,17.41,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.18,37.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,113.95,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,947.89
2026-04-20 19:22:43.630,18.607,0.0,0.0,70995.0,116.71,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.16,29.0,0.0,0.0,71077.0,121.79,38.0,0.0,0.0,71077.0,130.19,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,947.86
2026-04-20 19:22:44.797,19.773,0.0,0.0,70995.0,116.73,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.32,29.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.2,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,114.0,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,948.13
2026-04-20 19:22:45.972,20.948,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,121.75,38.0,0.0,0.0,71077.0,130.18,37.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,947.92
2026-04-20 19:22:47.134,22.11,0.0,0.0,70995.0,116.72,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.08,29.0,0.0,0.0,71077.0,121.76,38.0,0.0,0.0,71077.0,130.15,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.59,37.0,0.0,0.0,947.69
2026-04-20 19:22:48.298,23.275,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.16,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.93,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,947.88
2026-04-20 19:22:49.490,24.466,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.71,30.0,0.0,0.0,71077.0,114.27,29.0,0.0,0.0,71077.0,121.76,38.0,0.0,0.0,71077.0,130.17,37.0,0.0,0.0,71077.0,115.75,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,947.89
2026-04-20 19:22:50.678,25.655,0.0,0.0,70995.0,116.74,36.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.15,29.0,0.0,0.0,71077.0,121.75,38.0,0.0,0.0,71077.0,130.13,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.9,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,947.72
2026-04-20 19:22:51.841,26.817,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.68,30.0,0.0,0.0,71077.0,114.18,29.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.14,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,947.73
2026-04-20 19:22:53.005,27.982,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.13,37.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.63,37.0,0.0,0.0,947.97
2026-04-20 19:22:54.193,29.17,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.22,29.0,0.0,0.0,71077.0,121.72,38.0,0.0,0.0,71077.0,130.11,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.92,30.0,0.0,0.0,70995.0,118.62,37.0,0.0,0.0,947.71
2026-04-20 19:22:55.358,30.335,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.11,29.0,0.0,0.0,71077.0,121.76,38.0,0.0,0.0,71077.0,130.13,37.0,0.0,0.0,71077.0,115.73,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,947.66
2026-04-20 19:22:56.535,31.511,0.0,0.0,70995.0,116.7,36.0,0.0,0.0,71077.0,116.65,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,121.75,38.0,0.0,0.0,71077.0,130.13,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,947.72
2026-04-20 19:22:57.711,32.688,0.0,0.0,70995.0,116.68,36.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.24,29.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.14,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.57,37.0,0.0,0.0,947.75
2026-04-20 19:22:58.891,33.868,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.67,30.0,0.0,0.0,71077.0,114.09,29.0,0.0,0.0,71077.0,121.78,38.0,0.0,0.0,71077.0,130.11,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.96,30.0,0.0,0.0,70995.0,118.58,37.0,0.0,0.0,947.58
2026-04-20 19:23:00.058,35.035,0.0,0.0,70995.0,116.72,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,114.2,29.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.11,37.0,0.0,0.0,71077.0,115.69,31.0,0.0,0.0,71077.0,113.98,30.0,0.0,0.0,70995.0,118.61,37.0,0.0,0.0,947.77
2026-04-20 19:23:01.220,36.196,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.72,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,121.73,38.0,0.0,0.0,71077.0,130.12,37.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,113.94,30.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,947.77
2026-04-20 19:23:02.385,37.361,0.0,0.0,70995.0,116.67,36.0,0.0,0.0,71077.0,116.69,30.0,0.0,0.0,71077.0,114.11,29.0,0.0,0.0,71077.0,121.77,38.0,0.0,0.0,71077.0,130.12,37.0,0.0,0.0,71077.0,115.7,31.0,0.0,0.0,71077.0,113.99,30.0,0.0,0.0,70995.0,118.56,37.0,0.0,0.0,947.61
2026-04-20 19:23:03.552,38.529,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.66,30.0,0.0,0.0,71077.0,114.15,29.0,0.0,0.0,71077.0,121.72,38.0,0.0,0.0,71077.0,130.11,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.9,29.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,947.54
2026-04-20 19:23:04.743,39.719,0.0,0.0,70995.0,116.69,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.29,29.0,0.0,0.0,71077.0,121.72,38.0,0.0,0.0,71077.0,130.09,37.0,0.0,0.0,71077.0,115.71,31.0,0.0,0.0,71077.0,113.91,29.0,0.0,0.0,70995.0,118.6,37.0,0.0,0.0,947.75
