timestamp,cpu_util_pct,mem_used_gb,mem_total_gb
2026-04-26T22:06:30.671037+00:00,4.8,50.98,2014.83
2026-04-26T22:06:31.855079+00:00,1.0,51.08,2014.83
2026-04-26T22:06:33.043332+00:00,0.7,51.13,2014.83
2026-04-26T22:06:34.217799+00:00,0.7,51.13,2014.83
2026-04-26T22:06:35.380838+00:00,4.6,51.14,2014.83
2026-04-26T22:06:36.556443+00:00,8.5,51.18,2014.83
2026-04-26T22:06:37.730105+00:00,0.6,51.21,2014.83
2026-04-26T22:06:38.915858+00:00,0.4,51.21,2014.83
2026-04-26T22:06:40.076595+00:00,1.2,51.23,2014.83
2026-04-26T22:06:41.239299+00:00,0.9,51.28,2014.83
2026-04-26T22:06:42.911217+00:00,0.8,51.55,2014.83
2026-04-26T22:06:44.762927+00:00,0.6,51.70,2014.83
2026-04-26T22:06:45.923467+00:00,0.5,51.87,2014.83
2026-04-26T22:06:47.086102+00:00,0.8,52.02,2014.83
2026-04-26T22:06:48.251632+00:00,4.6,52.15,2014.83
2026-04-26T22:06:49.413011+00:00,1.1,52.21,2014.83
2026-04-26T22:06:50.587023+00:00,0.7,52.21,2014.83
2026-04-26T22:06:51.777115+00:00,3.4,52.24,2014.83
2026-04-26T22:06:52.966991+00:00,0.8,52.20,2014.83
2026-04-26T22:06:54.129803+00:00,8.8,52.29,2014.83
2026-04-26T22:06:55.293619+00:00,2.8,53.94,2014.83
2026-04-26T22:06:56.446121+00:00,5.2,54.59,2014.83
2026-04-26T22:06:57.608489+00:00,4.1,55.09,2014.83
2026-04-26T22:06:59.283910+00:00,0.8,55.28,2014.83
2026-04-26T22:07:01.221043+00:00,4.1,55.49,2014.83
2026-04-26T22:07:02.410182+00:00,4.0,55.84,2014.83
2026-04-26T22:07:03.587784+00:00,3.7,56.24,2014.83
2026-04-26T22:07:05.150121+00:00,3.8,56.51,2014.83
2026-04-26T22:07:06.326221+00:00,4.3,56.86,2014.83
2026-04-26T22:07:07.502898+00:00,3.0,57.15,2014.83
2026-04-26T22:07:10.086318+00:00,1.7,57.54,2014.83
2026-04-26T22:07:11.660183+00:00,4.2,58.60,2014.83
2026-04-26T22:07:12.881665+00:00,2.6,60.97,2014.83
2026-04-26T22:07:14.024724+00:00,3.6,61.49,2014.83
2026-04-26T22:07:15.403315+00:00,3.5,63.36,2014.83
2026-04-26T22:07:16.555904+00:00,4.0,64.85,2014.83
2026-04-26T22:07:17.709196+00:00,0.7,64.84,2014.83
2026-04-26T22:07:18.860989+00:00,1.2,65.10,2014.83
2026-04-26T22:07:20.025405+00:00,2.5,65.38,2014.83
2026-04-26T22:07:21.178835+00:00,3.5,65.52,2014.83
2026-04-26T22:07:22.344983+00:00,4.3,65.83,2014.83
2026-04-26T22:07:23.523813+00:00,4.0,65.81,2014.83
2026-04-26T22:07:24.710027+00:00,3.9,65.62,2014.83
2026-04-26T22:07:25.898615+00:00,3.9,65.58,2014.83
2026-04-26T22:07:27.068946+00:00,3.7,65.58,2014.83
2026-04-26T22:07:28.246274+00:00,2.8,65.58,2014.83
2026-04-26T22:07:29.396747+00:00,1.9,65.62,2014.83
2026-04-26T22:07:30.545365+00:00,5.1,65.72,2014.83
2026-04-26T22:07:31.692073+00:00,4.7,65.81,2014.83
2026-04-26T22:07:32.855651+00:00,4.4,65.89,2014.83
2026-04-26T22:07:34.037478+00:00,4.2,65.98,2014.83
2026-04-26T22:07:35.183977+00:00,4.2,66.07,2014.83
2026-04-26T22:07:36.330025+00:00,4.1,66.19,2014.83
2026-04-26T22:07:37.483763+00:00,3.5,66.28,2014.83
2026-04-26T22:07:38.870038+00:00,3.2,66.60,2014.83
2026-04-26T22:07:40.027515+00:00,4.3,66.84,2014.83
2026-04-26T22:07:41.191532+00:00,3.9,66.91,2014.83
2026-04-26T22:07:42.356150+00:00,4.0,66.91,2014.83
2026-04-26T22:07:43.513320+00:00,3.9,66.91,2014.83
2026-04-26T22:07:44.669544+00:00,4.0,66.94,2014.83
2026-04-26T22:07:45.840539+00:00,4.3,66.84,2014.83
2026-04-26T22:07:47.013499+00:00,4.3,66.86,2014.83
2026-04-26T22:07:48.218046+00:00,4.1,66.87,2014.83
2026-04-26T22:07:49.384872+00:00,4.1,66.89,2014.83
2026-04-26T22:07:50.541542+00:00,4.2,66.94,2014.83
2026-04-26T22:07:51.724036+00:00,4.0,67.02,2014.83
2026-04-26T22:07:53.048920+00:00,4.0,68.00,2014.83
2026-04-26T22:07:54.234046+00:00,4.2,68.12,2014.83
2026-04-26T22:07:55.408188+00:00,3.9,68.33,2014.83
2026-04-26T22:07:56.604386+00:00,3.5,68.32,2014.83
2026-04-26T22:07:57.796601+00:00,4.2,68.58,2014.83
2026-04-26T22:07:58.992494+00:00,4.1,69.30,2014.83
2026-04-26T22:08:00.183144+00:00,4.2,69.94,2014.83
2026-04-26T22:08:01.391117+00:00,4.3,70.55,2014.83
2026-04-26T22:08:02.594348+00:00,4.4,71.13,2014.83
2026-04-26T22:08:03.788981+00:00,4.5,71.79,2014.83
2026-04-26T22:08:05.021690+00:00,4.4,72.62,2014.83
2026-04-26T22:08:06.238128+00:00,4.8,73.35,2014.83
2026-04-26T22:08:07.456994+00:00,4.3,74.25,2014.83
2026-04-26T22:08:08.661883+00:00,3.9,75.12,2014.83
2026-04-26T22:08:09.864390+00:00,3.9,75.96,2014.83
2026-04-26T22:08:11.053397+00:00,3.2,76.12,2014.83
2026-04-26T22:08:12.230598+00:00,0.5,76.11,2014.83
2026-04-26T22:08:13.440087+00:00,0.5,76.24,2014.83
2026-04-26T22:08:14.627898+00:00,0.9,76.31,2014.83
2026-04-26T22:08:15.826707+00:00,1.1,76.36,2014.83
2026-04-26T22:08:17.126078+00:00,3.0,76.39,2014.83
2026-04-26T22:08:18.312297+00:00,1.1,76.28,2014.83
2026-04-26T22:08:19.511895+00:00,0.3,76.29,2014.83
2026-04-26T22:08:20.687235+00:00,1.4,76.40,2014.83
2026-04-26T22:08:21.876182+00:00,0.9,76.46,2014.83
2026-04-26T22:08:23.101913+00:00,1.0,76.48,2014.83
2026-04-26T22:08:24.292945+00:00,0.7,76.47,2014.83
2026-04-26T22:08:25.566809+00:00,0.7,76.44,2014.83
2026-04-26T22:08:26.755287+00:00,0.5,76.41,2014.83
2026-04-26T22:08:27.941300+00:00,4.6,76.66,2014.83
2026-04-26T22:08:29.115707+00:00,0.9,76.73,2014.83
2026-04-26T22:08:30.315056+00:00,1.2,76.58,2014.83
2026-04-26T22:08:31.517911+00:00,3.3,76.71,2014.83
2026-04-26T22:08:32.712809+00:00,0.7,76.79,2014.83
2026-04-26T22:08:33.922030+00:00,0.7,76.82,2014.83
2026-04-26T22:08:35.109967+00:00,4.5,76.85,2014.83
2026-04-26T22:08:36.285859+00:00,0.8,76.85,2014.83
2026-04-26T22:08:37.472561+00:00,0.8,76.91,2014.83
2026-04-26T22:08:38.646801+00:00,0.8,76.85,2014.83
2026-04-26T22:08:39.848188+00:00,0.8,76.90,2014.83
2026-04-26T22:08:41.045513+00:00,0.3,76.91,2014.83
2026-04-26T22:08:42.223378+00:00,1.2,77.08,2014.83
2026-04-26T22:08:43.398885+00:00,0.7,77.10,2014.83
2026-04-26T22:08:44.585703+00:00,0.8,77.10,2014.83
2026-04-26T22:08:45.784069+00:00,0.9,77.13,2014.83
2026-04-26T22:08:47.001149+00:00,1.0,77.13,2014.83
2026-04-26T22:08:48.232663+00:00,0.7,77.15,2014.83
2026-04-26T22:08:49.413720+00:00,0.7,77.11,2014.83
2026-04-26T22:08:50.599967+00:00,1.4,77.12,2014.83
2026-04-26T22:08:51.793165+00:00,0.7,77.12,2014.83
2026-04-26T22:08:52.967509+00:00,3.0,78.12,2014.83
2026-04-26T22:08:54.183874+00:00,5.1,78.34,2014.83
2026-04-26T22:08:55.394137+00:00,5.2,78.42,2014.83
2026-04-26T22:08:56.634483+00:00,5.1,78.46,2014.83
2026-04-26T22:08:57.863841+00:00,4.6,78.50,2014.83
2026-04-26T22:08:59.077747+00:00,4.8,78.49,2014.83
2026-04-26T22:09:00.303792+00:00,5.1,78.54,2014.83
2026-04-26T22:09:01.522976+00:00,5.1,78.61,2014.83
2026-04-26T22:09:02.728249+00:00,5.2,78.68,2014.83
2026-04-26T22:09:03.932686+00:00,5.0,78.68,2014.83
2026-04-26T22:09:05.155256+00:00,5.3,78.66,2014.83
2026-04-26T22:09:06.373977+00:00,5.4,78.67,2014.83
2026-04-26T22:09:07.591164+00:00,4.8,78.67,2014.83
2026-04-26T22:09:08.816775+00:00,4.9,78.68,2014.83
2026-04-26T22:09:10.019385+00:00,4.7,78.70,2014.83
2026-04-26T22:09:11.221284+00:00,5.3,78.70,2014.83
2026-04-26T22:09:12.424474+00:00,4.8,78.74,2014.83
2026-04-26T22:09:13.653146+00:00,4.5,78.74,2014.83
2026-04-26T22:09:14.880636+00:00,4.8,78.79,2014.83
2026-04-26T22:09:16.127744+00:00,4.9,78.67,2014.83
2026-04-26T22:09:17.332783+00:00,4.9,78.71,2014.83
2026-04-26T22:09:18.565920+00:00,4.6,78.71,2014.83
2026-04-26T22:09:19.767062+00:00,5.1,78.67,2014.83
2026-04-26T22:09:20.994685+00:00,5.0,78.67,2014.83
