timestamp,elapsed_s,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_power_w,gpu0_temp_c,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_power_w,gpu1_temp_c,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_power_w,gpu2_temp_c,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_power_w,gpu3_temp_c,gpu4_util_pct,gpu4_mem_util_pct,gpu4_mem_used_mb,gpu4_power_w,gpu4_temp_c,gpu5_util_pct,gpu5_mem_util_pct,gpu5_mem_used_mb,gpu5_power_w,gpu5_temp_c,gpu6_util_pct,gpu6_mem_util_pct,gpu6_mem_used_mb,gpu6_power_w,gpu6_temp_c,gpu7_util_pct,gpu7_mem_util_pct,gpu7_mem_used_mb,gpu7_power_w,gpu7_temp_c,gpu_avg_util_pct,gpu_avg_mem_util_pct,gpu_avg_power_w
2026-04-19 10:28:30.560,0.901,0.0,0.0,70995.0,116.36,36.0,0.0,0.0,71077.0,116.8,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.05,37.0,0.0,0.0,71077.0,129.42,36.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.32,36.0,0.0,0.0,947.15
2026-04-19 10:28:31.741,2.082,0.0,0.0,70995.0,116.34,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,71077.0,122.07,37.0,0.0,0.0,71077.0,129.39,36.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.25,36.0,0.0,0.0,946.95
2026-04-19 10:28:32.908,3.249,0.0,0.0,70995.0,116.33,36.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.17,30.0,0.0,0.0,71077.0,122.08,37.0,0.0,0.0,71077.0,129.41,36.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,114.1,30.0,0.0,0.0,70995.0,118.32,36.0,0.0,0.0,946.94
2026-04-19 10:28:34.089,4.43,0.0,0.0,70995.0,116.37,36.0,0.0,0.0,71077.0,116.75,30.0,0.0,0.0,71077.0,114.29,30.0,0.0,0.0,71077.0,122.1,37.0,0.0,0.0,71077.0,129.43,36.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,70995.0,118.33,36.0,0.0,0.0,947.19
2026-04-19 10:28:35.269,5.61,0.0,0.0,70995.0,116.35,36.0,0.0,0.0,71077.0,116.79,30.0,0.0,0.0,71077.0,114.32,30.0,0.0,0.0,71077.0,122.1,37.0,0.0,0.0,71077.0,129.45,36.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,114.16,30.0,0.0,0.0,70995.0,118.33,36.0,0.0,0.0,947.28
2026-04-19 10:28:36.436,6.777,0.0,0.0,70995.0,116.36,36.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,71077.0,122.06,37.0,0.0,0.0,71077.0,129.4,36.0,0.0,0.0,71077.0,115.78,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.3,36.0,0.0,0.0,947.0
2026-04-19 10:28:37.607,7.948,0.0,0.0,70995.0,116.37,36.0,0.0,0.0,71077.0,116.74,30.0,0.0,0.0,71077.0,114.15,30.0,0.0,0.0,71077.0,122.06,37.0,0.0,0.0,71077.0,129.43,36.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,114.11,30.0,0.0,0.0,70995.0,118.34,36.0,0.0,0.0,946.96
2026-04-19 10:28:38.785,9.126,0.0,0.0,70995.0,116.36,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,71077.0,122.07,37.0,0.0,0.0,71077.0,129.43,36.0,0.0,0.0,71077.0,115.72,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.32,36.0,0.0,0.0,947.08
2026-04-19 10:28:39.968,10.309,0.0,0.0,70995.0,116.33,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.28,30.0,0.0,0.0,71077.0,122.08,37.0,0.0,0.0,71077.0,129.43,36.0,0.0,0.0,71077.0,115.81,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.28,36.0,0.0,0.0,947.12
2026-04-19 10:28:41.145,11.486,0.0,0.0,70995.0,116.39,36.0,0.0,0.0,71077.0,116.77,30.0,0.0,0.0,71077.0,114.2,30.0,0.0,0.0,71077.0,122.07,37.0,0.0,0.0,71077.0,129.42,36.0,0.0,0.0,71077.0,115.76,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.29,36.0,0.0,0.0,947.02
2026-04-19 10:28:42.321,12.662,0.0,0.0,70995.0,116.33,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.23,30.0,0.0,0.0,71077.0,122.07,37.0,0.0,0.0,71077.0,129.42,36.0,0.0,0.0,71077.0,115.74,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.32,36.0,0.0,0.0,947.02
2026-04-19 10:28:43.498,13.839,0.0,0.0,70995.0,116.35,36.0,0.0,0.0,71077.0,116.76,30.0,0.0,0.0,71077.0,114.33,30.0,0.0,0.0,71077.0,122.08,37.0,0.0,0.0,71077.0,129.45,36.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,114.12,30.0,0.0,0.0,70995.0,118.32,36.0,0.0,0.0,947.18
2026-04-19 10:28:44.677,15.018,0.0,0.0,70995.0,116.35,36.0,0.0,0.0,71077.0,116.78,30.0,0.0,0.0,71077.0,114.27,30.0,0.0,0.0,71077.0,122.1,37.0,0.0,0.0,71077.0,129.45,36.0,0.0,0.0,71077.0,115.77,31.0,0.0,0.0,71077.0,114.13,30.0,0.0,0.0,70995.0,118.27,36.0,0.0,0.0,947.12
