timestamp,gpu_index,gpu_util_pct,gpu_mem_util_pct,gpu_mem_used_mib,gpu_mem_total_mib,gpu_temp_c,gpu_power_w
2026-04-26T13:37:37.103197+00:00,0,0,0,0,81559,41,123.57
2026-04-26T13:37:37.103197+00:00,1,0,0,0,81559,33,71.50
2026-04-26T13:37:37.103197+00:00,2,0,0,0,81559,32,71.13
2026-04-26T13:37:37.103197+00:00,3,0,0,0,81559,41,79.47
2026-04-26T13:37:37.103197+00:00,4,0,0,0,81559,40,79.99
2026-04-26T13:37:37.103197+00:00,5,0,0,0,81559,34,92.13
2026-04-26T13:37:37.103197+00:00,6,0,0,0,81559,32,69.36
2026-04-26T13:37:37.103197+00:00,7,0,0,0,81559,40,71.33
2026-04-26T13:37:38.287797+00:00,0,0,0,0,81559,39,70.56
2026-04-26T13:37:38.287797+00:00,1,0,0,0,81559,33,71.47
2026-04-26T13:37:38.287797+00:00,2,0,0,0,81559,32,71.00
2026-04-26T13:37:38.287797+00:00,3,0,0,0,81559,40,75.43
2026-04-26T13:37:38.287797+00:00,4,0,0,0,81559,40,79.79
2026-04-26T13:37:38.287797+00:00,5,0,0,0,81559,33,70.75
2026-04-26T13:37:38.287797+00:00,6,0,0,0,81559,32,69.38
2026-04-26T13:37:38.287797+00:00,7,0,0,0,81559,39,71.27
2026-04-26T13:37:39.448122+00:00,0,0,0,0,81559,39,70.39
2026-04-26T13:37:39.448122+00:00,1,0,0,0,81559,32,71.44
2026-04-26T13:37:39.448122+00:00,2,0,0,0,81559,32,71.08
2026-04-26T13:37:39.448122+00:00,3,0,0,0,81559,40,75.29
2026-04-26T13:37:39.448122+00:00,4,0,0,0,81559,39,79.71
2026-04-26T13:37:39.448122+00:00,5,0,0,0,81559,33,70.69
2026-04-26T13:37:39.448122+00:00,6,0,0,0,81559,32,69.29
2026-04-26T13:37:39.448122+00:00,7,0,0,0,81559,39,71.37
2026-04-26T13:37:40.625148+00:00,0,0,0,0,81559,39,70.35
2026-04-26T13:37:40.625148+00:00,1,0,0,0,81559,32,71.38
