timestamp, index, utilization.gpu [%], utilization.memory [%], memory.used [MiB], power.draw [W], clocks.current.sm [MHz], clocks.current.memory [MHz], temperature.gpu, clocks_event_reasons.active
2026/09/16 02:39:54.389, 0, 0 %, 0 %, 77534 MiB, 119.34 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:39:54.397, 1, 0 %, 0 %, 77422 MiB, 115.69 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:39:54.401, 2, 0 %, 0 %, 77422 MiB, 117.56 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:39:54.405, 3, 0 %, 0 %, 76942 MiB, 124.92 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:39:54.409, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:39:54.415, 5, 0 %, 0 %, 0 MiB, 68.65 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:39:54.420, 6, 0 %, 0 %, 0 MiB, 70.43 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:39:54.424, 7, 0 %, 0 %, 0 MiB, 70.97 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:39:56.429, 0, 0 %, 0 %, 77534 MiB, 119.18 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:39:56.430, 1, 0 %, 0 %, 77422 MiB, 115.54 W, 1980 MHz, 2619 MHz, 35, 0x0000000000000000
2026/09/16 02:39:56.430, 2, 0 %, 0 %, 77422 MiB, 117.38 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:39:56.430, 3, 0 %, 0 %, 76942 MiB, 124.73 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:39:56.430, 4, 0 %, 0 %, 0 MiB, 69.73 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:39:56.430, 5, 0 %, 0 %, 0 MiB, 68.72 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:39:56.430, 6, 0 %, 0 %, 0 MiB, 70.36 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
2026/09/16 02:39:56.430, 7, 0 %, 0 %, 0 MiB, 71.01 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:39:58.430, 0, 0 %, 0 %, 77534 MiB, 119.12 W, 1980 MHz, 2619 MHz, 39, 0x0000000000000000
2026/09/16 02:39:58.430, 1, 0 %, 0 %, 77422 MiB, 115.47 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:39:58.430, 2, 0 %, 0 %, 77422 MiB, 117.28 W, 1980 MHz, 2619 MHz, 34, 0x0000000000000000
2026/09/16 02:39:58.430, 3, 0 %, 0 %, 76942 MiB, 124.62 W, 1980 MHz, 2619 MHz, 44, 0x0000000000000000
2026/09/16 02:39:58.431, 4, 0 %, 0 %, 0 MiB, 69.71 W, 345 MHz, 2619 MHz, 31, 0x0000000000000001
2026/09/16 02:39:58.431, 5, 0 %, 0 %, 0 MiB, 68.91 W, 345 MHz, 2619 MHz, 26, 0x0000000000000001
